moment,bikes,spaces
2016-04-01 00:06:26,15,5
2016-04-01 00:16:30,15,5
2016-04-01 00:26:35,15,5
2016-04-01 00:36:39,15,5
2016-04-01 00:46:43,15,5
2016-04-01 00:56:46,15,5
2016-04-01 01:06:50,15,5
2016-04-01 01:16:54,15,5
2016-04-01 01:26:58,15,5
2016-04-01 01:37:01,15,5
2016-04-01 01:47:05,15,5
2016-04-01 01:57:09,15,5
2016-04-01 02:07:13,15,5
2016-04-01 02:17:17,15,5
2016-04-01 02:23:56,16,4
2016-04-01 02:33:59,16,4
2016-04-01 02:44:04,16,4
2016-04-01 02:54:08,16,4
2016-04-01 03:04:11,16,4
2016-04-01 03:14:15,16,4
2016-04-01 03:24:19,16,4
2016-04-01 03:34:23,16,4
2016-04-01 03:44:26,16,4
2016-04-01 03:54:30,16,4
2016-04-01 04:04:34,16,4
2016-04-01 04:14:38,16,4
2016-04-01 04:19:41,17,3
2016-04-01 04:23:42,17,3
2016-04-01 04:26:35,17,3
2016-04-01 04:36:38,17,3
2016-04-01 04:46:42,17,3
2016-04-01 04:56:46,17,3
2016-04-01 05:06:50,17,3
2016-04-01 05:16:53,17,3
2016-04-01 05:26:57,17,3
2016-04-01 05:37:01,17,3
2016-04-01 05:47:05,17,3
2016-04-01 05:57:09,17,3
2016-04-01 06:07:12,17,3
2016-04-01 06:17:16,17,3
2016-04-01 06:27:20,17,3
2016-04-01 06:37:24,17,3
2016-04-01 06:47:27,17,3
2016-04-01 06:57:31,17,3
2016-04-01 07:07:35,17,3
2016-04-01 07:16:35,18,2
2016-04-01 07:23:17,17,3
2016-04-01 07:26:10,18,2
2016-04-01 07:26:40,17,3
2016-04-01 07:36:44,17,3
2016-04-01 07:46:47,17,3
2016-04-01 07:56:51,17,3
2016-04-01 08:06:55,17,3
2016-04-01 08:07:39,18,2
2016-04-01 08:17:26,19,1
2016-04-01 08:27:30,19,1
2016-04-01 08:38:09,20,0
2016-04-01 08:48:13,20,0
2016-04-01 08:51:51,20,0
2016-04-01 08:53:18,19,1
2016-04-01 08:58:35,20,0
2016-04-01 09:08:40,20,0
2016-04-01 09:18:43,20,0
2016-04-01 09:28:08,19,1
2016-04-01 09:32:36,19,1
2016-04-01 09:33:26,18,2
2016-04-01 09:35:01,18,2
2016-04-01 09:35:58,18,2
