moment,bikes,spaces
2016-04-01 00:03:48,5,11
2016-04-01 00:13:52,5,11
2016-04-01 00:23:56,5,11
2016-04-01 00:33:59,5,11
2016-04-01 00:44:03,5,11
2016-04-01 00:54:07,5,11
2016-04-01 01:04:11,5,11
2016-04-01 01:14:14,5,11
2016-04-01 01:24:18,5,11
2016-04-01 01:34:22,5,11
2016-04-01 01:44:26,5,11
2016-04-01 01:54:29,5,11
2016-04-01 02:04:33,5,11
2016-04-01 02:14:37,5,11
2016-04-01 02:24:41,5,11
2016-04-01 02:34:44,5,11
2016-04-01 02:42:25,6,10
2016-04-01 02:52:28,6,10
2016-04-01 03:02:32,6,10
2016-04-01 03:12:35,6,10
2016-04-01 03:22:39,6,10
2016-04-01 03:32:43,6,10
2016-04-01 03:42:47,6,10
2016-04-01 03:52:50,6,10
2016-04-01 04:02:54,6,10
2016-04-01 04:12:58,6,10
2016-04-01 04:23:02,6,10
2016-04-01 04:24:16,6,10
2016-04-01 04:30:07,6,10
2016-04-01 04:40:10,6,10
2016-04-01 04:50:14,6,10
2016-04-01 05:00:18,6,10
2016-04-01 05:10:22,6,10
2016-04-01 05:20:25,6,10
2016-04-01 05:30:29,6,10
2016-04-01 05:40:33,6,10
2016-04-01 05:50:37,6,10
2016-04-01 06:00:40,6,10
2016-04-01 06:10:44,6,10
2016-04-01 06:16:33,7,9
2016-04-01 06:26:36,7,9
2016-04-01 06:36:40,7,9
2016-04-01 06:46:43,7,9
2016-04-01 06:56:47,7,9
2016-04-01 07:06:51,7,9
2016-04-01 07:09:16,7,9
2016-04-01 07:09:43,6,10
2016-04-01 07:19:46,6,10
2016-04-01 07:30:02,6,10
2016-04-01 07:40:06,6,10
2016-04-01 07:50:10,6,10
2016-04-01 08:00:13,6,10
2016-04-01 08:10:17,6,10
2016-04-01 08:20:21,6,10
2016-04-01 08:30:25,6,10
2016-04-01 08:40:28,6,10
2016-04-01 08:50:32,6,10
2016-04-01 09:00:36,6,10
2016-04-01 09:10:40,6,10
2016-04-01 09:20:44,6,10
2016-04-01 09:30:47,6,10
2016-04-01 09:40:51,6,10
2016-04-01 09:50:54,6,10
2016-04-01 10:00:58,6,10
2016-04-01 10:02:17,7,9
2016-04-01 10:12:20,7,9
2016-04-01 10:22:23,7,9
2016-04-01 10:32:27,7,9
2016-04-01 10:42:31,7,9
2016-04-01 10:52:35,7,9
2016-04-01 11:02:38,7,9
2016-04-01 11:12:42,7,9
2016-04-01 11:22:46,7,9
2016-04-01 11:31:28,7,9
2016-04-01 11:36:02,7,9
2016-04-01 11:37:22,7,9
2016-04-01 11:47:25,7,9
2016-04-01 11:57:29,7,9
2016-04-01 12:07:33,7,9
2016-04-01 12:17:36,7,9
2016-04-01 12:27:40,7,9
2016-04-01 12:37:44,7,9
2016-04-01 12:44:26,8,8
2016-04-01 12:54:29,8,8
2016-04-01 13:04:33,8,8
2016-04-01 13:14:36,8,8
2016-04-01 13:24:40,8,8
2016-04-01 13:34:44,8,8
2016-04-01 13:44:47,8,8
2016-04-01 13:54:51,8,8
2016-04-01 14:04:55,8,8
2016-04-01 14:14:59,8,8
2016-04-01 14:25:03,8,8
2016-04-01 14:35:06,8,8
2016-04-01 14:45:10,8,8
2016-04-01 14:55:14,8,8
2016-04-01 15:05:18,8,8
2016-04-01 15:15:21,8,8
2016-04-01 15:25:25,8,8
2016-04-01 15:35:13,8,8
2016-04-01 15:35:42,7,9
2016-04-01 15:45:46,7,9
2016-04-01 15:55:49,7,9
2016-04-01 16:05:53,7,9
2016-04-01 16:15:57,7,9
2016-04-01 16:26:04,7,9
2016-04-01 16:36:08,7,9
2016-04-01 16:46:11,7,9
2016-04-01 16:56:15,7,9
2016-04-01 17:06:19,7,9
2016-04-01 17:16:25,7,9
2016-04-01 17:26:29,7,9
2016-04-01 17:36:32,7,9
2016-04-01 17:46:36,7,9
2016-04-01 17:56:40,7,9
2016-04-01 18:06:44,7,9
2016-04-01 18:16:47,7,9
2016-04-01 18:26:51,7,9
2016-04-01 18:36:55,7,9
2016-04-01 18:41:26,8,8
2016-04-01 18:51:29,8,8
2016-04-01 19:01:33,8,8
2016-04-01 19:11:37,8,8
2016-04-01 19:21:41,8,8
2016-04-01 19:31:44,8,8
2016-04-01 19:41:48,8,8
2016-04-01 19:51:52,8,8
2016-04-01 20:01:56,8,8
2016-04-01 20:11:59,8,8
2016-04-01 20:17:00,7,9
2016-04-01 20:27:03,7,9
2016-04-01 20:37:06,7,9
2016-04-01 20:47:10,7,9
2016-04-01 20:57:14,7,9
2016-04-01 21:07:18,7,9
