moment,bikes,spaces
2016-04-01 00:08:55,3,14
2016-04-01 00:18:59,3,14
2016-04-01 00:29:03,3,14
2016-04-01 00:39:07,3,14
2016-04-01 00:49:10,3,14
2016-04-01 00:59:14,3,14
2016-04-01 01:09:18,3,14
2016-04-01 01:16:47,3,14
2016-04-01 01:17:23,2,15
2016-04-01 01:27:27,2,15
2016-04-01 01:37:30,2,15
2016-04-01 01:47:34,2,15
2016-04-01 01:57:38,2,15
2016-04-01 02:07:41,2,15
2016-04-01 02:17:45,2,15
2016-04-01 02:27:49,2,15
2016-04-01 02:37:52,2,15
2016-04-01 02:47:56,2,15
2016-04-01 02:58:00,2,15
2016-04-01 03:08:04,2,15
2016-04-01 03:18:07,2,15
2016-04-01 03:28:11,2,15
2016-04-01 03:38:15,2,15
2016-04-01 03:48:19,2,15
2016-04-01 03:58:23,2,15
2016-04-01 04:08:26,2,15
2016-04-01 04:18:30,2,15
2016-04-01 04:26:17,2,15
2016-04-01 04:31:49,2,15
2016-04-01 04:41:52,2,15
2016-04-01 04:51:56,2,15
2016-04-01 05:02:00,2,15
2016-04-01 05:12:03,2,15
2016-04-01 05:22:07,2,15
2016-04-01 05:32:10,2,15
2016-04-01 05:42:14,2,15
2016-04-01 05:52:18,2,15
2016-04-01 06:02:22,2,15
2016-04-01 06:12:26,2,15
2016-04-01 06:22:29,2,15
2016-04-01 06:32:33,2,15
2016-04-01 06:42:37,2,15
2016-04-01 06:52:40,2,15
2016-04-01 07:02:44,2,15
2016-04-01 07:12:48,2,15
2016-04-01 07:22:52,2,15
2016-04-01 07:33:05,2,15
2016-04-01 07:43:09,2,15
2016-04-01 07:53:13,2,15
2016-04-01 08:03:16,2,15
2016-04-01 08:05:00,1,16
2016-04-01 08:15:04,1,16
2016-04-01 08:25:07,1,16
2016-04-01 08:35:11,1,16
2016-04-01 08:45:15,1,16
2016-04-01 08:46:56,2,15
2016-04-01 08:56:59,2,15
2016-04-01 09:07:02,2,15
2016-04-01 09:17:06,2,15
2016-04-01 09:27:10,2,15
2016-04-01 09:37:13,2,15
2016-04-01 09:47:17,2,15
2016-04-01 09:57:21,2,15
2016-04-01 10:07:25,2,15
2016-04-01 10:17:28,2,15
2016-04-01 10:27:32,2,15
2016-04-01 10:37:36,2,15
2016-04-01 10:47:40,2,15
2016-04-01 10:57:43,2,15
2016-04-01 11:07:47,2,15
2016-04-01 11:11:59,2,15
2016-04-01 11:13:02,2,15
2016-04-01 11:23:05,2,15
2016-04-01 11:33:09,2,15
2016-04-01 11:43:13,2,15
2016-04-01 11:53:16,2,15
2016-04-01 11:55:18,3,14
2016-04-01 12:05:22,3,14
2016-04-01 12:15:25,3,14
2016-04-01 12:25:29,3,14
2016-04-01 12:35:32,3,14
2016-04-01 12:44:55,2,15
2016-04-01 12:54:59,2,15
2016-04-01 13:05:02,2,15
2016-04-01 13:06:46,3,14
2016-04-01 13:15:14,3,14
2016-04-01 13:15:36,2,15
2016-04-01 13:26:01,1,16
2016-04-01 13:36:04,1,16
2016-04-01 13:46:08,1,16
2016-04-01 13:56:12,1,16
2016-04-01 13:58:28,2,15
2016-04-01 14:08:32,2,15
2016-04-01 14:18:36,2,15
2016-04-01 14:28:40,2,15
2016-04-01 14:38:43,2,15
2016-04-01 14:48:47,2,15
2016-04-01 14:58:51,2,15
2016-04-01 15:08:55,2,15
2016-04-01 15:18:58,2,15
2016-04-01 15:29:02,2,15
2016-04-01 15:39:06,2,15
2016-04-01 15:49:10,2,15
2016-04-01 15:59:13,2,15
2016-04-01 16:09:17,2,15
2016-04-01 16:19:20,2,15
2016-04-01 16:29:32,2,15
2016-04-01 16:39:36,2,15
2016-04-01 16:49:40,2,15
2016-04-01 16:59:44,2,15
2016-04-01 17:09:48,2,15
2016-04-01 17:19:51,2,15
2016-04-01 17:29:56,2,15
2016-04-01 17:37:13,2,15
2016-04-01 17:37:34,1,16
2016-04-01 17:38:50,0,17
2016-04-01 17:48:53,0,17
2016-04-01 17:58:57,0,17
2016-04-01 18:09:01,0,17
2016-04-01 18:19:05,0,17
2016-04-01 18:29:08,0,17
2016-04-01 18:39:12,0,17
2016-04-01 18:49:16,0,17
2016-04-01 18:59:20,0,17
2016-04-01 19:09:23,0,17
2016-04-01 19:19:27,0,17
2016-04-01 19:29:31,0,17
2016-04-01 19:39:34,0,17
2016-04-01 19:49:38,0,17
2016-04-01 19:59:42,0,17
2016-04-01 20:09:45,0,17
2016-04-01 20:19:49,0,17
