moment,bikes,spaces
2016-04-01 00:00:03,12,6
2016-04-01 00:10:06,12,6
2016-04-01 00:20:10,12,6
2016-04-01 00:30:14,12,6
2016-04-01 00:40:18,12,6
2016-04-01 00:50:21,12,6
2016-04-01 01:00:24,12,6
2016-04-01 01:10:28,12,6
2016-04-01 01:20:32,12,6
2016-04-01 01:30:36,12,6
2016-04-01 01:40:39,12,6
2016-04-01 01:50:43,12,6
2016-04-01 02:00:47,12,6
2016-04-01 02:10:51,12,6
2016-04-01 02:20:54,12,6
2016-04-01 02:30:58,12,6
2016-04-01 02:41:02,12,6
2016-04-01 02:51:06,12,6
2016-04-01 03:01:09,12,6
2016-04-01 03:11:13,12,6
2016-04-01 03:21:17,12,6
2016-04-01 03:31:20,12,6
2016-04-01 03:41:24,12,6
2016-04-01 03:51:28,12,6
2016-04-01 04:01:32,12,6
2016-04-01 04:11:35,12,6
2016-04-01 04:21:39,12,6
2016-04-01 04:27:16,12,6
2016-04-01 04:31:18,12,6
2016-04-01 04:31:23,12,6
2016-04-01 04:41:26,12,6
2016-04-01 04:51:30,12,6
2016-04-01 05:01:33,12,6
2016-04-01 05:11:37,12,6
2016-04-01 05:21:41,12,6
2016-04-01 05:31:45,12,6
2016-04-01 05:41:49,12,6
2016-04-01 05:51:52,12,6
2016-04-01 06:01:56,12,6
2016-04-01 06:12:00,12,6
2016-04-01 06:22:04,12,6
2016-04-01 06:32:07,12,6
2016-04-01 06:42:12,12,6
2016-04-01 06:52:15,12,6
2016-04-01 07:02:18,12,6
2016-04-01 07:12:23,12,6
2016-04-01 07:22:26,12,6
2016-04-01 07:32:40,12,6
2016-04-01 07:42:43,12,6
2016-04-01 07:52:46,12,6
2016-04-01 08:02:50,12,6
2016-04-01 08:12:54,12,6
2016-04-01 08:22:57,12,6
2016-04-01 08:33:00,12,6
2016-04-01 08:43:04,12,6
2016-04-01 08:53:08,12,6
2016-04-01 09:03:12,12,6
2016-04-01 09:13:16,12,6
2016-04-01 09:23:19,12,6
2016-04-01 09:33:23,12,6
2016-04-01 09:43:27,12,6
2016-04-01 09:53:30,12,6
2016-04-01 10:03:12,13,5
2016-04-01 10:13:16,13,5
2016-04-01 10:23:21,13,5
2016-04-01 10:33:24,13,5
2016-04-01 10:43:28,13,5
2016-04-01 10:53:31,13,5
2016-04-01 11:03:35,13,5
2016-04-01 11:13:40,13,5
2016-04-01 11:23:44,13,5
2016-04-01 11:33:47,13,5
2016-04-01 11:43:51,13,5
2016-04-01 11:53:54,13,5
2016-04-01 12:03:58,13,5
2016-04-01 12:14:02,13,5
2016-04-01 12:18:38,14,4
2016-04-01 12:28:41,14,4
2016-04-01 12:38:45,14,4
2016-04-01 12:48:48,14,4
2016-04-01 12:58:52,14,4
2016-04-01 13:08:56,14,4
2016-04-01 13:10:00,14,4
2016-04-01 13:10:33,13,5
2016-04-01 13:11:47,13,5
2016-04-01 13:12:32,12,6
2016-04-01 13:22:36,12,6
2016-04-01 13:32:40,12,6
2016-04-01 13:42:44,12,6
2016-04-01 13:52:47,12,6
2016-04-01 14:02:51,12,6
2016-04-01 14:12:54,12,6
2016-04-01 14:22:58,12,6
2016-04-01 14:33:02,12,6
2016-04-01 14:34:57,13,5
2016-04-01 14:45:01,13,5
2016-04-01 14:55:05,13,5
2016-04-01 15:05:08,13,5
2016-04-01 15:15:12,13,5
2016-04-01 15:25:16,13,5
2016-04-01 15:35:20,13,5
2016-04-01 15:45:23,13,5
2016-04-01 15:55:37,13,5
2016-04-01 16:05:40,13,5
2016-04-01 16:15:45,13,5
2016-04-01 16:25:48,13,5
2016-04-01 16:35:52,13,5
2016-04-01 16:45:56,13,5
2016-04-01 16:55:59,13,5
2016-04-01 17:06:03,13,5
2016-04-01 17:16:07,13,5
2016-04-01 17:26:10,13,5
2016-04-01 17:36:14,13,5
2016-04-01 17:41:10,13,5
2016-04-01 17:41:53,12,6
2016-04-01 17:51:57,12,6
2016-04-01 18:02:01,12,6
2016-04-01 18:07:17,11,7
2016-04-01 18:10:57,12,6
2016-04-01 18:12:12,12,6
2016-04-01 18:13:15,11,7
2016-04-01 18:14:15,11,7
2016-04-01 18:24:18,11,7
2016-04-01 18:30:05,10,8
2016-04-01 18:33:31,10,8
2016-04-01 18:41:55,11,7
2016-04-01 18:51:59,11,7
2016-04-01 19:02:03,11,7
2016-04-01 19:12:07,11,7
2016-04-01 19:22:11,11,7
2016-04-01 19:32:15,11,7
2016-04-01 19:42:18,11,7
2016-04-01 19:52:22,11,7
2016-04-01 20:02:25,11,7
2016-04-01 20:12:29,11,7
2016-04-01 20:22:33,11,7
2016-04-01 20:32:37,11,7
2016-04-01 20:42:41,11,7
2016-04-01 20:52:44,11,7
2016-04-01 21:02:48,11,7
2016-04-01 21:12:52,11,7
2016-04-01 21:14:08,11,7
2016-04-01 21:14:34,10,8
2016-04-01 21:24:38,10,8
2016-04-01 21:34:42,10,8
2016-04-01 21:44:45,10,8
2016-04-01 21:54:49,10,8
2016-04-01 22:04:52,10,8
2016-04-01 22:10:39,11,7
2016-04-01 22:20:43,11,7
2016-04-01 22:30:46,11,7
2016-04-01 22:40:50,11,7
2016-04-01 22:50:54,11,7
2016-04-01 23:00:58,11,7
2016-04-01 23:11:02,11,7
2016-04-01 23:21:05,11,7
2016-04-01 23:31:10,11,7
2016-04-01 23:41:14,11,7
2016-04-01 23:51:17,11,7
2016-04-02 00:01:21,11,7
2016-04-02 00:11:25,11,7
2016-04-02 00:21:28,11,7
2016-04-02 00:31:32,11,7
2016-04-02 00:41:36,11,7
2016-04-02 00:51:40,11,7
2016-04-02 01:01:43,11,7
2016-04-02 01:11:47,11,7
2016-04-02 01:21:51,11,7
2016-04-02 01:31:55,11,7
2016-04-02 01:41:58,11,7
2016-04-02 01:52:02,11,7
2016-04-02 02:02:06,11,7
2016-04-02 02:12:10,11,7
2016-04-02 02:22:13,11,7
2016-04-02 02:32:17,11,7
2016-04-02 02:42:21,11,7
2016-04-02 02:52:24,11,7
2016-04-02 03:02:28,11,7
2016-04-02 03:12:32,11,7
2016-04-02 03:22:36,11,7
2016-04-02 03:32:40,11,7
2016-04-02 03:42:43,11,7
2016-04-02 03:52:47,11,7
2016-04-02 04:02:50,11,7
2016-04-02 04:12:54,11,7
2016-04-02 04:22:58,11,7
2016-04-02 04:29:53,11,7
2016-04-02 04:39:57,11,7
2016-04-02 04:50:00,11,7
2016-04-02 05:00:04,11,7
2016-04-02 05:10:06,11,7
2016-04-02 05:20:10,11,7
2016-04-02 05:30:14,11,7
2016-04-02 05:40:18,11,7
2016-04-02 05:50:21,11,7
2016-04-02 06:00:26,11,7
2016-04-02 06:10:29,11,7
2016-04-02 06:20:33,11,7
2016-04-02 06:30:36,11,7
2016-04-02 06:40:40,11,7
2016-04-02 06:50:44,11,7
2016-04-02 07:00:47,11,7
2016-04-02 07:10:51,11,7
2016-04-02 07:20:55,11,7
2016-04-02 07:30:58,11,7
2016-04-02 07:41:01,11,7
2016-04-02 07:51:05,11,7
2016-04-02 08:01:09,11,7
2016-04-02 08:11:13,11,7
2016-04-02 08:21:16,11,7
2016-04-02 08:31:19,11,7
2016-04-02 08:41:23,11,7
2016-04-02 08:51:27,11,7
2016-04-02 09:01:30,11,7
2016-04-02 09:11:34,11,7
2016-04-02 09:21:38,11,7
2016-04-02 09:31:41,11,7
2016-04-02 09:41:45,11,7
2016-04-02 09:51:49,11,7
2016-04-02 10:01:53,11,7
2016-04-02 10:11:56,11,7
2016-04-02 10:22:00,11,7
2016-04-02 10:32:04,11,7
2016-04-02 10:42:08,11,7
2016-04-02 10:44:03,12,6
2016-04-02 10:45:56,11,7
2016-04-02 10:56:00,11,7
2016-04-02 11:06:03,11,7
2016-04-02 11:16:06,11,7
2016-04-02 11:26:10,11,7
2016-04-02 11:36:13,11,7
2016-04-02 11:46:16,11,7
2016-04-02 11:56:20,11,7
2016-04-02 12:06:24,11,7
2016-04-02 12:16:37,11,7
2016-04-02 12:26:40,11,7
2016-04-02 12:30:14,12,6
2016-04-02 12:40:18,12,6
2016-04-02 12:50:21,12,6
2016-04-02 13:00:25,12,6
2016-04-02 13:10:29,12,6
2016-04-02 13:20:33,12,6
2016-04-02 13:22:08,13,5
2016-04-02 13:22:22,13,5
2016-04-02 13:32:26,13,5
2016-04-02 13:42:29,13,5
2016-04-02 13:52:33,13,5
2016-04-02 14:02:36,13,5
2016-04-02 14:04:19,13,5
2016-04-02 14:04:21,14,4
2016-04-02 14:14:24,14,4
2016-04-02 14:24:29,14,4
2016-04-02 14:29:26,15,3
2016-04-02 14:39:29,15,3
2016-04-02 14:40:53,15,3
2016-04-02 14:42:00,14,4
2016-04-02 14:52:05,14,4
2016-04-02 15:02:08,14,4
2016-04-02 15:12:12,14,4
2016-04-02 15:22:16,14,4
2016-04-02 15:26:04,13,5
2016-04-02 15:36:08,13,5
2016-04-02 15:46:12,13,5
2016-04-02 15:56:16,13,5
2016-04-02 16:07:06,12,6
2016-04-02 16:08:14,12,6
2016-04-02 16:13:37,11,7
