moment,bikes,spaces
2016-04-01 00:06:18,3,17
2016-04-01 00:16:22,3,17
2016-04-01 00:26:26,3,17
2016-04-01 00:36:30,3,17
2016-04-01 00:46:34,3,17
2016-04-01 00:50:34,5,15
2016-04-01 00:56:16,6,14
2016-04-01 01:06:20,6,14
2016-04-01 01:16:24,6,14
2016-04-01 01:26:27,6,14
2016-04-01 01:34:08,6,14
2016-04-01 01:35:09,6,14
2016-04-01 01:36:05,6,14
2016-04-01 01:36:39,5,15
2016-04-01 01:46:42,4,16
2016-04-01 01:56:46,4,16
2016-04-01 02:06:50,4,16
2016-04-01 02:16:53,4,16
2016-04-01 02:26:57,4,16
2016-04-01 02:37:00,4,16
2016-04-01 02:47:04,4,16
2016-04-01 02:57:08,4,16
2016-04-01 03:07:12,4,16
2016-04-01 03:17:15,4,16
2016-04-01 03:27:19,4,16
2016-04-01 03:37:23,4,16
2016-04-01 03:45:32,6,14
2016-04-01 03:55:35,6,14
2016-04-01 04:05:39,6,14
2016-04-01 04:15:43,6,14
2016-04-01 04:25:46,6,14
2016-04-01 04:28:15,6,14
2016-04-01 04:31:05,6,14
2016-04-01 04:41:09,6,14
2016-04-01 04:51:14,6,14
2016-04-01 05:01:18,6,14
2016-04-01 05:11:22,6,14
2016-04-01 05:21:25,6,14
2016-04-01 05:31:29,6,14
2016-04-01 05:41:33,6,14
2016-04-01 05:51:36,6,14
2016-04-01 06:01:40,6,14
2016-04-01 06:11:44,6,14
2016-04-01 06:21:47,6,14
2016-04-01 06:31:51,6,14
2016-04-01 06:41:55,6,14
2016-04-01 06:51:59,6,14
2016-04-01 07:02:03,6,14
2016-04-01 07:12:06,6,14
2016-04-01 07:22:10,6,14
2016-04-01 07:27:07,6,14
2016-04-01 07:37:11,5,15
2016-04-01 07:37:42,6,14
2016-04-01 07:47:46,6,14
2016-04-01 07:49:20,6,14
2016-04-01 07:49:22,7,13
2016-04-01 07:59:25,7,13
2016-04-01 08:09:29,7,13
2016-04-01 08:19:33,7,13
2016-04-01 08:23:13,7,13
2016-04-01 08:23:33,7,13
2016-04-01 08:28:38,7,13
2016-04-01 08:38:41,7,13
2016-04-01 08:44:31,8,12
2016-04-01 08:52:37,9,11
2016-04-01 09:02:41,9,11
2016-04-01 09:12:44,9,11
2016-04-01 09:22:48,9,11
2016-04-01 09:32:52,9,11
2016-04-01 09:42:55,9,11
2016-04-01 09:52:59,9,11
2016-04-01 10:03:03,9,11
2016-04-01 10:13:06,9,11
2016-04-01 10:16:15,10,10
2016-04-01 10:26:19,10,10
2016-04-01 10:36:23,10,10
2016-04-01 10:46:25,10,10
2016-04-01 10:56:29,10,10
2016-04-01 11:02:03,9,11
2016-04-01 11:12:07,9,11
2016-04-01 11:22:10,9,11
2016-04-01 11:30:15,9,11
2016-04-01 11:30:38,9,11
2016-04-01 11:40:41,8,12
2016-04-01 11:46:41,8,12
2016-04-01 11:47:23,8,12
2016-04-01 11:51:57,8,12
2016-04-01 12:02:01,8,12
2016-04-01 12:04:01,8,12
2016-04-01 12:04:24,8,12
2016-04-01 12:14:28,7,13
2016-04-01 12:24:32,7,13
2016-04-01 12:34:36,7,13
2016-04-01 12:42:41,7,13
2016-04-01 12:52:44,6,14
2016-04-01 13:02:48,6,14
2016-04-01 13:04:18,6,14
2016-04-01 13:06:16,5,15
2016-04-01 13:06:32,5,15
2016-04-01 13:16:35,4,16
2016-04-01 13:20:04,5,15
2016-04-01 13:27:51,6,14
