moment,bikes,spaces
2016-04-01 00:00:05,18,0
2016-04-01 00:10:09,18,0
2016-04-01 00:20:12,18,0
2016-04-01 00:30:16,18,0
2016-04-01 00:40:20,18,0
2016-04-01 00:50:24,18,0
2016-04-01 01:00:27,18,0
2016-04-01 01:10:31,18,0
2016-04-01 01:20:35,18,0
2016-04-01 01:30:39,18,0
2016-04-01 01:40:42,18,0
2016-04-01 01:50:46,18,0
2016-04-01 02:00:50,18,0
2016-04-01 02:10:54,18,0
2016-04-01 02:20:57,18,0
2016-04-01 02:31:01,18,0
2016-04-01 02:41:05,18,0
2016-04-01 02:51:09,18,0
2016-04-01 03:01:12,18,0
2016-04-01 03:11:16,18,0
2016-04-01 03:21:20,18,0
2016-04-01 03:31:24,18,0
2016-04-01 03:41:27,18,0
2016-04-01 03:51:31,18,0
2016-04-01 04:01:35,18,0
2016-04-01 04:11:38,18,0
2016-04-01 04:21:42,18,0
2016-04-01 04:29:22,18,0
2016-04-01 04:34:01,18,0
2016-04-01 04:44:04,18,0
2016-04-01 04:54:08,18,0
2016-04-01 05:04:12,18,0
2016-04-01 05:14:16,18,0
2016-04-01 05:24:19,18,0
2016-04-01 05:34:23,18,0
2016-04-01 05:44:27,18,0
2016-04-01 05:54:31,18,0
2016-04-01 06:04:35,18,0
2016-04-01 06:14:38,18,0
2016-04-01 06:24:42,18,0
2016-04-01 06:34:46,18,0
2016-04-01 06:44:50,18,0
2016-04-01 06:54:53,18,0
2016-04-01 07:00:14,17,1
2016-04-01 07:10:17,17,1
2016-04-01 07:20:21,17,1
2016-04-01 07:30:25,17,1
2016-04-01 07:40:28,17,1
2016-04-01 07:49:19,17,1
2016-04-01 07:49:24,16,2
2016-04-01 07:59:27,16,2
2016-04-01 08:06:32,17,1
2016-04-01 08:16:36,17,1
2016-04-01 08:26:40,17,1
2016-04-01 08:30:01,18,0
2016-04-01 08:40:05,18,0
2016-04-01 08:50:10,18,0
2016-04-01 08:50:37,17,1
2016-04-01 09:00:40,17,1
2016-04-01 09:10:44,17,1
2016-04-01 09:20:48,17,1
2016-04-01 09:28:42,17,1
2016-04-01 09:29:52,17,1
2016-04-01 09:30:43,17,1
2016-04-01 09:31:47,17,1
2016-04-01 09:41:51,16,2
2016-04-01 09:51:55,16,2
2016-04-01 10:01:58,16,2
2016-04-01 10:12:02,16,2
2016-04-01 10:22:07,16,2
2016-04-01 10:32:10,16,2
2016-04-01 10:42:15,16,2
2016-04-01 10:52:18,16,2
2016-04-01 11:02:22,16,2
2016-04-01 11:12:25,16,2
2016-04-01 11:22:29,16,2
2016-04-01 11:32:33,16,2
2016-04-01 11:39:16,16,2
2016-04-01 11:39:33,16,2
2016-04-01 11:49:37,16,2
2016-04-01 11:59:40,16,2
2016-04-01 12:09:44,16,2
2016-04-01 12:10:32,16,2
2016-04-01 12:20:40,16,2
2016-04-01 12:30:43,16,2
2016-04-01 12:40:47,16,2
2016-04-01 12:50:51,16,2
2016-04-01 13:00:55,16,2
2016-04-01 13:10:59,16,2
2016-04-01 13:21:02,16,2
2016-04-01 13:31:06,16,2
2016-04-01 13:41:10,16,2
2016-04-01 13:51:14,16,2
2016-04-01 14:01:17,16,2
2016-04-01 14:11:21,16,2
2016-04-01 14:21:25,16,2
2016-04-01 14:27:47,17,1
2016-04-01 14:37:51,17,1
2016-04-01 14:47:55,17,1
2016-04-01 14:57:58,17,1
2016-04-01 15:08:02,17,1
2016-04-01 15:14:49,18,0
2016-04-01 15:24:53,18,0
2016-04-01 15:34:57,18,0
2016-04-01 15:45:00,18,0
2016-04-01 15:55:04,18,0
2016-04-01 16:05:08,18,0
2016-04-01 16:15:12,18,0
2016-04-01 16:25:16,18,0
2016-04-01 16:25:55,17,1
2016-04-01 16:30:37,17,1
2016-04-01 16:40:41,16,2
2016-04-01 16:50:45,16,2
2016-04-01 17:00:52,16,2
2016-04-01 17:10:55,16,2
2016-04-01 17:15:39,16,2
2016-04-01 17:25:43,15,3
2016-04-01 17:35:46,15,3
2016-04-01 17:45:50,15,3
2016-04-01 17:55:54,15,3
2016-04-01 18:02:13,16,2
2016-04-01 18:12:17,15,3
2016-04-01 18:22:20,15,3
2016-04-01 18:32:24,15,3
2016-04-01 18:42:28,15,3
2016-04-01 18:52:32,15,3
2016-04-01 19:02:35,15,3
2016-04-01 19:12:39,15,3
2016-04-01 19:22:44,15,3
2016-04-01 19:32:16,15,3
2016-04-01 19:33:17,14,4
2016-04-01 19:33:27,14,4
2016-04-01 19:43:31,13,5
2016-04-01 19:53:35,13,5
2016-04-01 20:03:38,13,5
2016-04-01 20:13:42,13,5
2016-04-01 20:23:45,13,5
2016-04-01 20:33:49,13,5
2016-04-01 20:43:52,13,5
2016-04-01 20:53:56,13,5
2016-04-01 21:03:59,13,5
2016-04-01 21:14:03,13,5
2016-04-01 21:24:07,13,5
2016-04-01 21:34:10,13,5
2016-04-01 21:44:14,13,5
2016-04-01 21:54:18,13,5
2016-04-01 22:04:21,13,5
2016-04-01 22:14:25,13,5
2016-04-01 22:24:29,13,5
2016-04-01 22:34:42,13,5
2016-04-01 22:44:46,13,5
2016-04-01 22:54:50,13,5
2016-04-01 23:04:53,13,5
2016-04-01 23:12:06,13,5
2016-04-01 23:12:44,12,6
2016-04-01 23:22:48,11,7
2016-04-01 23:32:52,11,7
2016-04-01 23:42:55,11,7
2016-04-01 23:52:59,11,7
2016-04-02 00:03:03,11,7
2016-04-02 00:13:07,11,7
2016-04-02 00:23:11,11,7
2016-04-02 00:33:14,11,7
2016-04-02 00:43:18,11,7
2016-04-02 00:53:23,11,7
2016-04-02 01:03:26,11,7
2016-04-02 01:13:30,11,7
2016-04-02 01:23:34,11,7
2016-04-02 01:33:37,11,7
2016-04-02 01:43:40,11,7
2016-04-02 01:53:44,11,7
2016-04-02 02:03:48,11,7
2016-04-02 02:13:51,11,7
2016-04-02 02:23:55,11,7
2016-04-02 02:33:59,11,7
2016-04-02 02:44:03,11,7
2016-04-02 02:54:06,11,7
2016-04-02 03:04:10,11,7
2016-04-02 03:14:14,11,7
2016-04-02 03:24:18,11,7
2016-04-02 03:34:21,11,7
2016-04-02 03:44:25,11,7
2016-04-02 03:54:29,11,7
2016-04-02 04:04:33,11,7
2016-04-02 04:14:37,11,7
2016-04-02 04:24:40,11,7
2016-04-02 04:35:46,11,7
2016-04-02 04:45:50,11,7
2016-04-02 04:55:53,11,7
2016-04-02 05:05:57,11,7
2016-04-02 05:16:01,11,7
2016-04-02 05:26:05,11,7
2016-04-02 05:36:08,11,7
2016-04-02 05:46:12,11,7
2016-04-02 05:56:16,11,7
2016-04-02 06:06:20,11,7
2016-04-02 06:16:24,11,7
2016-04-02 06:26:27,11,7
2016-04-02 06:36:31,11,7
2016-04-02 06:46:35,11,7
2016-04-02 06:56:38,11,7
2016-04-02 07:06:42,11,7
2016-04-02 07:16:46,11,7
2016-04-02 07:26:50,11,7
2016-04-02 07:36:53,11,7
2016-04-02 07:39:55,11,7
2016-04-02 07:40:27,10,8
2016-04-02 07:50:31,10,8
2016-04-02 08:00:34,10,8
2016-04-02 08:10:37,10,8
2016-04-02 08:18:43,10,8
2016-04-02 08:28:47,9,9
2016-04-02 08:38:51,9,9
2016-04-02 08:48:55,9,9
2016-04-02 08:58:59,9,9
2016-04-02 09:09:02,9,9
2016-04-02 09:19:06,9,9
2016-04-02 09:29:10,9,9
2016-04-02 09:39:14,9,9
2016-04-02 09:49:17,9,9
2016-04-02 09:59:21,9,9
2016-04-02 10:09:25,9,9
2016-04-02 10:19:29,9,9
2016-04-02 10:29:32,9,9
2016-04-02 10:39:36,9,9
2016-04-02 10:42:58,10,8
2016-04-02 10:44:14,10,8
2016-04-02 10:54:17,9,9
2016-04-02 10:59:14,9,9
2016-04-02 11:00:17,8,9
2016-04-02 11:00:33,9,9
2016-04-02 11:02:32,9,9
2016-04-02 11:05:31,9,9
2016-04-02 11:06:42,8,9
2016-04-02 11:11:35,8,9
2016-04-02 11:12:22,8,9
2016-04-02 11:22:25,8,10
2016-04-02 11:32:29,8,10
2016-04-02 11:42:32,8,10
2016-04-02 11:52:35,8,10
2016-04-02 12:02:39,8,10
2016-04-02 12:12:44,8,10
2016-04-02 12:16:10,8,10
2016-04-02 12:17:10,9,9
2016-04-02 12:27:14,9,9
2016-04-02 12:37:17,9,9
2016-04-02 12:47:22,9,9
2016-04-02 12:57:25,9,9
2016-04-02 13:07:29,9,9
2016-04-02 13:17:32,9,9
2016-04-02 13:18:50,9,9
2016-04-02 13:28:54,8,10
2016-04-02 13:38:57,8,10
2016-04-02 13:49:01,8,10
2016-04-02 13:53:00,9,9
2016-04-02 14:03:04,9,9
2016-04-02 14:13:07,9,9
2016-04-02 14:23:11,9,9
2016-04-02 14:33:15,9,9
2016-04-02 14:43:18,9,9
2016-04-02 14:53:22,9,9
2016-04-02 15:03:26,9,9
2016-04-02 15:13:30,9,9
2016-04-02 15:23:33,9,9
2016-04-02 15:33:38,9,9
2016-04-02 15:37:47,10,8
2016-04-02 15:47:51,10,8
2016-04-02 15:49:54,11,7
2016-04-02 15:59:57,11,7
2016-04-02 16:10:00,11,7
2016-04-02 16:20:03,11,7
2016-04-02 16:30:07,11,7
2016-04-02 16:40:10,11,7
2016-04-02 16:50:14,11,7
2016-04-02 17:00:18,11,7
2016-04-02 17:10:22,11,7
2016-04-02 17:20:25,11,7
2016-04-02 17:30:29,11,7
2016-04-02 17:40:33,11,7
2016-04-02 17:50:36,11,7
2016-04-02 18:00:40,11,7
2016-04-02 18:10:44,11,7
2016-04-02 18:20:48,11,7
2016-04-02 18:30:52,11,7
2016-04-02 18:40:19,11,7
2016-04-02 18:50:23,11,7
2016-04-02 19:00:27,11,7
2016-04-02 19:09:18,11,7
2016-04-02 19:09:23,10,8
2016-04-02 19:19:27,10,8
2016-04-02 19:29:30,10,8
2016-04-02 19:39:34,10,8
2016-04-02 19:49:39,10,8
2016-04-02 19:59:43,10,8
2016-04-02 20:09:47,10,8
2016-04-02 20:19:50,10,8
2016-04-02 20:29:54,10,8
2016-04-02 20:39:58,10,8
2016-04-02 20:50:02,10,8
2016-04-02 21:00:05,10,8
2016-04-02 21:10:09,10,8
2016-04-02 21:20:12,10,8
2016-04-02 21:30:16,10,8
2016-04-02 21:40:20,10,8
2016-04-02 21:50:24,10,8
