moment,bikes,spaces
2016-04-01 00:00:39,16,4
2016-04-01 00:10:42,16,4
2016-04-01 00:20:46,16,4
2016-04-01 00:22:02,17,3
2016-04-01 00:32:06,17,3
2016-04-01 00:42:09,17,3
2016-04-01 00:52:13,17,3
2016-04-01 01:02:17,17,3
2016-04-01 01:12:21,17,3
2016-04-01 01:22:25,17,3
2016-04-01 01:32:28,17,3
2016-04-01 01:42:32,17,3
2016-04-01 01:52:36,17,3
2016-04-01 02:02:40,17,3
2016-04-01 02:12:43,17,3
2016-04-01 02:22:47,17,3
2016-04-01 02:28:48,18,2
2016-04-01 02:38:51,18,2
2016-04-01 02:48:55,18,2
2016-04-01 02:58:58,18,2
2016-04-01 03:09:02,18,2
2016-04-01 03:19:06,18,2
2016-04-01 03:29:10,18,2
2016-04-01 03:39:13,18,2
2016-04-01 03:49:17,18,2
2016-04-01 03:59:21,18,2
2016-04-01 04:09:25,18,2
2016-04-01 04:19:28,18,2
2016-04-01 04:29:32,18,2
2016-04-01 04:30:23,18,2
2016-04-01 04:36:19,18,2
2016-04-01 04:46:23,18,2
2016-04-01 04:56:28,18,2
2016-04-01 05:06:32,18,2
2016-04-01 05:16:36,18,2
2016-04-01 05:26:39,18,2
2016-04-01 05:36:43,18,2
2016-04-01 05:43:02,19,1
2016-04-01 05:43:28,20,0
2016-04-01 05:53:32,20,0
2016-04-01 06:03:36,20,0
2016-04-01 06:13:39,20,0
2016-04-01 06:23:43,20,0
2016-04-01 06:33:46,20,0
2016-04-01 06:43:50,20,0
2016-04-01 06:53:54,20,0
2016-04-01 07:03:59,20,0
2016-04-01 07:14:03,20,0
2016-04-01 07:24:06,20,0
2016-04-01 07:34:10,20,0
2016-04-01 07:44:14,20,0
2016-04-01 07:54:18,20,0
2016-04-01 07:56:26,20,0
2016-04-01 07:57:30,19,1
2016-04-01 08:07:33,19,1
2016-04-01 08:17:37,19,1
2016-04-01 08:27:41,19,1
2016-04-01 08:37:45,19,1
2016-04-01 08:47:48,19,1
2016-04-01 08:56:03,20,0
2016-04-01 09:06:07,20,0
2016-04-01 09:16:10,20,0
2016-04-01 09:26:14,20,0
2016-04-01 09:36:18,20,0
2016-04-01 09:46:22,20,0
2016-04-01 09:56:25,20,0
2016-04-01 10:06:30,20,0
2016-04-01 10:16:34,20,0
2016-04-01 10:26:37,20,0
2016-04-01 10:36:52,20,0
2016-04-01 10:46:54,20,0
2016-04-01 10:56:58,20,0
2016-04-01 11:07:02,20,0
2016-04-01 11:17:06,20,0
2016-04-01 11:27:10,20,0
2016-04-01 11:37:13,20,0
2016-04-01 11:47:17,20,0
2016-04-01 11:57:21,20,0
2016-04-01 12:07:27,20,0
2016-04-01 12:17:34,20,0
2016-04-01 12:27:37,20,0
2016-04-01 12:37:41,20,0
2016-04-01 12:47:44,20,0
2016-04-01 12:57:48,20,0
2016-04-01 13:07:52,20,0
2016-04-01 13:17:55,20,0
2016-04-01 13:26:20,20,0
2016-04-01 13:26:46,19,1
2016-04-01 13:36:55,19,1
2016-04-01 13:46:59,19,1
2016-04-01 13:57:03,19,1
2016-04-01 14:07:07,19,1
2016-04-01 14:17:11,19,1
2016-04-01 14:27:14,19,1
2016-04-01 14:37:18,19,1
2016-04-01 14:47:22,19,1
2016-04-01 14:57:26,19,1
2016-04-01 15:07:29,19,1
2016-04-01 15:18:19,19,1
2016-04-01 15:18:26,20,0
2016-04-01 15:28:30,20,0
2016-04-01 15:38:34,20,0
2016-04-01 15:48:37,20,0
2016-04-01 15:58:41,20,0
2016-04-01 16:08:45,20,0
2016-04-01 16:18:49,20,0
2016-04-01 16:28:53,20,0
2016-04-01 16:38:56,20,0
2016-04-01 16:47:03,20,0
2016-04-01 16:47:28,19,1
2016-04-01 16:55:36,20,0
2016-04-01 17:06:15,20,0
2016-04-01 17:16:20,20,0
2016-04-01 17:26:24,20,0
2016-04-01 17:36:29,20,0
2016-04-01 17:46:33,20,0
2016-04-01 17:56:36,20,0
2016-04-01 17:58:45,20,0
2016-04-01 18:01:16,19,1
2016-04-01 18:11:19,19,1
2016-04-01 18:21:23,19,1
2016-04-01 18:30:45,20,0
2016-04-01 18:40:48,20,0
2016-04-01 18:50:52,20,0
2016-04-01 19:00:54,20,0
2016-04-01 19:01:55,19,1
2016-04-01 19:02:54,19,1
2016-04-01 19:03:36,18,2
2016-04-01 19:13:40,18,2
2016-04-01 19:23:43,18,2
2016-04-01 19:33:47,18,2
2016-04-01 19:44:00,19,1
2016-04-01 19:54:03,19,1
2016-04-01 20:04:06,19,1
2016-04-01 20:14:10,19,1
2016-04-01 20:24:13,19,1
2016-04-01 20:34:17,19,1
2016-04-01 20:44:21,19,1
2016-04-01 20:54:25,19,1
2016-04-01 21:04:28,19,1
2016-04-01 21:14:32,19,1
2016-04-01 21:18:06,18,2
2016-04-01 21:28:10,18,2
2016-04-01 21:38:14,18,2
2016-04-01 21:48:18,18,2
2016-04-01 21:58:25,18,2
2016-04-01 22:08:29,18,2
2016-04-01 22:18:33,18,2
2016-04-01 22:28:36,18,2
2016-04-01 22:38:40,18,2
2016-04-01 22:48:44,18,2
2016-04-01 22:58:48,18,2
2016-04-01 23:08:51,18,2
2016-04-01 23:18:55,18,2
2016-04-01 23:28:59,18,2
2016-04-01 23:39:02,18,2
2016-04-01 23:49:06,18,2
2016-04-01 23:59:10,18,2
2016-04-02 00:09:15,18,2
2016-04-02 00:19:19,18,2
2016-04-02 00:29:22,18,2
2016-04-02 00:39:26,18,2
2016-04-02 00:49:30,18,2
2016-04-02 00:59:33,18,2
2016-04-02 01:09:37,18,2
2016-04-02 01:19:41,18,2
2016-04-02 01:29:45,18,2
2016-04-02 01:39:49,18,2
2016-04-02 01:49:52,18,2
2016-04-02 01:59:56,18,2
2016-04-02 02:10:00,18,2
2016-04-02 02:20:04,18,2
2016-04-02 02:30:10,18,2
2016-04-02 02:40:14,18,2
2016-04-02 02:50:17,18,2
2016-04-02 03:00:21,18,2
2016-04-02 03:10:25,18,2
2016-04-02 03:20:28,18,2
2016-04-02 03:30:32,18,2
2016-04-02 03:40:36,18,2
2016-04-02 03:50:40,18,2
2016-04-02 04:00:43,18,2
2016-04-02 04:10:47,18,2
2016-04-02 04:20:51,18,2
2016-04-02 04:30:15,18,2
2016-04-02 04:34:37,18,2
2016-04-02 04:44:40,18,2
2016-04-02 04:54:44,18,2
2016-04-02 05:04:48,18,2
2016-04-02 05:14:52,18,2
2016-04-02 05:24:55,18,2
2016-04-02 05:34:59,18,2
2016-04-02 05:45:03,18,2
2016-04-02 05:55:07,18,2
2016-04-02 06:05:11,18,2
2016-04-02 06:15:14,18,2
2016-04-02 06:25:18,18,2
2016-04-02 06:35:22,18,2
2016-04-02 06:45:25,18,2
2016-04-02 06:55:29,18,2
2016-04-02 07:05:32,18,2
2016-04-02 07:15:36,18,2
2016-04-02 07:25:40,18,2
2016-04-02 07:35:54,18,2
2016-04-02 07:45:57,18,2
2016-04-02 07:56:01,18,2
2016-04-02 08:06:04,18,2
2016-04-02 08:16:09,18,2
2016-04-02 08:26:13,18,2
2016-04-02 08:36:17,18,2
2016-04-02 08:46:21,18,2
2016-04-02 08:56:24,18,2
2016-04-02 09:06:28,18,2
2016-04-02 09:16:32,18,2
2016-04-02 09:26:36,18,2
2016-04-02 09:36:39,18,2
2016-04-02 09:39:07,17,3
2016-04-02 09:49:15,17,3
2016-04-02 09:59:19,17,3
2016-04-02 10:09:24,17,3
2016-04-02 10:19:27,17,3
2016-04-02 10:29:31,17,3
2016-04-02 10:39:35,17,3
2016-04-02 10:49:38,17,3
2016-04-02 10:59:42,17,3
2016-04-02 11:09:46,17,3
2016-04-02 11:18:11,17,3
2016-04-02 11:18:42,16,4
2016-04-02 11:23:11,16,4
2016-04-02 11:24:19,14,6
2016-04-02 11:26:16,15,5
2016-04-02 11:26:48,14,6
2016-04-02 11:36:52,14,6
2016-04-02 11:46:55,14,6
2016-04-02 11:56:59,14,6
2016-04-02 12:07:03,14,6
2016-04-02 12:17:06,14,6
2016-04-02 12:27:10,14,6
2016-04-02 12:37:14,14,6
2016-04-02 12:47:19,14,6
2016-04-02 12:54:05,16,4
2016-04-02 13:04:09,16,4
2016-04-02 13:14:13,16,4
2016-04-02 13:24:16,16,4
2016-04-02 13:34:33,16,4
2016-04-02 13:44:37,16,4
2016-04-02 13:54:40,16,4
2016-04-02 14:04:44,16,4
2016-04-02 14:14:48,16,4
2016-04-02 14:24:51,16,4
2016-04-02 14:34:55,16,4
2016-04-02 14:44:59,16,4
2016-04-02 14:45:22,17,3
2016-04-02 14:55:26,17,3
2016-04-02 15:05:30,17,3
2016-04-02 15:15:34,17,3
2016-04-02 15:18:19,18,2
2016-04-02 15:28:22,18,2
2016-04-02 15:38:26,18,2
2016-04-02 15:48:30,18,2
2016-04-02 15:58:34,18,2
2016-04-02 16:08:37,18,2
2016-04-02 16:18:41,18,2
2016-04-02 16:28:45,18,2
2016-04-02 16:38:48,18,2
2016-04-02 16:48:52,18,2
2016-04-02 16:58:56,18,2
2016-04-02 17:08:59,18,2
2016-04-02 17:19:03,18,2
2016-04-02 17:29:07,18,2
2016-04-02 17:39:11,18,2
2016-04-02 17:49:14,18,2
2016-04-02 17:59:18,18,2
2016-04-02 18:09:22,18,2
2016-04-02 18:19:26,18,2
2016-04-02 18:29:31,18,2
2016-04-02 18:39:34,18,2
2016-04-02 18:49:38,18,2
2016-04-02 18:59:42,18,2
2016-04-02 19:09:46,18,2
2016-04-02 19:19:50,18,2
2016-04-02 19:29:53,18,2
2016-04-02 19:39:57,18,2
2016-04-02 19:50:01,18,2
2016-04-02 20:00:05,18,2
2016-04-02 20:10:08,18,2
2016-04-02 20:20:21,18,2
2016-04-02 20:30:24,18,2
2016-04-02 20:40:28,18,2
2016-04-02 20:50:31,18,2
2016-04-02 21:00:35,18,2
2016-04-02 21:10:39,18,2
2016-04-02 21:20:43,18,2
2016-04-02 21:30:46,18,2
2016-04-02 21:40:50,18,2
2016-04-02 21:50:54,18,2
2016-04-02 22:00:59,18,2
2016-04-02 22:11:03,18,2
2016-04-02 22:21:06,18,2
2016-04-02 22:31:10,18,2
2016-04-02 22:41:14,18,2
2016-04-02 22:51:18,18,2
2016-04-02 23:01:22,18,2
2016-04-02 23:11:25,18,2
2016-04-02 23:21:29,18,2
2016-04-02 23:31:33,18,2
2016-04-02 23:41:36,18,2
2016-04-02 23:51:40,18,2
2016-04-03 00:01:45,18,2
2016-04-03 00:11:48,18,2
2016-04-03 00:21:52,18,2
2016-04-03 00:31:56,18,2
2016-04-03 00:42:00,18,2
2016-04-03 00:52:04,18,2
2016-04-03 01:02:07,18,2
2016-04-03 01:12:11,18,2
2016-04-03 01:22:15,18,2
2016-04-03 01:32:19,18,2
2016-04-03 01:42:22,18,2
2016-04-03 01:52:26,18,2
2016-04-03 02:02:30,18,2
2016-04-03 02:12:34,18,2
2016-04-03 02:22:37,18,2
2016-04-03 02:32:41,18,2
2016-04-03 02:42:45,18,2
2016-04-03 02:52:49,18,2
2016-04-03 03:02:53,18,2
2016-04-03 03:12:56,18,2
2016-04-03 03:23:00,18,2
2016-04-03 03:33:04,18,2
2016-04-03 03:43:07,18,2
2016-04-03 03:53:11,18,2
2016-04-03 04:03:15,18,2
2016-04-03 04:13:18,18,2
2016-04-03 04:23:22,18,2
2016-04-03 04:31:17,18,2
2016-04-03 04:36:14,18,2
2016-04-03 04:46:18,18,2
2016-04-03 04:56:21,18,2
2016-04-03 05:06:25,18,2
2016-04-03 05:16:29,18,2
2016-04-03 05:25:04,20,0
2016-04-03 05:35:08,20,0
2016-04-03 05:45:12,20,0
2016-04-03 05:55:16,20,0
2016-04-03 06:05:20,20,0
2016-04-03 06:15:23,20,0
2016-04-03 06:25:27,20,0
2016-04-03 06:35:31,20,0
2016-04-03 06:45:34,20,0
2016-04-03 06:55:38,20,0
2016-04-03 07:05:42,20,0
2016-04-03 07:15:45,20,0
2016-04-03 07:25:49,20,0
2016-04-03 07:36:03,20,0
2016-04-03 07:46:07,20,0
2016-04-03 07:56:11,20,0
2016-04-03 08:06:15,20,0
2016-04-03 08:16:18,20,0
2016-04-03 08:26:22,20,0
2016-04-03 08:36:26,20,0
2016-04-03 08:46:30,20,0
2016-04-03 08:56:33,20,0
2016-04-03 09:06:37,20,0
2016-04-03 09:16:41,20,0
2016-04-03 09:26:45,20,0
2016-04-03 09:36:48,20,0
2016-04-03 09:42:23,20,0
2016-04-03 09:43:32,19,1
2016-04-03 09:53:36,19,1
2016-04-03 10:03:39,19,1
2016-04-03 10:13:43,19,1
2016-04-03 10:23:47,19,1
2016-04-03 10:33:50,19,1
2016-04-03 10:43:54,19,1
2016-04-03 10:53:59,19,1
2016-04-03 11:04:03,19,1
2016-04-03 11:14:07,19,1
2016-04-03 11:24:10,19,1
2016-04-03 11:34:14,19,1
2016-04-03 11:44:18,19,1
2016-04-03 11:54:22,19,1
2016-04-03 12:04:28,19,1
2016-04-03 12:14:32,19,1
2016-04-03 12:24:36,19,1
2016-04-03 12:34:39,19,1
2016-04-03 12:44:43,19,1
2016-04-03 12:54:47,19,1
2016-04-03 13:04:50,19,1
2016-04-03 13:14:54,19,1
2016-04-03 13:24:58,19,1
2016-04-03 13:35:02,19,1
2016-04-03 13:45:06,19,1
2016-04-03 13:55:09,19,1
2016-04-03 14:05:13,19,1
2016-04-03 14:15:16,19,1
2016-04-03 14:25:20,19,1
2016-04-03 14:35:24,19,1
2016-04-03 14:45:28,19,1
2016-04-03 14:55:31,19,1
2016-04-03 15:05:35,19,1
2016-04-03 15:15:40,19,1
2016-04-03 15:25:45,19,1
2016-04-03 15:35:49,19,1
2016-04-03 15:45:53,19,1
2016-04-03 15:55:56,19,1
2016-04-03 16:06:00,19,1
2016-04-03 16:16:06,19,1
2016-04-03 16:26:10,19,1
2016-04-03 16:36:24,19,1
2016-04-03 16:46:28,19,1
2016-04-03 16:52:08,19,1
2016-04-03 16:52:40,18,2
2016-04-03 16:54:19,18,2
2016-04-03 16:54:21,17,3
2016-04-03 17:04:25,17,3
2016-04-03 17:14:29,17,3
2016-04-03 17:24:33,17,3
2016-04-03 17:34:36,17,3
2016-04-03 17:36:57,16,4
2016-04-03 17:39:04,16,4
2016-04-03 17:39:40,15,5
2016-04-03 17:49:43,15,5
2016-04-03 17:59:47,15,5
2016-04-03 18:09:51,15,5
2016-04-03 18:19:16,16,4
2016-04-03 18:20:10,16,4
2016-04-03 18:21:16,17,3
2016-04-03 18:31:20,17,3
2016-04-03 18:41:23,17,3
2016-04-03 18:47:26,18,2
2016-04-03 18:57:30,18,2
2016-04-03 19:07:34,18,2
2016-04-03 19:17:37,18,2
2016-04-03 19:27:41,18,2
2016-04-03 19:37:45,18,2
2016-04-03 19:47:49,18,2
2016-04-03 19:57:52,18,2
2016-04-03 20:07:56,18,2
2016-04-03 20:18:00,18,2
2016-04-03 20:28:04,18,2
2016-04-03 20:38:07,18,2
2016-04-03 20:48:12,18,2
2016-04-03 20:58:16,18,2
2016-04-03 21:08:20,18,2
2016-04-03 21:18:23,18,2
2016-04-03 21:28:27,18,2
2016-04-03 21:38:31,18,2
2016-04-03 21:43:20,18,2
2016-04-03 21:43:22,19,1
2016-04-03 21:53:25,19,1
2016-04-03 22:03:29,19,1
2016-04-03 22:13:33,19,1
2016-04-03 22:21:53,20,0
2016-04-03 22:31:57,20,0
2016-04-03 22:42:00,20,0
2016-04-03 22:52:04,20,0
2016-04-03 23:02:08,20,0
2016-04-03 23:12:12,20,0
2016-04-03 23:22:16,20,0
2016-04-03 23:32:19,20,0
2016-04-03 23:42:23,20,0
2016-04-03 23:52:27,20,0
2016-04-04 00:02:31,20,0
2016-04-04 00:12:35,20,0
2016-04-04 00:22:38,20,0
2016-04-04 00:32:41,20,0
2016-04-04 00:42:45,20,0
2016-04-04 00:52:49,20,0
2016-04-04 01:02:53,20,0
2016-04-04 01:12:57,20,0
2016-04-04 01:23:00,20,0
2016-04-04 01:33:04,20,0
2016-04-04 01:43:08,20,0
2016-04-04 01:53:12,20,0
2016-04-04 02:03:16,20,0
2016-04-04 02:13:19,20,0
2016-04-04 02:23:23,20,0
2016-04-04 02:33:27,20,0
2016-04-04 02:43:31,20,0
2016-04-04 02:53:34,20,0
2016-04-04 03:03:38,20,0
2016-04-04 03:13:42,20,0
2016-04-04 03:23:46,20,0
2016-04-04 03:33:49,20,0
2016-04-04 03:43:53,20,0
2016-04-04 03:53:57,20,0
2016-04-04 04:04:00,20,0
2016-04-04 04:14:04,20,0
2016-04-04 04:24:08,20,0
2016-04-04 04:31:17,20,0
