moment,bikes,spaces
2016-04-01 00:04:39,13,6
2016-04-01 00:14:43,13,6
2016-04-01 00:24:47,13,6
2016-04-01 00:34:51,13,6
2016-04-01 00:44:55,13,6
2016-04-01 00:54:59,13,6
2016-04-01 01:05:03,13,6
2016-04-01 01:08:22,14,5
2016-04-01 01:18:27,14,5
2016-04-01 01:28:31,14,5
2016-04-01 01:38:34,14,5
2016-04-01 01:48:40,14,5
2016-04-01 01:58:43,14,5
2016-04-01 02:08:48,14,5
2016-04-01 02:18:53,14,5
2016-04-01 02:28:56,14,5
2016-04-01 02:39:00,14,5
2016-04-01 02:49:04,14,5
2016-04-01 02:59:08,14,5
2016-04-01 03:09:12,14,5
2016-04-01 03:19:17,14,5
2016-04-01 03:29:20,14,5
2016-04-01 03:39:24,14,5
2016-04-01 03:49:29,14,5
2016-04-01 04:00:17,14,5
2016-04-01 04:03:54,14,5
2016-04-01 04:13:57,14,5
2016-04-01 04:24:01,14,5
2016-04-01 04:34:05,14,5
2016-04-01 04:44:08,14,5
2016-04-01 04:54:14,14,5
2016-04-01 05:04:19,14,5
2016-04-01 05:14:23,14,5
2016-04-01 05:24:27,14,5
2016-04-01 05:34:32,14,5
2016-04-01 05:44:35,14,5
2016-04-01 05:54:39,14,5
2016-04-01 06:04:43,14,5
2016-04-01 06:14:47,14,5
2016-04-01 06:24:51,14,5
2016-04-01 06:34:54,14,5
2016-04-01 06:44:58,14,5
2016-04-01 06:55:02,14,5
2016-04-01 07:05:06,14,5
2016-04-01 07:15:09,14,5
2016-04-01 07:25:13,14,5
2016-04-01 07:35:17,14,5
2016-04-01 07:45:21,14,5
2016-04-01 07:55:24,14,5
2016-04-01 08:05:28,14,5
2016-04-01 08:15:32,14,5
2016-04-01 08:25:36,14,5
2016-04-01 08:35:39,14,5
2016-04-01 08:43:16,13,6
2016-04-01 08:53:20,13,6
2016-04-01 09:03:24,13,6
2016-04-01 09:12:11,12,7
2016-04-01 09:22:15,12,7
2016-04-01 09:32:19,12,7
2016-04-01 09:42:25,12,7
2016-04-01 09:52:28,12,7
2016-04-01 10:02:32,12,7
2016-04-01 10:12:36,12,7
2016-04-01 10:22:40,12,7
2016-04-01 10:32:43,12,7
2016-04-01 10:42:47,12,7
2016-04-01 10:52:50,12,7
2016-04-01 11:02:56,12,7
2016-04-01 11:12:59,12,7
2016-04-01 11:23:04,12,7
2016-04-01 11:33:09,12,7
2016-04-01 11:40:30,12,7
2016-04-01 11:50:33,12,7
2016-04-01 12:00:39,12,7
