moment,bikes,spaces
2016-04-01 00:09:12,12,6
2016-04-01 00:19:15,12,6
2016-04-01 00:29:19,12,6
2016-04-01 00:39:22,12,6
2016-04-01 00:49:26,12,6
2016-04-01 00:59:30,12,6
2016-04-01 01:09:34,12,6
2016-04-01 01:19:37,12,6
2016-04-01 01:29:41,12,6
2016-04-01 01:34:09,13,5
2016-04-01 01:34:30,13,5
2016-04-01 01:44:34,13,5
2016-04-01 01:54:38,13,5
2016-04-01 02:04:41,13,5
2016-04-01 02:14:45,13,5
2016-04-01 02:24:49,13,5
2016-04-01 02:34:53,13,5
2016-04-01 02:44:57,13,5
2016-04-01 02:55:01,13,5
2016-04-01 03:05:04,13,5
2016-04-01 03:11:19,13,5
2016-04-01 03:11:27,14,4
2016-04-01 03:21:30,14,4
2016-04-01 03:31:34,14,4
2016-04-01 03:41:38,14,4
2016-04-01 03:51:42,14,4
2016-04-01 03:54:04,15,3
2016-04-01 04:01:17,15,3
2016-04-01 04:06:52,15,3
2016-04-01 04:16:56,15,3
2016-04-01 04:27:00,15,3
2016-04-01 04:37:03,15,3
2016-04-01 04:47:07,15,3
2016-04-01 04:57:11,15,3
2016-04-01 05:07:15,15,3
2016-04-01 05:17:18,15,3
2016-04-01 05:27:22,15,3
2016-04-01 05:37:26,15,3
2016-04-01 05:47:29,15,3
2016-04-01 05:57:33,15,3
2016-04-01 06:07:37,15,3
2016-04-01 06:17:41,15,3
2016-04-01 06:27:45,15,3
2016-04-01 06:37:48,15,3
2016-04-01 06:47:52,15,3
2016-04-01 06:57:56,15,3
2016-04-01 07:08:08,15,3
2016-04-01 07:18:11,15,3
2016-04-01 07:27:17,15,3
2016-04-01 07:37:21,14,4
2016-04-01 07:47:25,14,4
2016-04-01 07:51:17,14,4
2016-04-01 07:51:41,14,4
2016-04-01 08:01:44,13,5
2016-04-01 08:11:48,13,5
2016-04-01 08:21:51,13,5
2016-04-01 08:31:56,13,5
2016-04-01 08:41:59,13,5
2016-04-01 08:52:03,13,5
2016-04-01 08:59:29,15,3
2016-04-01 09:09:32,15,3
2016-04-01 09:19:36,15,3
2016-04-01 09:29:40,15,3
2016-04-01 09:36:05,14,4
2016-04-01 09:36:23,14,4
2016-04-01 09:44:14,14,4
2016-04-01 09:45:52,14,4
2016-04-01 09:46:31,13,5
2016-04-01 09:48:50,13,5
2016-04-01 09:49:26,13,5
2016-04-01 09:53:09,12,6
2016-04-01 09:53:23,11,7
2016-04-01 10:03:27,11,7
2016-04-01 10:13:30,11,7
2016-04-01 10:21:03,11,7
2016-04-01 10:21:57,11,7
2016-04-01 10:23:01,10,8
2016-04-01 10:33:04,9,9
2016-04-01 10:43:07,9,9
2016-04-01 10:53:11,9,9
2016-04-01 11:03:15,9,9
2016-04-01 11:13:19,9,9
2016-04-01 11:23:22,9,9
2016-04-01 11:33:26,9,9
2016-04-01 11:43:30,9,9
2016-04-01 11:53:45,9,9
2016-04-01 12:03:49,9,9
2016-04-01 12:13:52,9,9
2016-04-01 12:23:56,9,9
2016-04-01 12:32:37,10,8
2016-04-01 12:42:40,10,8
2016-04-01 12:48:41,10,8
2016-04-01 12:49:26,10,8
2016-04-01 12:51:30,9,9
2016-04-01 13:01:34,8,10
2016-04-01 13:11:37,8,10
2016-04-01 13:12:56,10,8
2016-04-01 13:22:59,10,8
2016-04-01 13:33:03,10,8
2016-04-01 13:43:06,10,8
2016-04-01 13:53:10,10,8
2016-04-01 14:03:14,10,8
2016-04-01 14:13:17,10,8
2016-04-01 14:23:21,10,8
2016-04-01 14:33:25,10,8
2016-04-01 14:41:39,10,8
2016-04-01 14:42:22,10,8
2016-04-01 14:52:24,9,9
2016-04-01 15:02:29,9,9
2016-04-01 15:12:32,9,9
2016-04-01 15:22:36,9,9
2016-04-01 15:32:40,9,9
2016-04-01 15:42:44,9,9
2016-04-01 15:52:48,9,9
2016-04-01 15:57:48,10,8
2016-04-01 16:08:03,10,8
2016-04-01 16:10:08,10,8
2016-04-01 16:10:49,10,8
2016-04-01 16:20:57,10,8
2016-04-01 16:31:01,10,8
2016-04-01 16:41:04,10,8
2016-04-01 16:51:08,10,8
2016-04-01 17:01:37,10,8
2016-04-01 17:17:55,10,8
2016-04-01 17:25:01,10,8
2016-04-01 17:35:05,9,9
2016-04-01 17:45:09,9,9
2016-04-01 17:55:13,9,9
2016-04-01 18:04:08,10,8
2016-04-01 18:14:12,10,8
2016-04-01 18:18:23,11,7
2016-04-01 18:23:56,13,5
2016-04-01 18:34:00,13,5
2016-04-01 18:44:04,13,5
2016-04-01 18:54:08,13,5
2016-04-01 19:04:12,13,5
2016-04-01 19:14:15,13,5
2016-04-01 19:15:57,13,5
2016-04-01 19:16:38,13,5
2016-04-01 19:26:42,12,6
2016-04-01 19:29:54,12,6
2016-04-01 19:30:44,12,6
2016-04-01 19:40:10,12,6
2016-04-01 19:40:52,12,6
2016-04-01 19:50:56,11,7
2016-04-01 19:59:55,12,6
2016-04-01 20:09:58,12,6
2016-04-01 20:10:38,12,6
2016-04-01 20:11:34,12,6
