moment,bikes,spaces
2016-04-01 00:05:17,0,20
2016-04-01 00:15:21,0,20
2016-04-01 00:25:25,0,20
2016-04-01 00:35:29,0,20
2016-04-01 00:45:33,0,20
2016-04-01 00:55:36,0,20
2016-04-01 01:05:40,0,20
2016-04-01 01:15:42,0,20
2016-04-01 01:26:11,1,19
2016-04-01 01:26:45,0,20
2016-04-01 01:36:49,0,20
2016-04-01 01:46:53,0,20
2016-04-01 01:56:56,0,20
2016-04-01 02:07:00,0,20
2016-04-01 02:17:04,0,20
2016-04-01 02:27:07,0,20
2016-04-01 02:37:12,0,20
2016-04-01 02:47:15,0,20
2016-04-01 02:57:19,0,20
2016-04-01 03:07:22,0,20
2016-04-01 03:17:26,0,20
2016-04-01 03:27:31,0,20
2016-04-01 03:37:34,0,20
2016-04-01 03:47:37,0,20
2016-04-01 03:57:41,0,20
2016-04-01 04:03:17,0,20
2016-04-01 04:07:18,0,20
2016-04-01 04:07:25,0,20
2016-04-01 04:17:29,0,20
2016-04-01 04:27:34,0,20
2016-04-01 04:37:37,0,20
2016-04-01 04:47:41,0,20
2016-04-01 04:57:44,0,20
2016-04-01 05:07:48,0,20
2016-04-01 05:17:51,0,20
2016-04-01 05:27:55,0,20
2016-04-01 05:37:59,0,20
2016-04-01 05:48:04,0,20
2016-04-01 05:58:08,0,20
2016-04-01 06:08:11,0,20
2016-04-01 06:18:15,0,20
2016-04-01 06:28:19,0,20
2016-04-01 06:38:23,0,20
2016-04-01 06:48:27,0,20
2016-04-01 06:58:30,0,20
2016-04-01 07:08:34,0,20
2016-04-01 07:18:37,0,20
2016-04-01 07:28:40,0,20
2016-04-01 07:38:44,0,20
2016-04-01 07:48:48,0,20
2016-04-01 07:58:52,0,20
2016-04-01 08:08:55,0,20
2016-04-01 08:18:59,0,20
2016-04-01 08:29:03,0,20
2016-04-01 08:39:07,0,20
2016-04-01 08:49:11,0,20
2016-04-01 08:59:15,0,20
2016-04-01 09:09:19,0,20
2016-04-01 09:12:01,1,19
2016-04-01 09:13:13,5,15
2016-04-01 09:14:15,7,13
2016-04-01 09:15:12,9,11
2016-04-01 09:16:05,8,12
2016-04-01 09:17:08,6,14
2016-04-01 09:27:12,6,14
2016-04-01 09:37:16,6,14
2016-04-01 09:47:20,6,14
2016-04-01 09:56:06,6,14
2016-04-01 09:56:52,5,15
2016-04-01 10:06:54,5,15
2016-04-01 10:16:57,5,15
2016-04-01 10:22:00,5,15
2016-04-01 10:25:32,5,15
2016-04-01 10:35:35,5,15
2016-04-01 10:38:17,4,16
2016-04-01 10:48:20,4,16
2016-04-01 10:51:10,3,17
2016-04-01 11:01:14,3,17
2016-04-01 11:11:17,3,17
2016-04-01 11:13:02,3,17
2016-04-01 11:13:34,3,17
2016-04-01 11:15:44,3,17
2016-04-01 11:18:17,2,18
2016-04-01 11:28:20,2,18
2016-04-01 11:38:24,2,18
2016-04-01 11:48:28,2,18
2016-04-01 11:58:31,2,18
2016-04-01 12:08:35,2,18
2016-04-01 12:18:06,3,17
2016-04-01 12:19:15,2,18
2016-04-01 12:19:48,1,19
2016-04-01 12:29:51,1,19
2016-04-01 12:39:54,1,19
2016-04-01 12:48:19,0,20
2016-04-01 12:58:22,0,20
2016-04-01 13:08:36,0,20
2016-04-01 13:14:05,1,19
2016-04-01 13:24:08,1,19
2016-04-01 13:34:12,1,19
2016-04-01 13:44:16,1,19
2016-04-01 13:45:12,1,19
2016-04-01 13:45:37,0,20
2016-04-01 13:55:40,0,20
2016-04-01 14:05:43,0,20
2016-04-01 14:15:47,0,20
2016-04-01 14:25:51,0,20
2016-04-01 14:35:55,0,20
2016-04-01 14:45:58,0,20
2016-04-01 14:56:02,0,20
2016-04-01 15:02:18,2,18
2016-04-01 15:03:03,5,15
2016-04-01 15:13:06,5,15
2016-04-01 15:23:10,5,15
2016-04-01 15:31:42,6,14
2016-04-01 15:36:07,5,15
2016-04-01 15:46:10,5,15
2016-04-01 15:56:14,5,15
2016-04-01 15:57:15,5,15
2016-04-01 15:57:51,4,16
2016-04-01 16:08:05,4,16
2016-04-01 16:18:08,4,16
2016-04-01 16:28:16,4,16
2016-04-01 16:37:13,3,17
2016-04-01 16:47:17,3,17
2016-04-01 16:49:17,2,18
2016-04-01 16:59:20,2,18
2016-04-01 17:09:24,2,18
2016-04-01 17:19:27,2,18
2016-04-01 17:24:19,1,19
2016-04-01 17:34:22,1,19
2016-04-01 17:44:26,1,19
2016-04-01 17:54:30,1,19
2016-04-01 17:59:10,1,19
2016-04-01 17:59:37,1,19
2016-04-01 18:00:35,0,20
2016-04-01 18:02:54,0,20
2016-04-01 18:12:58,0,20
2016-04-01 18:23:02,0,20
2016-04-01 18:33:06,0,20
2016-04-01 18:43:09,0,20
2016-04-01 18:53:13,0,20
2016-04-01 19:03:17,0,20
2016-04-01 19:13:21,0,20
2016-04-01 19:23:24,0,20
2016-04-01 19:33:28,0,20
2016-04-01 19:43:31,0,20
2016-04-01 19:53:47,0,20
2016-04-01 20:03:51,0,20
2016-04-01 20:13:54,0,20
2016-04-01 20:23:58,0,20
2016-04-01 20:34:02,0,20
2016-04-01 20:44:06,0,20
2016-04-01 20:45:08,1,19
2016-04-01 20:45:53,0,20
2016-04-01 20:55:57,0,20
2016-04-01 21:06:00,0,20
2016-04-01 21:16:04,0,20
2016-04-01 21:26:08,0,20
2016-04-01 21:36:12,0,20
2016-04-01 21:46:16,0,20
2016-04-01 21:56:19,0,20
2016-04-01 22:06:23,0,20
2016-04-01 22:16:27,0,20
2016-04-01 22:26:30,0,20
2016-04-01 22:36:34,0,20
2016-04-01 22:46:38,0,20
2016-04-01 22:56:41,0,20
2016-04-01 23:06:45,0,20
2016-04-01 23:16:49,0,20
2016-04-01 23:26:52,0,20
2016-04-01 23:36:56,0,20
2016-04-01 23:47:00,0,20
2016-04-01 23:57:04,0,20
2016-04-02 00:07:09,0,20
2016-04-02 00:17:13,0,20
2016-04-02 00:27:16,0,20
2016-04-02 00:37:20,0,20
2016-04-02 00:47:24,0,20
2016-04-02 00:57:28,0,20
2016-04-02 01:07:40,0,20
2016-04-02 01:17:43,0,20
2016-04-02 01:27:47,0,20
2016-04-02 01:37:51,0,20
2016-04-02 01:47:55,0,20
2016-04-02 01:58:00,0,20
2016-04-02 02:08:04,0,20
2016-04-02 02:18:08,0,20
2016-04-02 02:28:12,0,20
2016-04-02 02:38:15,0,20
2016-04-02 02:48:19,0,20
2016-04-02 02:58:23,0,20
2016-04-02 03:08:27,0,20
2016-04-02 03:18:30,0,20
2016-04-02 03:28:35,0,20
2016-04-02 03:38:38,0,20
2016-04-02 03:48:42,0,20
2016-04-02 03:58:46,0,20
2016-04-02 04:01:19,0,20
2016-04-02 04:01:21,1,19
2016-04-02 04:03:15,1,19
2016-04-02 04:05:54,1,19
2016-04-02 04:15:57,1,19
2016-04-02 04:26:01,1,19
2016-04-02 04:36:05,1,19
2016-04-02 04:46:14,0,20
2016-04-02 04:56:18,0,20
2016-04-02 05:06:22,0,20
2016-04-02 05:16:26,0,20
2016-04-02 05:26:30,0,20
2016-04-02 05:36:33,0,20
2016-04-02 05:46:37,0,20
2016-04-02 05:56:40,0,20
2016-04-02 06:06:44,0,20
2016-04-02 06:16:48,0,20
2016-04-02 06:26:52,0,20
2016-04-02 06:36:56,0,20
2016-04-02 06:46:59,0,20
2016-04-02 06:57:03,0,20
2016-04-02 07:07:06,0,20
2016-04-02 07:17:09,0,20
2016-04-02 07:27:13,0,20
2016-04-02 07:37:17,0,20
2016-04-02 07:47:21,0,20
2016-04-02 07:57:24,0,20
2016-04-02 08:07:28,0,20
2016-04-02 08:17:32,0,20
2016-04-02 08:27:36,0,20
2016-04-02 08:37:40,0,20
2016-04-02 08:47:43,0,20
2016-04-02 08:57:47,0,20
2016-04-02 09:07:50,0,20
2016-04-02 09:17:54,0,20
2016-04-02 09:27:58,0,20
2016-04-02 09:38:01,0,20
2016-04-02 09:48:05,0,20
2016-04-02 09:58:09,0,20
2016-04-02 10:08:13,0,20
2016-04-02 10:18:16,0,20
2016-04-02 10:28:20,0,20
2016-04-02 10:36:34,1,19
2016-04-02 10:46:38,1,19
2016-04-02 10:54:49,0,20
2016-04-02 11:04:53,0,20
2016-04-02 11:14:57,0,20
2016-04-02 11:25:00,0,20
2016-04-02 11:35:05,0,20
2016-04-02 11:45:08,0,20
2016-04-02 11:55:12,0,20
2016-04-02 12:05:16,0,20
2016-04-02 12:15:19,0,20
2016-04-02 12:25:24,0,20
2016-04-02 12:35:28,0,20
2016-04-02 12:45:31,0,20
2016-04-02 12:55:35,0,20
2016-04-02 13:05:38,0,20
2016-04-02 13:15:43,0,20
2016-04-02 13:25:46,0,20
2016-04-02 13:35:50,0,20
2016-04-02 13:45:54,0,20
2016-04-02 13:55:58,0,20
2016-04-02 14:06:01,0,20
2016-04-02 14:16:05,0,20
2016-04-02 14:26:09,0,20
2016-04-02 14:36:13,0,20
2016-04-02 14:43:46,1,19
2016-04-02 14:53:50,1,19
2016-04-02 15:03:54,1,19
2016-04-02 15:13:57,1,19
2016-04-02 15:14:43,2,18
2016-04-02 15:24:47,2,18
2016-04-02 15:27:19,2,18
2016-04-02 15:27:21,1,19
2016-04-02 15:37:25,1,19
2016-04-02 15:43:14,1,19
2016-04-02 15:43:30,0,20
2016-04-02 15:53:35,0,20
2016-04-02 16:03:38,0,20
2016-04-02 16:13:42,0,20
2016-04-02 16:23:45,0,20
2016-04-02 16:33:49,0,20
2016-04-02 16:43:53,0,20
2016-04-02 16:53:57,0,20
2016-04-02 17:04:00,0,20
2016-04-02 17:14:04,0,20
2016-04-02 17:24:08,0,20
2016-04-02 17:34:12,0,20
2016-04-02 17:44:15,0,20
2016-04-02 17:54:19,0,20
2016-04-02 18:04:23,0,20
2016-04-02 18:14:27,0,20
2016-04-02 18:24:31,0,20
2016-04-02 18:34:34,0,20
2016-04-02 18:44:38,0,20
2016-04-02 18:54:42,0,20
2016-04-02 18:56:24,1,19
2016-04-02 19:06:40,1,19
2016-04-02 19:11:16,2,18
2016-04-02 19:11:46,1,19
2016-04-02 19:21:48,0,20
2016-04-02 19:31:51,0,20
2016-04-02 19:41:55,0,20
2016-04-02 19:45:41,1,19
2016-04-02 19:46:24,2,18
2016-04-02 19:47:31,3,17
2016-04-02 19:57:34,3,17
2016-04-02 20:07:38,3,17
2016-04-02 20:17:42,3,17
2016-04-02 20:27:46,3,17
2016-04-02 20:37:49,3,17
2016-04-02 20:46:52,2,18
2016-04-02 20:51:17,1,19
2016-04-02 20:51:35,0,20
2016-04-02 20:57:29,1,19
2016-04-02 21:00:19,0,20
2016-04-02 21:10:22,0,20
2016-04-02 21:20:26,0,20
2016-04-02 21:30:30,0,20
