moment,bikes,spaces
2016-04-01 00:01:20,12,6
2016-04-01 00:11:23,12,6
2016-04-01 00:21:25,12,6
2016-04-01 00:31:27,12,6
2016-04-01 00:41:30,12,6
2016-04-01 00:51:32,12,6
2016-04-01 01:01:36,12,6
2016-04-01 01:11:39,12,6
2016-04-01 01:21:43,12,6
2016-04-01 01:31:47,12,6
2016-04-01 01:41:49,12,6
2016-04-01 01:51:53,12,6
2016-04-01 02:01:57,12,6
2016-04-01 02:12:00,12,6
2016-04-01 02:22:04,12,6
2016-04-01 02:32:08,12,6
2016-04-01 02:42:12,12,6
2016-04-01 02:52:15,12,6
2016-04-01 03:02:19,12,6
2016-04-01 03:12:23,12,6
2016-04-01 03:22:27,12,6
2016-04-01 03:32:30,12,6
2016-04-01 03:42:34,12,6
2016-04-01 03:52:38,12,6
2016-04-01 04:02:42,12,6
2016-04-01 04:04:14,12,6
2016-04-01 04:09:34,12,6
2016-04-01 04:10:31,13,5
2016-04-01 04:20:35,13,5
2016-04-01 04:30:39,13,5
2016-04-01 04:40:43,13,5
2016-04-01 04:50:47,13,5
2016-04-01 05:00:50,13,5
2016-04-01 05:10:54,13,5
2016-04-01 05:20:58,13,5
2016-04-01 05:31:02,13,5
2016-04-01 05:41:05,13,5
2016-04-01 05:51:09,13,5
2016-04-01 06:01:13,13,5
2016-04-01 06:11:17,13,5
2016-04-01 06:21:19,13,5
2016-04-01 06:31:21,13,5
2016-04-01 06:41:23,13,5
2016-04-01 06:51:26,13,5
2016-04-01 07:01:28,13,5
2016-04-01 07:11:30,13,5
2016-04-01 07:21:33,13,5
2016-04-01 07:31:36,13,5
2016-04-01 07:41:39,13,5
2016-04-01 07:52:20,13,5
2016-04-01 07:52:22,14,4
2016-04-01 08:02:26,14,4
2016-04-01 08:12:30,14,4
2016-04-01 08:22:33,14,4
2016-04-01 08:29:12,14,4
2016-04-01 08:33:16,14,4
2016-04-01 08:33:48,12,6
2016-04-01 08:43:52,12,6
2016-04-01 08:53:56,12,6
2016-04-01 09:04:00,12,6
2016-04-01 09:14:04,12,6
2016-04-01 09:24:08,12,6
2016-04-01 09:34:12,12,6
2016-04-01 09:44:16,12,6
2016-04-01 09:54:19,12,6
2016-04-01 10:04:23,12,6
2016-04-01 10:14:27,12,6
2016-04-01 10:24:31,12,6
2016-04-01 10:34:34,12,6
2016-04-01 10:44:38,12,6
2016-04-01 10:54:43,12,6
2016-04-01 11:04:47,12,6
2016-04-01 11:14:51,12,6
2016-04-01 11:24:55,12,6
2016-04-01 11:35:00,12,6
2016-04-01 11:45:04,12,6
2016-04-01 11:55:08,12,6
2016-04-01 12:05:12,12,6
2016-04-01 12:15:15,12,6
2016-04-01 12:25:19,12,6
2016-04-01 12:35:21,12,6
2016-04-01 12:45:23,12,6
2016-04-01 12:55:26,12,6
2016-04-01 13:05:28,12,6
2016-04-01 13:15:30,12,6
2016-04-01 13:25:32,12,6
2016-04-01 13:34:41,13,5
2016-04-01 13:44:44,13,5
2016-04-01 13:54:48,13,5
2016-04-01 14:04:52,13,5
2016-04-01 14:14:56,13,5
2016-04-01 14:25:00,13,5
2016-04-01 14:35:04,13,5
2016-04-01 14:45:08,13,5
2016-04-01 14:47:04,14,4
2016-04-01 14:57:08,14,4
2016-04-01 15:07:53,14,4
2016-04-01 15:17:57,13,5
2016-04-01 15:28:01,13,5
2016-04-01 15:38:04,13,5
2016-04-01 15:44:07,13,5
2016-04-01 15:44:27,13,5
2016-04-01 15:54:30,12,6
2016-04-01 16:04:35,12,6
2016-04-01 16:14:38,12,6
2016-04-01 16:24:42,12,6
2016-04-01 16:34:47,12,6
2016-04-01 16:38:04,13,5
2016-04-01 16:43:02,13,5
2016-04-01 16:45:07,13,5
2016-04-01 16:46:01,12,6
2016-04-01 16:56:05,11,7
2016-04-01 17:06:09,11,7
2016-04-01 17:16:12,11,7
2016-04-01 17:26:17,11,7
2016-04-01 17:28:22,12,6
2016-04-01 17:36:53,13,5
2016-04-01 17:46:57,13,5
2016-04-01 17:57:01,13,5
2016-04-01 18:07:05,13,5
2016-04-01 18:11:48,14,4
2016-04-01 18:21:52,14,4
2016-04-01 18:31:55,14,4
2016-04-01 18:41:59,14,4
2016-04-01 18:52:03,14,4
2016-04-01 19:02:07,14,4
2016-04-01 19:12:10,14,4
2016-04-01 19:20:45,15,3
2016-04-01 19:30:48,15,3
2016-04-01 19:40:52,15,3
2016-04-01 19:50:56,15,3
2016-04-01 20:01:00,15,3
2016-04-01 20:11:04,15,3
2016-04-01 20:21:07,15,3
2016-04-01 20:31:11,15,3
2016-04-01 20:41:15,15,3
2016-04-01 20:51:18,15,3
2016-04-01 21:01:21,15,3
2016-04-01 21:11:23,15,3
2016-04-01 21:21:25,15,3
2016-04-01 21:31:27,15,3
2016-04-01 21:40:18,15,3
2016-04-01 21:50:23,14,4
2016-04-01 22:00:26,14,4
2016-04-01 22:09:03,15,3
2016-04-01 22:19:07,15,3
2016-04-01 22:29:11,15,3
2016-04-01 22:39:15,15,3
