moment,bikes,spaces
2016-04-01 00:02:17,4,16
2016-04-01 00:12:21,4,16
2016-04-01 00:22:24,4,16
2016-04-01 00:32:28,4,16
2016-04-01 00:37:04,5,15
2016-04-01 00:47:08,5,15
2016-04-01 00:57:12,5,15
2016-04-01 01:07:15,5,15
2016-04-01 01:17:19,5,15
2016-04-01 01:27:23,5,15
2016-04-01 01:37:27,5,15
2016-04-01 01:47:30,5,15
2016-04-01 01:57:34,5,15
2016-04-01 02:07:38,5,15
2016-04-01 02:17:42,5,15
2016-04-01 02:27:46,5,15
2016-04-01 02:37:49,5,15
2016-04-01 02:47:53,5,15
2016-04-01 02:57:57,5,15
2016-04-01 03:08:01,5,15
2016-04-01 03:18:04,5,15
2016-04-01 03:28:08,5,15
2016-04-01 03:38:12,5,15
2016-04-01 03:48:16,5,15
2016-04-01 03:58:20,5,15
2016-04-01 04:04:17,5,15
2016-04-01 04:07:49,5,15
2016-04-01 04:17:53,5,15
2016-04-01 04:27:57,5,15
2016-04-01 04:38:00,5,15
2016-04-01 04:48:04,5,15
2016-04-01 04:58:08,5,15
2016-04-01 05:08:11,5,15
2016-04-01 05:18:15,5,15
2016-04-01 05:28:19,5,15
2016-04-01 05:38:23,5,15
2016-04-01 05:48:27,5,15
2016-04-01 05:58:30,5,15
2016-04-01 06:08:34,5,15
2016-04-01 06:09:44,6,14
2016-04-01 06:19:47,6,14
2016-04-01 06:29:51,6,14
2016-04-01 06:39:55,6,14
2016-04-01 06:49:59,6,14
2016-04-01 07:00:02,6,14
2016-04-01 07:10:06,6,14
2016-04-01 07:20:10,6,14
2016-04-01 07:30:14,6,14
2016-04-01 07:40:17,6,14
2016-04-01 07:50:21,6,14
2016-04-01 08:00:25,6,14
2016-04-01 08:10:28,6,14
2016-04-01 08:20:32,6,14
2016-04-01 08:30:36,6,14
2016-04-01 08:40:40,6,14
2016-04-01 08:50:43,6,14
2016-04-01 09:00:47,6,14
2016-04-01 09:10:51,6,14
2016-04-01 09:20:55,6,14
2016-04-01 09:30:58,6,14
2016-04-01 09:41:02,6,14
2016-04-01 09:44:56,6,14
2016-04-01 09:45:26,6,14
2016-04-01 09:55:30,5,15
2016-04-01 10:05:33,5,15
2016-04-01 10:15:37,5,15
2016-04-01 10:25:41,5,15
2016-04-01 10:35:45,5,15
2016-04-01 10:45:48,5,15
2016-04-01 10:55:52,5,15
2016-04-01 11:05:55,5,15
2016-04-01 11:06:21,5,15
2016-04-01 11:09:30,5,15
2016-04-01 11:19:33,5,15
2016-04-01 11:29:37,5,15
2016-04-01 11:39:40,5,15
2016-04-01 11:49:45,5,15
2016-04-01 11:59:48,5,15
2016-04-01 12:09:52,5,15
2016-04-01 12:19:56,5,15
2016-04-01 12:29:59,5,15
2016-04-01 12:40:03,5,15
2016-04-01 12:50:07,5,15
2016-04-01 13:00:11,5,15
2016-04-01 13:10:15,5,15
2016-04-01 13:20:18,5,15
2016-04-01 13:30:22,5,15
2016-04-01 13:40:26,5,15
2016-04-01 13:50:30,5,15
2016-04-01 14:00:34,5,15
2016-04-01 14:10:37,5,15
2016-04-01 14:20:41,5,15
2016-04-01 14:30:45,5,15
2016-04-01 14:40:48,5,15
2016-04-01 14:41:56,5,15
2016-04-01 14:52:00,4,16
2016-04-01 14:52:38,5,15
2016-04-01 15:02:41,5,15
2016-04-01 15:12:46,5,15
2016-04-01 15:22:49,5,15
2016-04-01 15:32:53,5,15
2016-04-01 15:42:57,5,15
2016-04-01 15:53:00,5,15
2016-04-01 16:03:04,5,15
2016-04-01 16:13:08,5,15
2016-04-01 16:23:12,5,15
2016-04-01 16:33:15,5,15
2016-04-01 16:43:19,5,15
2016-04-01 16:53:23,5,15
2016-04-01 17:03:27,5,15
2016-04-01 17:11:54,5,15
2016-04-01 17:12:23,5,15
2016-04-01 17:22:26,4,16
2016-04-01 17:32:30,4,16
2016-04-01 17:42:33,4,16
2016-04-01 17:52:37,4,16
2016-04-01 18:02:41,4,16
2016-04-01 18:12:44,4,16
2016-04-01 18:22:48,4,16
2016-04-01 18:28:59,4,16
2016-04-01 18:29:29,4,16
2016-04-01 18:39:32,3,17
2016-04-01 18:49:36,3,17
2016-04-01 18:59:40,3,17
2016-04-01 19:09:43,3,17
2016-04-01 19:19:47,3,17
2016-04-01 19:29:51,3,17
2016-04-01 19:36:31,4,16
2016-04-01 19:46:35,4,16
2016-04-01 19:56:38,4,16
2016-04-01 20:04:32,5,15
2016-04-01 20:14:35,5,15
2016-04-01 20:16:43,5,15
2016-04-01 20:17:22,5,15
2016-04-01 20:27:25,4,16
2016-04-01 20:37:29,4,16
2016-04-01 20:47:33,4,16
2016-04-01 20:57:36,4,16
2016-04-01 21:07:40,4,16
2016-04-01 21:17:44,4,16
2016-04-01 21:27:48,4,16
2016-04-01 21:37:51,4,16
2016-04-01 21:47:55,4,16
2016-04-01 21:57:58,4,16
2016-04-01 22:08:11,4,16
2016-04-01 22:18:15,4,16
2016-04-01 22:28:19,4,16
2016-04-01 22:38:23,4,16
2016-04-01 22:48:28,4,16
2016-04-01 22:58:32,4,16
2016-04-01 23:08:35,4,16
2016-04-01 23:18:39,4,16
2016-04-01 23:28:43,4,16
2016-04-01 23:39:05,4,16
2016-04-01 23:39:41,4,16
2016-04-01 23:49:44,3,17
2016-04-01 23:59:48,3,17
2016-04-02 00:09:52,3,17
2016-04-02 00:19:56,3,17
2016-04-02 00:29:59,3,17
2016-04-02 00:40:03,3,17
2016-04-02 00:50:07,3,17
2016-04-02 01:00:11,3,17
2016-04-02 01:10:14,3,17
2016-04-02 01:20:18,3,17
2016-04-02 01:30:22,3,17
2016-04-02 01:40:25,3,17
2016-04-02 01:50:29,3,17
2016-04-02 02:00:33,3,17
2016-04-02 02:10:37,3,17
2016-04-02 02:20:40,3,17
2016-04-02 02:30:44,3,17
2016-04-02 02:40:48,3,17
2016-04-02 02:50:52,3,17
2016-04-02 03:00:56,3,17
2016-04-02 03:10:59,3,17
2016-04-02 03:21:03,3,17
2016-04-02 03:31:07,3,17
2016-04-02 03:41:11,3,17
2016-04-02 03:51:14,3,17
2016-04-02 04:01:18,3,17
2016-04-02 04:04:44,3,17
2016-04-02 04:09:15,3,17
2016-04-02 04:19:19,3,17
2016-04-02 04:29:22,3,17
2016-04-02 04:39:26,3,17
2016-04-02 04:49:29,3,17
2016-04-02 04:59:33,3,17
2016-04-02 05:09:37,3,17
2016-04-02 05:19:41,3,17
2016-04-02 05:29:44,3,17
2016-04-02 05:39:48,3,17
2016-04-02 05:49:52,3,17
2016-04-02 05:59:55,3,17
2016-04-02 06:06:07,4,16
2016-04-02 06:16:10,4,16
2016-04-02 06:26:14,4,16
2016-04-02 06:36:17,4,16
2016-04-02 06:46:21,4,16
2016-04-02 06:56:25,4,16
2016-04-02 07:06:29,4,16
2016-04-02 07:16:33,4,16
2016-04-02 07:26:36,4,16
2016-04-02 07:36:40,4,16
2016-04-02 07:46:44,4,16
2016-04-02 07:56:47,4,16
2016-04-02 08:06:51,4,16
2016-04-02 08:16:55,4,16
2016-04-02 08:26:59,4,16
2016-04-02 08:37:02,4,16
2016-04-02 08:47:06,4,16
2016-04-02 08:57:10,4,16
2016-04-02 09:04:04,5,15
2016-04-02 09:14:07,5,15
2016-04-02 09:24:10,5,15
2016-04-02 09:34:14,5,15
2016-04-02 09:44:18,5,15
2016-04-02 09:54:22,5,15
2016-04-02 10:04:25,5,15
2016-04-02 10:14:29,5,15
2016-04-02 10:24:33,5,15
2016-04-02 10:34:37,5,15
2016-04-02 10:44:41,5,15
2016-04-02 10:54:44,5,15
2016-04-02 11:04:48,5,15
2016-04-02 11:14:52,5,15
2016-04-02 11:24:56,5,15
2016-04-02 11:34:59,5,15
2016-04-02 11:45:03,5,15
2016-04-02 11:55:15,5,15
2016-04-02 12:05:18,5,15
2016-04-02 12:15:22,5,15
2016-04-02 12:25:26,5,15
2016-04-02 12:35:30,5,15
2016-04-02 12:45:34,5,15
2016-04-02 12:55:37,5,15
2016-04-02 13:05:41,5,15
2016-04-02 13:15:45,5,15
2016-04-02 13:25:49,5,15
2016-04-02 13:35:52,5,15
2016-04-02 13:45:56,5,15
2016-04-02 13:56:00,5,15
2016-04-02 14:06:04,5,15
2016-04-02 14:15:06,5,15
2016-04-02 14:15:39,5,15
2016-04-02 14:25:42,4,16
2016-04-02 14:35:45,4,16
2016-04-02 14:45:49,4,16
2016-04-02 14:55:53,4,16
2016-04-02 15:05:56,4,16
2016-04-02 15:16:00,4,16
2016-04-02 15:26:04,4,16
2016-04-02 15:36:08,4,16
2016-04-02 15:46:11,4,16
2016-04-02 15:56:15,4,16
2016-04-02 16:01:14,5,15
2016-04-02 16:11:18,5,15
2016-04-02 16:21:22,5,15
2016-04-02 16:31:26,5,15
2016-04-02 16:41:29,5,15
2016-04-02 16:51:33,5,15
2016-04-02 17:01:37,5,15
2016-04-02 17:11:41,5,15
2016-04-02 17:21:44,5,15
2016-04-02 17:31:48,5,15
2016-04-02 17:41:52,5,15
2016-04-02 17:51:56,5,15
2016-04-02 18:01:59,5,15
2016-04-02 18:12:03,5,15
2016-04-02 18:22:07,5,15
2016-04-02 18:32:10,5,15
2016-04-02 18:37:31,6,14
2016-04-02 18:47:35,6,14
2016-04-02 18:57:39,6,14
2016-04-02 19:07:43,6,14
2016-04-02 19:17:46,6,14
2016-04-02 19:27:51,6,14
2016-04-02 19:37:54,6,14
2016-04-02 19:47:58,6,14
2016-04-02 19:58:02,6,14
2016-04-02 20:08:05,6,14
2016-04-02 20:12:15,6,14
2016-04-02 20:22:19,5,15
2016-04-02 20:32:22,5,15
2016-04-02 20:42:26,5,15
2016-04-02 20:52:30,5,15
2016-04-02 21:02:34,5,15
2016-04-02 21:12:37,5,15
2016-04-02 21:22:41,5,15
2016-04-02 21:32:45,5,15
2016-04-02 21:42:49,5,15
2016-04-02 21:52:52,5,15
2016-04-02 22:02:56,5,15
2016-04-02 22:13:00,5,15
2016-04-02 22:23:03,5,15
2016-04-02 22:33:07,5,15
2016-04-02 22:43:11,5,15
2016-04-02 22:53:15,5,15
2016-04-02 23:03:19,5,15
2016-04-02 23:13:22,5,15
2016-04-02 23:23:26,5,15
2016-04-02 23:33:30,5,15
2016-04-02 23:43:34,5,15
2016-04-02 23:53:37,5,15
2016-04-03 00:03:41,5,15
2016-04-03 00:13:45,5,15
2016-04-03 00:23:49,5,15
2016-04-03 00:24:48,5,15
2016-04-03 00:26:03,4,16
2016-04-03 00:27:13,4,16
2016-04-03 00:28:18,4,16
2016-04-03 00:28:54,4,16
2016-04-03 00:38:57,3,17
2016-04-03 00:49:01,3,17
2016-04-03 00:59:05,3,17
2016-04-03 01:09:20,3,17
2016-04-03 01:19:24,3,17
2016-04-03 01:22:48,5,15
2016-04-03 01:32:51,5,15
2016-04-03 01:42:55,5,15
2016-04-03 01:52:59,5,15
2016-04-03 02:03:02,5,15
2016-04-03 02:13:06,5,15
2016-04-03 02:23:10,5,15
2016-04-03 02:33:14,5,15
2016-04-03 02:43:17,5,15
2016-04-03 02:53:21,5,15
2016-04-03 03:03:25,5,15
2016-04-03 03:13:28,5,15
2016-04-03 03:23:32,5,15
2016-04-03 03:33:36,5,15
2016-04-03 03:43:40,5,15
2016-04-03 03:53:44,5,15
2016-04-03 04:03:47,5,15
2016-04-03 04:04:21,5,15
2016-04-03 04:07:54,5,15
2016-04-03 04:17:58,5,15
2016-04-03 04:28:02,5,15
2016-04-03 04:38:05,5,15
2016-04-03 04:48:09,5,15
