moment,bikes,spaces
2016-04-01 00:09:29,12,6
2016-04-01 00:19:33,12,6
2016-04-01 00:29:36,12,6
2016-04-01 00:39:40,12,6
2016-04-01 00:49:44,12,6
2016-04-01 00:59:48,12,6
2016-04-01 01:09:52,12,6
2016-04-01 01:19:55,12,6
2016-04-01 01:29:59,12,6
2016-04-01 01:40:03,12,6
2016-04-01 01:50:07,12,6
2016-04-01 02:00:11,12,6
2016-04-01 02:10:14,12,6
2016-04-01 02:20:18,12,6
2016-04-01 02:30:22,12,6
2016-04-01 02:40:26,12,6
2016-04-01 02:50:30,12,6
2016-04-01 03:00:33,12,6
2016-04-01 03:10:37,12,6
2016-04-01 03:20:41,12,6
2016-04-01 03:30:45,12,6
2016-04-01 03:40:48,12,6
2016-04-01 03:50:52,12,6
2016-04-01 04:00:56,12,6
2016-04-01 04:11:00,12,6
2016-04-01 04:21:04,12,6
2016-04-01 04:31:08,12,6
2016-04-01 04:41:12,12,6
2016-04-01 04:51:15,12,6
2016-04-01 05:01:14,12,6
2016-04-01 05:04:40,12,6
2016-04-01 05:14:44,12,6
2016-04-01 05:24:48,12,6
2016-04-01 05:34:52,12,6
2016-04-01 05:44:56,12,6
2016-04-01 05:54:59,12,6
2016-04-01 06:05:03,12,6
2016-04-01 06:15:07,12,6
2016-04-01 06:25:11,12,6
2016-04-01 06:35:14,12,6
2016-04-01 06:45:18,12,6
2016-04-01 06:55:22,12,6
2016-04-01 07:05:26,12,6
2016-04-01 07:15:29,12,6
2016-04-01 07:25:33,12,6
2016-04-01 07:35:37,12,6
2016-04-01 07:45:41,12,6
2016-04-01 07:55:45,12,6
2016-04-01 08:05:48,12,6
2016-04-01 08:15:53,12,6
2016-04-01 08:25:56,12,6
2016-04-01 08:36:00,12,6
2016-04-01 08:46:04,12,6
2016-04-01 08:56:08,12,6
2016-04-01 09:06:11,12,6
2016-04-01 09:16:15,12,6
2016-04-01 09:26:19,12,6
2016-04-01 09:36:23,12,6
2016-04-01 09:46:27,12,6
2016-04-01 09:56:30,12,6
2016-04-01 10:06:34,12,6
2016-04-01 10:16:38,12,6
2016-04-01 10:26:42,12,6
2016-04-01 10:36:46,12,6
2016-04-01 10:46:49,12,6
2016-04-01 10:56:53,12,6
2016-04-01 11:06:57,12,6
2016-04-01 11:17:01,12,6
2016-04-01 11:27:05,12,6
2016-04-01 11:37:09,12,6
2016-04-01 11:47:12,12,6
2016-04-01 11:57:16,12,6
2016-04-01 12:07:20,12,6
2016-04-01 12:17:23,12,6
2016-04-01 12:27:27,12,6
2016-04-01 12:37:31,12,6
2016-04-01 12:47:35,12,6
2016-04-01 12:57:39,12,6
2016-04-01 13:07:42,12,6
2016-04-01 13:17:46,12,6
2016-04-01 13:27:50,12,6
2016-04-01 13:37:54,12,6
2016-04-01 13:47:58,12,6
2016-04-01 13:58:02,12,6
