moment,bikes,spaces
2016-04-01 00:07:18,7,9
2016-04-01 00:17:22,7,9
2016-04-01 00:27:26,7,9
2016-04-01 00:37:30,7,9
2016-04-01 00:47:34,7,9
2016-04-01 00:57:38,7,9
2016-04-01 01:07:41,7,9
2016-04-01 01:17:45,7,9
2016-04-01 01:27:49,7,9
2016-04-01 01:37:53,7,9
2016-04-01 01:47:57,7,9
2016-04-01 01:58:01,7,9
2016-04-01 02:08:04,7,9
2016-04-01 02:18:08,7,9
2016-04-01 02:28:12,7,9
2016-04-01 02:38:16,7,9
2016-04-01 02:48:19,7,9
2016-04-01 02:58:23,7,9
2016-04-01 03:08:27,7,9
2016-04-01 03:18:31,7,9
2016-04-01 03:28:34,7,9
2016-04-01 03:38:38,7,9
2016-04-01 03:48:42,7,9
2016-04-01 03:58:46,7,9
2016-04-01 04:01:16,7,9
2016-04-01 04:03:41,7,9
2016-04-01 04:13:45,7,9
2016-04-01 04:23:49,7,9
2016-04-01 04:33:53,7,9
2016-04-01 04:43:57,7,9
2016-04-01 04:54:00,7,9
2016-04-01 05:04:04,7,9
2016-04-01 05:14:08,7,9
2016-04-01 05:24:12,7,9
2016-04-01 05:34:15,7,9
2016-04-01 05:44:19,7,9
2016-04-01 05:54:23,7,9
2016-04-01 06:04:27,7,9
2016-04-01 06:14:30,7,9
2016-04-01 06:24:34,7,9
2016-04-01 06:34:38,7,9
2016-04-01 06:44:42,7,9
2016-04-01 06:54:45,7,9
2016-04-01 07:04:49,7,9
2016-04-01 07:14:53,7,9
2016-04-01 07:24:57,7,9
2016-04-01 07:35:00,7,9
2016-04-01 07:45:05,7,9
2016-04-01 07:55:09,7,9
2016-04-01 08:05:13,7,9
2016-04-01 08:15:16,7,9
2016-04-01 08:25:20,7,9
2016-04-01 08:35:24,7,9
2016-04-01 08:45:27,7,9
2016-04-01 08:55:31,7,9
2016-04-01 09:05:35,7,9
2016-04-01 09:15:39,7,9
2016-04-01 09:25:43,7,9
2016-04-01 09:35:46,7,9
2016-04-01 09:45:50,7,9
2016-04-01 09:55:54,7,9
2016-04-01 10:05:58,7,9
2016-04-01 10:16:01,7,9
2016-04-01 10:26:05,7,9
2016-04-01 10:36:09,7,9
2016-04-01 10:46:13,7,9
2016-04-01 10:56:17,7,9
2016-04-01 11:06:21,7,9
2016-04-01 11:16:24,7,9
2016-04-01 11:26:28,7,9
2016-04-01 11:36:31,7,9
2016-04-01 11:46:35,7,9
2016-04-01 11:56:39,7,9
2016-04-01 12:06:43,7,9
2016-04-01 12:16:47,7,9
2016-04-01 12:26:50,7,9
2016-04-01 12:36:54,7,9
2016-04-01 12:46:58,7,9
2016-04-01 12:57:02,7,9
2016-04-01 13:07:05,7,9
2016-04-01 13:17:09,7,9
2016-04-01 13:27:13,7,9
2016-04-01 13:37:17,7,9
2016-04-01 13:47:20,7,9
2016-04-01 13:57:24,7,9
2016-04-01 14:07:28,7,9
2016-04-01 14:17:32,7,9
2016-04-01 14:27:35,7,9
2016-04-01 14:37:40,7,9
2016-04-01 14:47:44,7,9
2016-04-01 14:57:48,7,9
2016-04-01 15:07:51,7,9
2016-04-01 15:17:56,7,9
2016-04-01 15:27:59,7,9
2016-04-01 15:38:03,7,9
2016-04-01 15:48:06,7,9
2016-04-01 15:58:10,7,9
2016-04-01 16:08:14,7,9
2016-04-01 16:18:18,7,9
2016-04-01 16:28:21,7,9
2016-04-01 16:38:25,7,9
2016-04-01 16:48:31,7,9
2016-04-01 16:58:36,7,9
2016-04-01 17:08:40,7,9
2016-04-01 17:18:44,7,9
2016-04-01 17:28:48,7,9
2016-04-01 17:38:51,7,9
2016-04-01 17:48:55,7,9
2016-04-01 17:56:58,7,9
2016-04-01 18:07:01,7,9
2016-04-01 18:17:06,7,9
2016-04-01 18:27:10,7,9
2016-04-01 18:37:13,7,9
2016-04-01 18:47:17,7,9
2016-04-01 18:57:21,7,9
2016-04-01 19:00:54,7,9
2016-04-01 19:01:47,7,9
2016-04-01 19:11:51,6,10
2016-04-01 19:21:54,6,10
2016-04-01 19:31:58,6,10
2016-04-01 19:33:00,8,8
2016-04-01 19:43:04,8,8
2016-04-01 19:53:08,8,8
2016-04-01 20:03:12,8,8
2016-04-01 20:05:08,9,7
2016-04-01 20:15:12,9,7
2016-04-01 20:25:17,9,7
2016-04-01 20:35:21,9,7
2016-04-01 20:45:25,9,7
2016-04-01 20:55:28,9,7
2016-04-01 21:05:32,9,7
2016-04-01 21:15:36,9,7
2016-04-01 21:25:40,9,7
2016-04-01 21:35:43,9,7
2016-04-01 21:45:47,9,7
2016-04-01 21:55:50,9,7
2016-04-01 22:05:54,9,7
2016-04-01 22:15:58,9,7
2016-04-01 22:26:02,9,7
2016-04-01 22:36:05,9,7
2016-04-01 22:46:09,9,7
