moment,bikes,spaces
2016-04-01 00:07:07,6,12
2016-04-01 00:17:11,6,12
2016-04-01 00:27:15,6,12
2016-04-01 00:37:18,6,12
2016-04-01 00:46:05,5,13
2016-04-01 00:56:10,5,13
2016-04-01 01:06:13,5,13
2016-04-01 01:16:17,5,13
2016-04-01 01:18:14,6,12
2016-04-01 01:28:17,6,12
2016-04-01 01:38:21,6,12
2016-04-01 01:48:25,6,12
2016-04-01 01:58:29,6,12
2016-04-01 02:08:32,6,12
2016-04-01 02:18:36,6,12
2016-04-01 02:28:41,6,12
2016-04-01 02:38:44,6,12
2016-04-01 02:48:48,6,12
2016-04-01 02:58:52,6,12
2016-04-01 03:08:56,6,12
2016-04-01 03:18:59,6,12
2016-04-01 03:29:03,6,12
2016-04-01 03:39:07,6,12
2016-04-01 03:49:11,6,12
2016-04-01 03:59:14,6,12
2016-04-01 04:09:18,6,12
2016-04-01 04:12:16,6,12
2016-04-01 04:15:32,6,12
2016-04-01 04:25:36,6,12
2016-04-01 04:35:39,6,12
2016-04-01 04:45:43,6,12
2016-04-01 04:55:47,6,12
2016-04-01 05:05:51,6,12
2016-04-01 05:15:55,6,12
2016-04-01 05:25:58,6,12
2016-04-01 05:36:02,6,12
2016-04-01 05:46:06,6,12
2016-04-01 05:56:09,6,12
2016-04-01 06:06:13,6,12
2016-04-01 06:16:17,6,12
2016-04-01 06:26:20,6,12
2016-04-01 06:36:24,6,12
2016-04-01 06:46:28,6,12
2016-04-01 06:56:32,6,12
2016-04-01 07:06:35,6,12
2016-04-01 07:16:39,6,12
2016-04-01 07:26:43,6,12
2016-04-01 07:36:47,6,12
2016-04-01 07:46:50,6,12
2016-04-01 07:56:54,6,12
2016-04-01 08:06:58,6,12
2016-04-01 08:17:02,6,12
2016-04-01 08:27:05,6,12
2016-04-01 08:37:09,6,12
2016-04-01 08:47:13,6,12
2016-04-01 08:57:17,6,12
2016-04-01 09:07:21,6,12
2016-04-01 09:17:25,6,12
2016-04-01 09:27:29,6,12
2016-04-01 09:37:33,6,12
2016-04-01 09:47:37,6,12
2016-04-01 09:50:14,6,12
2016-04-01 09:50:26,6,12
2016-04-01 10:00:30,6,12
2016-04-01 10:10:34,6,12
2016-04-01 10:20:37,6,12
