moment,bikes,spaces
2016-04-01 00:05:31,16,2
2016-04-01 00:15:35,16,2
2016-04-01 00:26:08,16,2
2016-04-01 00:27:00,16,2
2016-04-01 00:37:03,15,3
2016-04-01 00:47:07,15,3
2016-04-01 00:57:10,15,3
2016-04-01 01:07:14,15,3
2016-04-01 01:17:18,15,3
2016-04-01 01:27:22,15,3
2016-04-01 01:37:25,15,3
2016-04-01 01:47:29,15,3
2016-04-01 01:57:33,15,3
2016-04-01 02:07:37,15,3
2016-04-01 02:17:40,15,3
2016-04-01 02:27:44,15,3
2016-04-01 02:37:48,15,3
2016-04-01 02:47:52,15,3
2016-04-01 02:57:56,15,3
2016-04-01 03:07:59,15,3
2016-04-01 03:18:03,15,3
2016-04-01 03:28:07,15,3
2016-04-01 03:38:11,15,3
2016-04-01 03:48:14,15,3
2016-04-01 03:58:18,15,3
2016-04-01 04:08:22,15,3
2016-04-01 04:18:26,15,3
2016-04-01 04:28:30,15,3
2016-04-01 04:38:34,15,3
2016-04-01 04:48:38,15,3
2016-04-01 04:58:41,15,3
2016-04-01 05:08:45,15,3
2016-04-01 05:18:49,15,3
2016-04-01 05:28:53,15,3
2016-04-01 05:31:16,15,3
2016-04-01 05:34:06,15,3
2016-04-01 05:44:10,15,3
2016-04-01 05:54:14,15,3
2016-04-01 06:04:19,15,3
2016-04-01 06:14:22,15,3
2016-04-01 06:24:26,15,3
2016-04-01 06:34:30,15,3
2016-04-01 06:44:34,15,3
2016-04-01 06:54:38,15,3
2016-04-01 07:04:41,15,3
2016-04-01 07:14:45,15,3
2016-04-01 07:24:49,15,3
2016-04-01 07:34:53,15,3
2016-04-01 07:44:57,15,3
2016-04-01 07:55:01,15,3
2016-04-01 08:05:05,15,3
2016-04-01 08:15:08,15,3
2016-04-01 08:25:12,15,3
2016-04-01 08:35:15,15,3
2016-04-01 08:45:20,15,3
2016-04-01 08:55:25,15,3
2016-04-01 09:05:28,15,3
2016-04-01 09:15:32,15,3
2016-04-01 09:25:36,15,3
2016-04-01 09:35:40,15,3
2016-04-01 09:45:43,15,3
2016-04-01 09:55:48,15,3
2016-04-01 10:05:51,15,3
2016-04-01 10:15:54,15,3
2016-04-01 10:25:58,15,3
2016-04-01 10:36:01,15,3
2016-04-01 10:46:05,15,3
2016-04-01 10:56:09,15,3
2016-04-01 11:06:14,15,3
2016-04-01 11:16:17,15,3
2016-04-01 11:26:21,15,3
2016-04-01 11:36:25,15,3
2016-04-01 11:38:45,15,3
2016-04-01 11:48:49,14,4
