moment,bikes,spaces
2016-04-01 00:00:11,12,6
2016-04-01 00:05:17,12,6
2016-04-01 00:05:34,13,5
2016-04-01 00:15:38,13,5
2016-04-01 00:25:42,13,5
2016-04-01 00:35:45,13,5
2016-04-01 00:45:49,13,5
2016-04-01 00:55:53,13,5
2016-04-01 01:05:57,13,5
2016-04-01 01:16:00,13,5
2016-04-01 01:26:04,13,5
2016-04-01 01:36:08,13,5
2016-04-01 01:46:12,13,5
2016-04-01 01:56:15,13,5
2016-04-01 02:06:19,13,5
2016-04-01 02:16:23,13,5
2016-04-01 02:26:27,13,5
2016-04-01 02:36:30,13,5
2016-04-01 02:46:34,13,5
2016-04-01 02:56:38,13,5
2016-04-01 03:06:42,13,5
2016-04-01 03:16:46,13,5
2016-04-01 03:26:50,13,5
2016-04-01 03:36:54,13,5
2016-04-01 03:46:58,13,5
2016-04-01 03:57:01,13,5
2016-04-01 04:07:05,13,5
2016-04-01 04:17:09,13,5
2016-04-01 04:27:13,13,5
2016-04-01 04:37:16,13,5
2016-04-01 04:47:20,13,5
2016-04-01 04:57:24,13,5
2016-04-01 05:01:14,13,5
2016-04-01 05:04:38,13,5
2016-04-01 05:14:43,13,5
2016-04-01 05:24:47,13,5
2016-04-01 05:34:51,13,5
2016-04-01 05:44:54,13,5
2016-04-01 05:54:58,13,5
2016-04-01 06:05:02,13,5
2016-04-01 06:15:06,13,5
2016-04-01 06:25:09,13,5
2016-04-01 06:35:13,13,5
2016-04-01 06:45:17,13,5
2016-04-01 06:55:21,13,5
2016-04-01 07:05:25,13,5
2016-04-01 07:15:29,13,5
2016-04-01 07:25:33,13,5
2016-04-01 07:35:36,13,5
2016-04-01 07:45:40,13,5
2016-04-01 07:55:44,13,5
2016-04-01 08:05:48,13,5
2016-04-01 08:15:51,13,5
2016-04-01 08:25:55,13,5
2016-04-01 08:35:59,13,5
2016-04-01 08:46:03,13,5
2016-04-01 08:56:07,13,5
2016-04-01 09:06:11,13,5
2016-04-01 09:16:15,13,5
2016-04-01 09:26:19,13,5
2016-04-01 09:36:23,13,5
2016-04-01 09:46:27,13,5
2016-04-01 09:56:30,13,5
2016-04-01 10:06:34,13,5
2016-04-01 10:16:38,13,5
2016-04-01 10:26:43,13,5
2016-04-01 10:36:46,13,5
2016-04-01 10:46:49,13,5
2016-04-01 10:56:53,13,5
2016-04-01 11:06:56,13,5
2016-04-01 11:17:00,13,5
2016-04-01 11:27:04,13,5
2016-04-01 11:37:07,13,5
2016-04-01 11:47:11,13,5
2016-04-01 11:57:15,13,5
2016-04-01 12:07:19,13,5
2016-04-01 12:17:22,13,5
2016-04-01 12:27:26,13,5
2016-04-01 12:37:30,13,5
2016-04-01 12:47:34,13,5
2016-04-01 12:57:38,13,5
2016-04-01 13:07:42,13,5
2016-04-01 13:17:45,13,5
2016-04-01 13:27:49,13,5
2016-04-01 13:37:53,13,5
2016-04-01 13:47:57,13,5
2016-04-01 13:58:01,13,5
2016-04-01 14:08:05,13,5
2016-04-01 14:18:08,13,5
2016-04-01 14:28:12,13,5
2016-04-01 14:38:16,13,5
2016-04-01 14:48:20,13,5
2016-04-01 14:58:24,13,5
2016-04-01 15:08:27,13,5
2016-04-01 15:18:31,13,5
2016-04-01 15:28:36,13,5
2016-04-01 15:38:40,13,5
2016-04-01 15:48:44,13,5
2016-04-01 15:58:48,13,5
2016-04-01 16:08:51,13,5
2016-04-01 16:18:55,13,5
2016-04-01 16:29:07,13,5
2016-04-01 16:39:12,13,5
2016-04-01 16:49:16,13,5
2016-04-01 16:55:18,12,6
2016-04-01 17:05:21,12,6
2016-04-01 17:15:26,12,6
2016-04-01 17:25:30,12,6
2016-04-01 17:35:34,12,6
2016-04-01 17:45:38,12,6
2016-04-01 17:55:41,12,6
2016-04-01 18:05:45,12,6
2016-04-01 18:15:49,12,6
2016-04-01 18:25:53,12,6
2016-04-01 18:35:56,12,6
2016-04-01 18:46:01,12,6
2016-04-01 18:56:04,12,6
2016-04-01 19:06:08,12,6
2016-04-01 19:16:12,12,6
2016-04-01 19:26:15,12,6
2016-04-01 19:36:19,12,6
2016-04-01 19:46:23,12,6
2016-04-01 19:56:26,12,6
2016-04-01 20:06:31,12,6
2016-04-01 20:16:35,12,6
2016-04-01 20:26:40,12,6
2016-04-01 20:36:44,12,6
2016-04-01 20:46:48,12,6
2016-04-01 20:56:52,12,6
2016-04-01 21:06:56,12,6
2016-04-01 21:17:00,12,6
2016-04-01 21:27:05,12,6
2016-04-01 21:37:08,12,6
2016-04-01 21:47:12,12,6
2016-04-01 21:57:16,12,6
2016-04-01 22:07:20,12,6
