moment,bikes,spaces
2016-04-01 00:01:23,16,2
2016-04-01 00:11:27,16,2
2016-04-01 00:21:30,16,2
2016-04-01 00:31:34,16,2
2016-04-01 00:41:38,16,2
2016-04-01 00:51:42,16,2
2016-04-01 00:57:18,17,1
2016-04-01 00:57:32,17,1
2016-04-01 01:07:36,17,1
2016-04-01 01:17:40,17,1
2016-04-01 01:27:44,17,1
2016-04-01 01:37:47,17,1
2016-04-01 01:47:51,17,1
2016-04-01 01:57:55,17,1
2016-04-01 02:07:59,17,1
2016-04-01 02:18:03,17,1
2016-04-01 02:28:07,17,1
2016-04-01 02:38:11,17,1
2016-04-01 02:48:15,17,1
2016-04-01 02:58:19,17,1
2016-04-01 03:08:23,17,1
2016-04-01 03:11:16,17,1
2016-04-01 03:14:19,17,1
2016-04-01 03:24:22,17,1
2016-04-01 03:34:26,17,1
2016-04-01 03:44:30,17,1
2016-04-01 03:54:34,17,1
2016-04-01 04:04:38,17,1
2016-04-01 04:14:41,17,1
2016-04-01 04:24:45,17,1
2016-04-01 04:34:49,17,1
2016-04-01 04:44:53,17,1
2016-04-01 04:54:58,17,1
2016-04-01 05:05:01,17,1
2016-04-01 05:15:05,17,1
2016-04-01 05:25:09,17,1
2016-04-01 05:35:13,17,1
2016-04-01 05:45:16,17,1
2016-04-01 05:55:21,17,1
2016-04-01 06:05:25,17,1
2016-04-01 06:15:28,17,1
2016-04-01 06:25:32,17,1
2016-04-01 06:35:36,17,1
2016-04-01 06:45:40,17,1
2016-04-01 06:55:43,17,1
2016-04-01 07:05:47,17,1
2016-04-01 07:15:51,17,1
2016-04-01 07:25:55,17,1
2016-04-01 07:35:59,17,1
2016-04-01 07:45:14,16,2
2016-04-01 07:55:18,16,2
2016-04-01 08:05:22,16,2
2016-04-01 08:15:26,16,2
2016-04-01 08:25:30,16,2
2016-04-01 08:35:34,16,2
2016-04-01 08:45:39,16,2
2016-04-01 08:55:42,16,2
2016-04-01 09:05:46,16,2
2016-04-01 09:15:50,16,2
2016-04-01 09:25:54,16,2
2016-04-01 09:35:57,16,2
2016-04-01 09:46:04,16,2
2016-04-01 09:56:07,16,2
2016-04-01 10:06:11,16,2
2016-04-01 10:16:15,16,2
2016-04-01 10:26:19,16,2
2016-04-01 10:36:22,16,2
2016-04-01 10:46:25,16,2
2016-04-01 10:56:29,16,2
2016-04-01 11:06:34,16,2
2016-04-01 11:16:37,16,2
2016-04-01 11:26:41,16,2
2016-04-01 11:36:46,16,2
2016-04-01 11:46:50,16,2
2016-04-01 11:56:53,16,2
2016-04-01 12:06:57,16,2
2016-04-01 12:17:01,16,2
2016-04-01 12:27:05,16,2
2016-04-01 12:37:08,16,2
2016-04-01 12:47:12,16,2
2016-04-01 12:57:16,16,2
2016-04-01 13:07:20,16,2
2016-04-01 13:17:24,16,2
2016-04-01 13:27:28,16,2
2016-04-01 13:37:33,16,2
2016-04-01 13:47:37,16,2
2016-04-01 13:57:41,16,2
2016-04-01 14:07:45,16,2
2016-04-01 14:17:48,16,2
2016-04-01 14:27:52,16,2
2016-04-01 14:37:56,16,2
2016-04-01 14:48:00,16,2
2016-04-01 14:58:03,16,2
2016-04-01 15:08:08,16,2
2016-04-01 15:18:12,16,2
2016-04-01 15:28:15,16,2
2016-04-01 15:38:19,16,2
2016-04-01 15:48:23,16,2
2016-04-01 15:58:27,16,2
2016-04-01 16:08:31,16,2
2016-04-01 16:18:34,16,2
2016-04-01 16:28:39,16,2
2016-04-01 16:38:43,16,2
2016-04-01 16:48:47,16,2
2016-04-01 16:58:50,16,2
2016-04-01 17:08:54,16,2
2016-04-01 17:18:58,16,2
2016-04-01 17:29:03,16,2
2016-04-01 17:39:07,16,2
2016-04-01 17:49:11,16,2
2016-04-01 17:59:14,16,2
2016-04-01 18:09:18,16,2
2016-04-01 18:19:22,16,2
2016-04-01 18:29:26,16,2
2016-04-01 18:31:59,17,1
2016-04-01 18:42:03,17,1
2016-04-01 18:52:07,17,1
2016-04-01 19:02:11,17,1
2016-04-01 19:12:16,17,1
2016-04-01 19:22:19,17,1
2016-04-01 19:32:23,17,1
2016-04-01 19:42:27,17,1
2016-04-01 19:52:30,17,1
2016-04-01 20:02:34,17,1
2016-04-01 20:12:39,17,1
2016-04-01 20:22:43,17,1
2016-04-01 20:32:47,17,1
2016-04-01 20:42:50,17,1
2016-04-01 20:52:54,17,1
2016-04-01 21:02:58,17,1
2016-04-01 21:13:02,17,1
2016-04-01 21:23:05,17,1
2016-04-01 21:33:09,17,1
2016-04-01 21:43:10,16,2
2016-04-01 21:53:14,16,2
2016-04-01 21:58:58,17,1
2016-04-01 22:09:02,17,1
2016-04-01 22:19:06,17,1
2016-04-01 22:21:58,18,0
2016-04-01 22:32:02,18,0
2016-04-01 22:42:06,18,0
2016-04-01 22:52:10,18,0
2016-04-01 23:02:13,18,0
2016-04-01 23:12:17,18,0
2016-04-01 23:22:21,18,0
2016-04-01 23:32:25,18,0
2016-04-01 23:42:28,18,0
2016-04-01 23:52:32,18,0
2016-04-02 00:02:37,18,0
2016-04-02 00:12:41,18,0
2016-04-02 00:22:44,18,0
2016-04-02 00:32:48,18,0
2016-04-02 00:42:52,18,0
2016-04-02 00:52:56,18,0
2016-04-02 01:02:59,18,0
2016-04-02 01:13:03,18,0
2016-04-02 01:23:07,18,0
2016-04-02 01:33:12,18,0
2016-04-02 01:43:15,18,0
2016-04-02 01:53:19,18,0
2016-04-02 02:03:23,18,0
2016-04-02 02:13:27,18,0
2016-04-02 02:23:30,18,0
2016-04-02 02:33:34,18,0
2016-04-02 02:43:38,18,0
2016-04-02 02:53:42,18,0
2016-04-02 03:03:45,18,0
2016-04-02 03:11:15,18,0
2016-04-02 03:14:05,18,0
2016-04-02 03:24:09,18,0
2016-04-02 03:34:13,18,0
2016-04-02 03:44:17,18,0
2016-04-02 03:54:21,18,0
2016-04-02 04:04:25,18,0
2016-04-02 04:14:28,18,0
2016-04-02 04:24:32,18,0
2016-04-02 04:34:36,18,0
2016-04-02 04:44:41,18,0
2016-04-02 04:54:45,18,0
2016-04-02 05:04:49,18,0
2016-04-02 05:14:52,18,0
2016-04-02 05:24:56,18,0
2016-04-02 05:35:00,18,0
2016-04-02 05:45:04,18,0
2016-04-02 05:55:09,18,0
2016-04-02 06:05:12,18,0
2016-04-02 06:15:16,18,0
2016-04-02 06:25:20,18,0
2016-04-02 06:35:24,18,0
2016-04-02 06:45:27,18,0
2016-04-02 06:55:31,18,0
2016-04-02 07:05:35,18,0
2016-04-02 07:15:39,18,0
2016-04-02 07:25:43,18,0
2016-04-02 07:35:46,18,0
2016-04-02 07:45:50,18,0
2016-04-02 07:55:54,18,0
2016-04-02 08:05:58,18,0
2016-04-02 08:16:01,18,0
2016-04-02 08:26:06,18,0
2016-04-02 08:36:10,18,0
2016-04-02 08:46:15,18,0
2016-04-02 08:56:19,18,0
2016-04-02 09:06:23,18,0
2016-04-02 09:16:27,18,0
2016-04-02 09:25:04,17,1
2016-04-02 09:35:07,17,1
2016-04-02 09:45:11,17,1
2016-04-02 09:55:15,17,1
2016-04-02 10:05:19,17,1
2016-04-02 10:15:23,17,1
2016-04-02 10:25:27,17,1
2016-04-02 10:35:31,17,1
2016-04-02 10:45:35,17,1
2016-04-02 10:55:40,17,1
2016-04-02 11:05:44,17,1
2016-04-02 11:15:48,17,1
2016-04-02 11:25:51,17,1
2016-04-02 11:35:55,17,1
2016-04-02 11:45:59,17,1
2016-04-02 11:56:03,17,1
2016-04-02 12:06:08,17,1
2016-04-02 12:16:12,17,1
2016-04-02 12:26:16,17,1
2016-04-02 12:36:20,17,1
2016-04-02 12:46:23,17,1
2016-04-02 12:56:27,17,1
2016-04-02 13:06:31,17,1
2016-04-02 13:16:35,17,1
2016-04-02 13:26:38,17,1
2016-04-02 13:36:42,17,1
2016-04-02 13:46:48,17,1
2016-04-02 13:56:52,17,1
2016-04-02 14:06:56,17,1
2016-04-02 14:16:59,17,1
2016-04-02 14:27:03,17,1
2016-04-02 14:37:07,17,1
2016-04-02 14:47:11,17,1
2016-04-02 14:57:14,17,1
2016-04-02 15:07:18,17,1
2016-04-02 15:17:22,17,1
2016-04-02 15:27:26,17,1
2016-04-02 15:37:30,17,1
2016-04-02 15:47:34,17,1
2016-04-02 15:57:38,17,1
2016-04-02 16:07:41,17,1
2016-04-02 16:17:45,17,1
2016-04-02 16:27:50,17,1
2016-04-02 16:37:54,17,1
2016-04-02 16:47:58,17,1
2016-04-02 16:58:01,17,1
2016-04-02 17:08:05,17,1
2016-04-02 17:18:09,17,1
2016-04-02 17:28:13,17,1
2016-04-02 17:38:16,17,1
2016-04-02 17:48:20,17,1
2016-04-02 17:58:24,17,1
2016-04-02 18:08:29,17,1
2016-04-02 18:18:34,17,1
2016-04-02 18:28:38,17,1
2016-04-02 18:38:41,17,1
2016-04-02 18:48:45,17,1
2016-04-02 18:58:50,17,1
2016-04-02 19:08:54,17,1
2016-04-02 19:18:58,17,1
2016-04-02 19:29:02,17,1
2016-04-02 19:39:06,17,1
2016-04-02 19:49:10,17,1
2016-04-02 19:59:14,17,1
2016-04-02 20:09:19,17,1
2016-04-02 20:12:05,16,2
2016-04-02 20:22:10,16,2
2016-04-02 20:32:13,16,2
2016-04-02 20:32:43,17,1
2016-04-02 20:42:48,17,1
2016-04-02 20:52:51,17,1
2016-04-02 20:56:59,16,2
2016-04-02 21:07:03,16,2
2016-04-02 21:17:07,16,2
2016-04-02 21:27:11,16,2
2016-04-02 21:37:16,16,2
2016-04-02 21:47:20,16,2
2016-04-02 21:57:25,16,2
2016-04-02 22:07:30,16,2
2016-04-02 22:17:33,16,2
2016-04-02 22:27:38,16,2
2016-04-02 22:37:42,16,2
2016-04-02 22:47:45,16,2
2016-04-02 22:57:49,16,2
2016-04-02 23:07:53,16,2
2016-04-02 23:17:56,16,2
2016-04-02 23:28:00,16,2
2016-04-02 23:38:04,16,2
2016-04-02 23:48:07,16,2
2016-04-02 23:58:11,16,2
2016-04-03 00:08:16,16,2
2016-04-03 00:18:20,16,2
2016-04-03 00:28:24,16,2
2016-04-03 00:38:27,16,2
2016-04-03 00:48:33,16,2
2016-04-03 00:58:36,16,2
2016-04-03 01:08:40,16,2
2016-04-03 01:18:44,16,2
2016-04-03 01:28:47,16,2
2016-04-03 01:38:51,16,2
2016-04-03 01:48:56,16,2
2016-04-03 01:59:00,16,2
2016-04-03 02:09:03,16,2
2016-04-03 02:19:07,16,2
2016-04-03 02:29:12,16,2
2016-04-03 02:39:16,16,2
2016-04-03 02:49:19,16,2
2016-04-03 02:59:23,16,2
2016-04-03 03:10:17,16,2
2016-04-03 03:14:10,16,2
2016-04-03 03:24:14,16,2
2016-04-03 03:34:18,16,2
2016-04-03 03:44:22,16,2
2016-04-03 03:54:26,16,2
2016-04-03 04:04:30,16,2
2016-04-03 04:14:33,16,2
2016-04-03 04:24:37,16,2
2016-04-03 04:34:41,16,2
2016-04-03 04:44:45,16,2
2016-04-03 04:54:48,16,2
2016-04-03 05:04:52,16,2
2016-04-03 05:14:56,16,2
2016-04-03 05:25:01,16,2
2016-04-03 05:35:05,16,2
2016-04-03 05:45:09,16,2
2016-04-03 05:55:15,16,2
2016-04-03 06:05:19,16,2
2016-04-03 06:15:22,16,2
2016-04-03 06:25:27,16,2
2016-04-03 06:35:30,16,2
2016-04-03 06:45:34,16,2
2016-04-03 06:55:38,16,2
2016-04-03 07:05:43,16,2
2016-04-03 07:15:47,16,2
2016-04-03 07:25:50,16,2
2016-04-03 07:35:54,16,2
2016-04-03 07:45:58,16,2
2016-04-03 07:56:03,16,2
2016-04-03 08:06:08,16,2
2016-04-03 08:16:11,16,2
2016-04-03 08:26:15,16,2
2016-04-03 08:36:19,16,2
2016-04-03 08:46:23,16,2
2016-04-03 08:56:27,16,2
2016-04-03 09:06:31,16,2
2016-04-03 09:16:35,16,2
2016-04-03 09:26:38,16,2
2016-04-03 09:36:42,16,2
2016-04-03 09:46:47,16,2
2016-04-03 09:56:51,16,2
2016-04-03 10:06:56,16,2
2016-04-03 10:16:59,16,2
2016-04-03 10:27:04,16,2
2016-04-03 10:37:08,16,2
2016-04-03 10:47:12,16,2
2016-04-03 10:57:16,16,2
2016-04-03 10:57:58,16,2
2016-04-03 10:58:42,15,3
2016-04-03 11:08:47,15,3
2016-04-03 11:18:51,15,3
2016-04-03 11:28:54,15,3
2016-04-03 11:38:58,15,3
2016-04-03 11:49:03,15,3
2016-04-03 11:59:07,15,3
2016-04-03 12:09:14,15,3
2016-04-03 12:19:18,15,3
2016-04-03 12:29:24,15,3
2016-04-03 12:37:23,16,2
2016-04-03 12:47:27,16,2
2016-04-03 12:57:31,16,2
2016-04-03 13:07:35,16,2
2016-04-03 13:17:39,16,2
2016-04-03 13:27:42,16,2
2016-04-03 13:37:46,16,2
2016-04-03 13:47:50,16,2
2016-04-03 13:57:54,16,2
2016-04-03 14:07:57,16,2
2016-04-03 14:18:01,16,2
2016-04-03 14:28:05,16,2
2016-04-03 14:38:09,16,2
2016-04-03 14:48:13,16,2
2016-04-03 14:58:17,16,2
2016-04-03 15:08:21,16,2
2016-04-03 15:18:25,16,2
2016-04-03 15:28:29,16,2
2016-04-03 15:38:32,16,2
2016-04-03 15:48:37,16,2
2016-04-03 15:58:41,16,2
2016-04-03 16:08:45,16,2
2016-04-03 16:18:48,16,2
2016-04-03 16:28:52,16,2
2016-04-03 16:38:56,16,2
2016-04-03 16:45:04,16,2
2016-04-03 16:45:59,15,3
2016-04-03 16:56:03,15,3
2016-04-03 17:06:07,15,3
2016-04-03 17:08:25,16,2
2016-04-03 17:18:30,16,2
2016-04-03 17:28:33,16,2
2016-04-03 17:38:37,16,2
2016-04-03 17:48:41,16,2
2016-04-03 17:58:45,16,2
2016-04-03 18:08:48,16,2
2016-04-03 18:18:52,16,2
2016-04-03 18:28:56,16,2
2016-04-03 18:32:26,17,1
2016-04-03 18:42:29,17,1
2016-04-03 18:52:33,17,1
2016-04-03 19:02:37,17,1
2016-04-03 19:12:41,17,1
2016-04-03 19:22:45,17,1
2016-04-03 19:32:50,17,1
2016-04-03 19:42:54,17,1
2016-04-03 19:52:58,17,1
2016-04-03 20:03:01,17,1
2016-04-03 20:13:05,17,1
2016-04-03 20:23:09,17,1
2016-04-03 20:33:13,17,1
2016-04-03 20:43:17,17,1
2016-04-03 20:53:20,17,1
2016-04-03 21:03:44,18,0
2016-04-03 21:13:47,18,0
2016-04-03 21:23:52,18,0
2016-04-03 21:33:55,18,0
2016-04-03 21:43:59,18,0
2016-04-03 21:54:03,18,0
2016-04-03 22:04:07,18,0
2016-04-03 22:14:10,18,0
2016-04-03 22:16:02,17,1
2016-04-03 22:26:06,17,1
2016-04-03 22:36:10,17,1
2016-04-03 22:46:15,17,1
2016-04-03 22:56:19,17,1
2016-04-03 23:06:23,17,1
2016-04-03 23:16:27,17,1
2016-04-03 23:26:30,17,1
2016-04-03 23:36:34,17,1
2016-04-03 23:46:38,17,1
2016-04-03 23:56:42,17,1
2016-04-04 00:06:46,17,1
2016-04-04 00:16:49,17,1
2016-04-04 00:26:53,17,1
2016-04-04 00:29:17,17,1
2016-04-04 00:29:51,18,0
2016-04-04 00:39:55,18,0
2016-04-04 00:49:58,18,0
2016-04-04 01:00:02,18,0
2016-04-04 01:10:06,18,0
2016-04-04 01:20:10,18,0
2016-04-04 01:30:14,18,0
2016-04-04 01:40:17,18,0
2016-04-04 01:50:21,18,0
2016-04-04 02:00:25,18,0
2016-04-04 02:10:29,18,0
2016-04-04 02:20:33,18,0
2016-04-04 02:30:37,18,0
2016-04-04 02:40:42,18,0
2016-04-04 02:50:45,18,0
2016-04-04 03:00:49,18,0
2016-04-04 03:11:17,18,0
2016-04-04 03:14:05,18,0
2016-04-04 03:24:09,18,0
2016-04-04 03:34:12,18,0
2016-04-04 03:44:16,18,0
2016-04-04 03:54:20,18,0
2016-04-04 04:04:24,18,0
2016-04-04 04:14:28,18,0
2016-04-04 04:24:31,18,0
2016-04-04 04:34:35,18,0
2016-04-04 04:44:39,18,0
2016-04-04 04:54:43,18,0
2016-04-04 05:04:46,18,0
2016-04-04 05:14:50,18,0
2016-04-04 05:24:54,18,0
2016-04-04 05:34:58,18,0
2016-04-04 05:45:02,18,0
2016-04-04 05:55:07,18,0
2016-04-04 06:05:11,18,0
2016-04-04 06:15:14,18,0
2016-04-04 06:25:19,18,0
2016-04-04 06:35:22,18,0
2016-04-04 06:45:26,18,0
2016-04-04 06:50:55,18,0
2016-04-04 06:51:43,13,5
2016-04-04 07:01:47,13,5
2016-04-04 07:11:51,13,5
2016-04-04 07:21:55,13,5
2016-04-04 07:31:59,13,5
2016-04-04 07:42:04,13,5
2016-04-04 07:52:09,13,5
2016-04-04 08:02:13,13,5
2016-04-04 08:03:18,13,5
2016-04-04 08:03:20,12,6
2016-04-04 08:13:25,12,6
2016-04-04 08:23:28,12,6
2016-04-04 08:33:32,12,6
2016-04-04 08:43:05,11,7
2016-04-04 08:53:09,11,7
2016-04-04 09:03:13,11,7
2016-04-04 09:13:18,11,7
2016-04-04 09:23:22,11,7
2016-04-04 09:33:26,11,7
2016-04-04 09:43:30,11,7
2016-04-04 09:53:34,11,7
2016-04-04 10:03:37,11,7
2016-04-04 10:13:41,11,7
2016-04-04 10:23:45,11,7
2016-04-04 10:33:48,11,7
2016-04-04 10:43:53,11,7
2016-04-04 10:53:57,11,7
2016-04-04 11:04:01,11,7
2016-04-04 11:14:05,11,7
2016-04-04 11:24:09,11,7
2016-04-04 11:34:11,11,7
2016-04-04 11:44:15,11,7
2016-04-04 11:54:19,11,7
2016-04-04 12:04:23,11,7
2016-04-04 12:14:26,11,7
2016-04-04 12:24:30,11,7
2016-04-04 12:34:34,11,7
2016-04-04 12:39:04,10,8
2016-04-04 12:49:08,10,8
2016-04-04 12:59:14,10,8
2016-04-04 13:09:18,10,8
2016-04-04 13:19:55,11,7
2016-04-04 13:29:59,11,7
2016-04-04 13:40:03,11,7
2016-04-04 13:50:07,11,7
2016-04-04 14:00:11,11,7
2016-04-04 14:10:16,11,7
2016-04-04 14:20:19,11,7
2016-04-04 14:30:23,11,7
2016-04-04 14:40:27,11,7
2016-04-04 14:50:31,11,7
2016-04-04 15:00:34,11,7
2016-04-04 15:10:38,11,7
2016-04-04 15:20:42,11,7
2016-04-04 15:30:46,11,7
2016-04-04 15:40:51,11,7
2016-04-04 15:51:09,12,6
2016-04-04 16:02:10,12,6
2016-04-04 16:20:16,12,6
2016-04-04 16:30:54,12,6
2016-04-04 17:33:58,12,6
2016-04-04 17:34:22,12,6
2016-04-04 17:45:10,12,6
2016-04-04 18:27:05,12,6
2016-04-04 18:27:38,12,6
2016-04-04 18:31:49,12,6
2016-04-04 18:42:40,12,6
2016-04-04 18:47:13,12,6
2016-04-04 18:57:17,12,6
2016-04-04 19:07:22,12,6
2016-04-04 19:17:26,12,6
2016-04-04 19:27:30,12,6
2016-04-04 19:37:34,12,6
2016-04-04 19:47:38,12,6
2016-04-04 19:57:42,12,6
2016-04-04 20:07:45,12,6
2016-04-04 20:17:49,12,6
2016-04-04 20:27:53,12,6
2016-04-04 20:37:57,12,6
2016-04-04 20:48:00,12,6
2016-04-04 20:58:04,12,6
2016-04-04 21:08:09,12,6
2016-04-04 21:18:12,12,6
2016-04-04 21:28:16,12,6
2016-04-04 21:38:20,12,6
2016-04-04 21:48:24,12,6
2016-04-04 21:58:28,12,6
2016-04-04 22:08:32,12,6
2016-04-04 22:18:36,12,6
2016-04-04 22:28:41,12,6
2016-04-04 22:38:45,12,6
2016-04-04 22:48:49,12,6
2016-04-04 22:58:53,12,6
2016-04-04 23:08:57,12,6
2016-04-04 23:19:01,12,6
2016-04-04 23:29:05,12,6
2016-04-04 23:39:08,12,6
2016-04-04 23:49:12,12,6
2016-04-04 23:59:16,12,6
2016-04-05 00:09:20,12,6
2016-04-05 00:19:23,12,6
2016-04-05 00:29:27,12,6
2016-04-05 00:39:31,12,6
2016-04-05 00:49:35,12,6
2016-04-05 00:59:38,12,6
2016-04-05 01:09:42,12,6
2016-04-05 01:19:46,12,6
2016-04-05 01:29:50,12,6
2016-04-05 01:39:54,12,6
2016-04-05 01:49:57,12,6
2016-04-05 02:00:01,12,6
2016-04-05 02:10:05,12,6
2016-04-05 02:20:10,12,6
2016-04-05 02:30:14,12,6
2016-04-05 02:40:18,12,6
2016-04-05 02:50:22,12,6
2016-04-05 03:00:26,12,6
2016-04-05 03:11:16,12,6
2016-04-05 03:14:08,12,6
2016-04-05 03:24:12,12,6
2016-04-05 03:34:16,12,6
2016-04-05 03:44:20,12,6
2016-04-05 03:54:23,12,6
2016-04-05 04:04:27,12,6
2016-04-05 04:14:31,12,6
2016-04-05 04:24:35,12,6
2016-04-05 04:34:38,12,6
2016-04-05 04:44:42,12,6
2016-04-05 04:54:46,12,6
2016-04-05 05:04:50,12,6
2016-04-05 05:14:54,12,6
2016-04-05 05:24:57,12,6
2016-04-05 05:35:01,12,6
2016-04-05 05:45:05,12,6
2016-04-05 05:55:08,12,6
2016-04-05 06:05:13,12,6
2016-04-05 06:15:16,12,6
2016-04-05 06:25:20,12,6
2016-04-05 06:35:24,12,6
2016-04-05 06:45:28,12,6
2016-04-05 06:55:32,12,6
2016-04-05 07:05:35,12,6
2016-04-05 07:15:39,12,6
2016-04-05 07:22:03,12,6
2016-04-05 07:32:08,12,6
2016-04-05 07:42:13,12,6
2016-04-05 07:52:16,12,6
2016-04-05 08:02:21,12,6
2016-04-05 08:12:26,12,6
2016-04-05 08:22:30,12,6
2016-04-05 08:32:34,12,6
2016-04-05 08:42:38,12,6
2016-04-05 08:52:41,12,6
2016-04-05 09:02:45,12,6
2016-04-05 09:12:49,12,6
2016-04-05 09:22:53,12,6
2016-04-05 09:32:57,12,6
2016-04-05 09:43:01,12,6
2016-04-05 09:53:06,12,6
2016-04-05 10:03:10,12,6
2016-04-05 10:13:13,12,6
2016-04-05 10:23:17,12,6
2016-04-05 10:33:21,12,6
2016-04-05 10:43:25,12,6
2016-04-05 10:53:28,12,6
2016-04-05 11:03:32,12,6
2016-04-05 11:13:36,12,6
2016-04-05 11:23:40,12,6
2016-04-05 11:33:44,12,6
2016-04-05 11:43:47,12,6
2016-04-05 11:53:51,12,6
2016-04-05 12:03:55,12,6
2016-04-05 12:14:00,12,6
2016-04-05 12:24:04,12,6
2016-04-05 12:34:07,12,6
2016-04-05 12:44:11,12,6
2016-04-05 12:54:15,12,6
2016-04-05 13:04:19,12,6
2016-04-05 13:14:23,12,6
2016-04-05 13:24:27,12,6
2016-04-05 13:34:31,12,6
2016-04-05 13:44:34,12,6
2016-04-05 13:54:38,12,6
2016-04-05 14:04:42,12,6
2016-04-05 14:14:46,12,6
2016-04-05 14:24:50,12,6
2016-04-05 14:34:54,12,6
2016-04-05 14:44:58,12,6
2016-04-05 14:55:02,12,6
2016-04-05 15:05:07,12,6
2016-04-05 15:15:10,12,6
2016-04-05 15:25:14,12,6
2016-04-05 15:35:18,12,6
2016-04-05 15:45:22,12,6
2016-04-05 15:55:25,12,6
2016-04-05 16:05:29,12,6
2016-04-05 16:15:33,12,6
2016-04-05 16:25:38,12,6
2016-04-05 16:35:42,12,6
2016-04-05 16:45:46,12,6
2016-04-05 16:55:50,12,6
2016-04-05 17:05:54,12,6
2016-04-05 17:15:58,12,6
2016-04-05 17:26:02,12,6
2016-04-05 17:36:06,12,6
2016-04-05 17:46:10,12,6
2016-04-05 17:56:14,12,6
2016-04-05 18:06:18,12,6
2016-04-05 18:16:21,12,6
2016-04-05 18:26:25,12,6
2016-04-05 18:36:30,12,6
2016-04-05 18:46:34,12,6
2016-04-05 18:56:46,12,6
2016-04-05 19:06:49,12,6
2016-04-05 19:16:53,12,6
2016-04-05 19:26:57,12,6
2016-04-05 19:37:01,12,6
2016-04-05 19:47:04,12,6
2016-04-05 19:57:09,12,6
