moment,bikes,spaces
2016-04-01 00:08:30,5,13
2016-04-01 00:18:34,5,13
2016-04-01 00:28:38,5,13
2016-04-01 00:38:42,5,13
2016-04-01 00:48:47,5,13
2016-04-01 00:58:51,5,13
2016-04-01 01:08:56,5,13
2016-04-01 01:19:00,5,13
2016-04-01 01:29:05,5,13
2016-04-01 01:32:01,5,12
2016-04-01 01:33:11,5,12
2016-04-01 01:33:59,5,12
2016-04-01 01:34:36,5,12
2016-04-01 01:44:40,5,12
2016-04-01 01:54:44,5,12
2016-04-01 02:04:48,5,12
2016-04-01 02:14:53,5,12
2016-04-01 02:24:57,5,12
2016-04-01 02:35:01,5,12
2016-04-01 02:45:05,5,12
2016-04-01 02:55:10,5,12
2016-04-01 03:05:14,5,12
2016-04-01 03:15:18,5,12
2016-04-01 03:25:22,5,12
2016-04-01 03:35:25,5,12
2016-04-01 03:45:30,5,12
2016-04-01 03:55:35,5,12
2016-04-01 04:05:39,5,12
2016-04-01 04:15:43,5,12
2016-04-01 04:25:47,5,12
2016-04-01 04:35:52,5,12
2016-04-01 04:45:56,5,12
2016-04-01 04:56:01,5,12
2016-04-01 05:06:05,5,12
2016-04-01 05:16:09,5,12
2016-04-01 05:26:13,5,12
2016-04-01 05:36:17,5,12
2016-04-01 05:46:22,5,12
2016-04-01 05:50:18,5,12
2016-04-01 05:51:02,4,13
2016-04-01 06:01:06,4,13
2016-04-01 06:11:10,4,13
2016-04-01 06:21:15,4,13
2016-04-01 06:31:19,4,13
2016-04-01 06:41:25,4,13
2016-04-01 06:51:29,4,13
2016-04-01 07:01:33,4,13
2016-04-01 07:11:38,4,13
2016-04-01 07:21:42,4,13
2016-04-01 07:31:47,4,13
2016-04-01 07:41:51,4,13
2016-04-01 07:51:56,4,13
2016-04-01 08:02:00,4,13
2016-04-01 08:12:05,4,13
2016-04-01 08:22:09,4,13
2016-04-01 08:32:14,4,13
2016-04-01 08:42:19,4,13
2016-04-01 08:52:23,4,13
2016-04-01 09:02:27,4,13
2016-04-01 09:12:32,4,13
2016-04-01 09:14:07,5,12
2016-04-01 09:24:11,5,12
2016-04-01 09:27:55,5,12
2016-04-01 09:37:01,5,12
2016-04-01 09:45:19,7,10
2016-04-01 09:49:14,8,9
2016-04-01 09:49:22,8,9
2016-04-01 09:53:36,9,8
2016-04-01 10:03:07,10,7
2016-04-01 10:03:58,11,6
2016-04-01 10:14:02,10,7
2016-04-01 10:24:06,10,7
2016-04-01 10:33:14,10,7
2016-04-01 10:33:52,11,7
2016-04-01 10:43:57,11,7
2016-04-01 10:54:01,11,7
2016-04-01 11:04:06,11,7
2016-04-01 11:14:10,11,7
2016-04-01 11:24:15,11,7
2016-04-01 11:34:19,11,7
2016-04-01 11:44:23,11,7
2016-04-01 11:54:28,11,7
2016-04-01 12:04:33,11,7
2016-04-01 12:14:38,11,7
2016-04-01 12:20:02,11,7
2016-04-01 12:25:12,10,8
2016-04-01 12:35:16,9,9
2016-04-01 12:45:21,9,9
2016-04-01 12:55:25,9,9
2016-04-01 13:05:31,9,9
2016-04-01 13:15:35,9,9
2016-04-01 13:25:39,9,9
2016-04-01 13:35:44,9,9
2016-04-01 13:45:49,9,9
2016-04-01 13:55:54,9,9
2016-04-01 14:05:58,9,9
2016-04-01 14:16:03,9,9
2016-04-01 14:26:07,9,9
2016-04-01 14:36:21,9,9
2016-04-01 14:46:26,9,9
2016-04-01 14:56:30,9,9
2016-04-01 15:06:35,9,9
2016-04-01 15:16:38,9,9
2016-04-01 15:26:43,9,9
2016-04-01 15:36:48,9,9
2016-04-01 15:46:52,9,9
2016-04-01 15:56:56,9,9
2016-04-01 16:07:00,9,9
2016-04-01 16:17:05,9,9
2016-04-01 16:27:09,9,9
2016-04-01 16:37:14,9,9
2016-04-01 16:47:22,9,9
2016-04-01 16:56:46,9,9
2016-04-01 17:06:51,9,9
2016-04-01 17:12:10,10,8
2016-04-01 17:22:14,10,8
2016-04-01 17:24:52,10,8
2016-04-01 17:29:11,11,7
2016-04-01 17:39:15,11,7
2016-04-01 17:49:20,11,7
2016-04-01 17:59:24,11,7
2016-04-01 18:09:29,11,7
2016-04-01 18:17:12,12,6
2016-04-01 18:27:16,12,6
2016-04-01 18:37:21,12,6
2016-04-01 18:47:25,12,6
2016-04-01 18:57:30,12,6
2016-04-01 19:07:34,12,6
2016-04-01 19:17:39,12,6
2016-04-01 19:27:42,12,6
2016-04-01 19:37:46,12,6
2016-04-01 19:47:51,12,6
2016-04-01 19:57:55,12,6
2016-04-01 20:08:00,12,6
2016-04-01 20:18:04,12,6
2016-04-01 20:20:37,13,5
2016-04-01 20:30:41,13,5
2016-04-01 20:40:45,13,5
2016-04-01 20:50:52,13,5
2016-04-01 21:00:56,13,5
2016-04-01 21:11:01,13,5
2016-04-01 21:21:05,13,5
2016-04-01 21:31:09,13,5
2016-04-01 21:41:14,13,5
2016-04-01 21:51:18,13,5
2016-04-01 22:01:23,13,5
2016-04-01 22:11:28,13,5
2016-04-01 22:21:32,13,5
2016-04-01 22:31:36,13,5
2016-04-01 22:41:41,13,5
2016-04-01 22:51:55,13,5
2016-04-01 23:02:00,13,5
2016-04-01 23:12:13,13,5
2016-04-01 23:22:17,13,5
2016-04-01 23:32:22,13,5
2016-04-01 23:42:27,13,5
2016-04-01 23:52:32,13,5
2016-04-02 00:02:36,13,5
2016-04-02 00:12:41,13,5
2016-04-02 00:22:46,13,5
2016-04-02 00:32:50,13,5
2016-04-02 00:42:55,13,5
2016-04-02 00:52:59,13,5
2016-04-02 01:03:03,13,5
2016-04-02 01:13:10,13,5
2016-04-02 01:23:15,13,5
2016-04-02 01:33:19,13,5
2016-04-02 01:43:23,13,5
2016-04-02 01:53:28,13,5
2016-04-02 02:03:32,13,5
2016-04-02 02:13:37,13,5
2016-04-02 02:23:41,13,5
2016-04-02 02:33:46,13,5
2016-04-02 02:43:50,13,5
2016-04-02 02:53:54,13,5
2016-04-02 03:03:59,13,5
2016-04-02 03:14:03,13,5
2016-04-02 03:24:08,13,5
2016-04-02 03:34:12,13,5
2016-04-02 03:44:17,13,5
2016-04-02 03:54:21,13,5
2016-04-02 04:04:26,13,5
2016-04-02 04:14:31,13,5
2016-04-02 04:24:35,13,5
2016-04-02 04:34:39,13,5
2016-04-02 04:44:44,13,5
2016-04-02 04:54:48,13,5
2016-04-02 05:04:53,13,5
2016-04-02 05:14:57,13,5
2016-04-02 05:25:02,13,5
2016-04-02 05:35:06,13,5
2016-04-02 05:45:11,13,5
2016-04-02 05:55:16,13,5
2016-04-02 06:05:20,13,5
2016-04-02 06:15:24,13,5
2016-04-02 06:25:28,13,5
2016-04-02 06:33:19,13,5
2016-04-02 06:34:46,13,5
2016-04-02 06:36:43,13,5
2016-04-02 06:37:38,14,4
2016-04-02 06:47:43,14,4
2016-04-02 06:57:47,14,4
2016-04-02 07:07:51,14,4
2016-04-02 07:17:55,14,4
2016-04-02 07:27:59,14,4
2016-04-02 07:38:04,14,4
2016-04-02 07:48:08,14,4
2016-04-02 07:58:12,14,4
2016-04-02 08:08:16,14,4
2016-04-02 08:18:20,14,4
2016-04-02 08:28:24,14,4
2016-04-02 08:38:28,14,4
2016-04-02 08:48:33,14,4
2016-04-02 08:51:54,15,3
2016-04-02 09:01:58,15,3
2016-04-02 09:12:02,15,3
2016-04-02 09:22:06,15,3
2016-04-02 09:32:11,15,3
2016-04-02 09:42:15,15,3
2016-04-02 09:52:20,15,3
2016-04-02 10:02:24,15,3
2016-04-02 10:12:28,15,3
2016-04-02 10:22:32,15,3
2016-04-02 10:32:37,15,3
2016-04-02 10:42:41,15,3
2016-04-02 10:52:46,15,3
2016-04-02 11:02:50,15,3
2016-04-02 11:12:54,15,3
2016-04-02 11:22:58,15,3
2016-04-02 11:33:12,15,3
2016-04-02 11:43:17,15,3
2016-04-02 11:53:22,15,3
2016-04-02 12:03:26,15,3
2016-04-02 12:09:16,14,3
2016-04-02 12:09:59,14,3
2016-04-02 12:20:03,14,4
2016-04-02 12:30:08,14,4
2016-04-02 12:40:12,14,4
2016-04-02 12:50:16,14,4
2016-04-02 13:00:21,14,4
2016-04-02 13:05:52,14,4
2016-04-02 13:06:54,14,4
2016-04-02 13:16:59,6,12
2016-04-02 13:20:51,6,12
2016-04-02 13:21:27,6,12
2016-04-02 13:31:31,5,13
2016-04-02 13:39:05,5,13
2016-04-02 13:49:09,4,14
2016-04-02 13:59:14,4,14
2016-04-02 14:09:19,4,14
2016-04-02 14:19:23,4,14
2016-04-02 14:24:10,5,13
2016-04-02 14:34:14,5,13
2016-04-02 14:44:18,5,13
2016-04-02 14:54:23,5,13
2016-04-02 15:04:27,5,13
2016-04-02 15:14:32,5,13
2016-04-02 15:24:36,5,13
2016-04-02 15:34:41,5,13
2016-04-02 15:44:46,5,13
2016-04-02 15:54:50,5,13
2016-04-02 16:04:55,5,13
2016-04-02 16:14:59,5,13
2016-04-02 16:25:03,5,13
2016-04-02 16:35:08,5,13
2016-04-02 16:45:12,5,13
2016-04-02 16:55:17,5,13
2016-04-02 17:05:31,5,13
2016-04-02 17:12:13,6,12
2016-04-02 17:22:17,6,12
2016-04-02 17:32:22,6,12
2016-04-02 17:42:26,6,12
2016-04-02 17:52:31,6,12
2016-04-02 18:02:35,6,12
2016-04-02 18:12:40,6,12
2016-04-02 18:22:44,6,12
2016-04-02 18:32:48,6,12
2016-04-02 18:36:18,6,12
2016-04-02 18:46:23,5,13
2016-04-02 18:56:27,5,13
2016-04-02 19:06:32,5,13
2016-04-02 19:16:36,5,13
2016-04-02 19:26:41,5,13
2016-04-02 19:36:45,5,13
2016-04-02 19:46:50,5,13
