moment,bikes,spaces
2016-04-01 00:10:00,17,1
2016-04-01 00:20:04,17,1
2016-04-01 00:30:08,17,1
2016-04-01 00:40:12,17,1
2016-04-01 00:50:16,17,1
2016-04-01 01:00:20,17,1
2016-04-01 01:10:24,17,1
2016-04-01 01:20:29,17,1
2016-04-01 01:30:33,17,1
2016-04-01 01:40:38,17,1
2016-04-01 01:50:42,17,1
2016-04-01 02:00:46,17,1
2016-04-01 02:10:50,17,1
2016-04-01 02:20:54,17,1
2016-04-01 02:30:58,17,1
2016-04-01 02:41:03,17,1
2016-04-01 02:51:07,17,1
2016-04-01 03:01:11,17,1
2016-04-01 03:11:15,17,1
2016-04-01 03:21:20,17,1
2016-04-01 03:31:24,17,1
2016-04-01 03:41:28,17,1
2016-04-01 03:51:32,17,1
2016-04-01 04:01:36,17,1
2016-04-01 04:11:40,17,1
2016-04-01 04:21:45,17,1
2016-04-01 04:31:49,17,1
2016-04-01 04:41:53,17,1
2016-04-01 04:51:57,17,1
2016-04-01 05:02:01,17,1
2016-04-01 05:12:06,17,1
2016-04-01 05:22:10,17,1
2016-04-01 05:30:41,17,1
2016-04-01 05:33:43,17,1
2016-04-01 05:43:47,17,1
2016-04-01 05:53:51,17,1
2016-04-01 06:03:55,17,1
2016-04-01 06:13:59,17,1
2016-04-01 06:24:03,17,1
2016-04-01 06:34:07,17,1
2016-04-01 06:44:11,17,1
2016-04-01 06:54:16,17,1
2016-04-01 07:04:20,17,1
2016-04-01 07:14:24,17,1
2016-04-01 07:24:29,17,1
2016-04-01 07:34:33,17,1
2016-04-01 07:44:37,17,1
2016-04-01 07:54:41,17,1
2016-04-01 08:04:45,17,1
2016-04-01 08:14:49,17,1
2016-04-01 08:24:53,17,1
2016-04-01 08:34:57,17,1
2016-04-01 08:45:01,17,1
2016-04-01 08:52:36,18,0
2016-04-01 09:02:40,18,0
2016-04-01 09:12:45,18,0
2016-04-01 09:22:49,18,0
2016-04-01 09:32:53,18,0
2016-04-01 09:42:57,18,0
2016-04-01 09:53:01,18,0
2016-04-01 10:03:05,18,0
2016-04-01 10:13:09,18,0
2016-04-01 10:23:13,18,0
2016-04-01 10:33:18,18,0
2016-04-01 10:43:22,18,0
2016-04-01 10:53:26,18,0
2016-04-01 11:03:30,18,0
2016-04-01 11:13:34,18,0
2016-04-01 11:23:38,18,0
2016-04-01 11:33:43,18,0
2016-04-01 11:43:47,18,0
2016-04-01 11:53:51,18,0
2016-04-01 12:03:55,18,0
2016-04-01 12:13:59,18,0
2016-04-01 12:24:03,18,0
2016-04-01 12:34:07,18,0
2016-04-01 12:44:11,18,0
2016-04-01 12:54:15,18,0
2016-04-01 13:04:20,18,0
2016-04-01 13:14:23,18,0
2016-04-01 13:24:27,18,0
2016-04-01 13:34:31,18,0
2016-04-01 13:44:35,18,0
2016-04-01 13:51:19,17,1
2016-04-01 13:51:32,17,1
2016-04-01 13:52:29,13,5
2016-04-01 14:02:34,13,5
2016-04-01 14:12:38,13,5
2016-04-01 14:22:42,13,5
2016-04-01 14:32:46,13,5
2016-04-01 14:42:50,13,5
2016-04-01 14:52:55,13,5
2016-04-01 15:02:59,13,5
2016-04-01 15:13:03,13,5
2016-04-01 15:23:07,13,5
2016-04-01 15:33:11,13,5
2016-04-01 15:43:16,13,5
2016-04-01 15:53:20,13,5
2016-04-01 16:03:23,13,5
2016-04-01 16:13:28,13,5
2016-04-01 16:23:32,13,5
2016-04-01 16:33:36,13,5
2016-04-01 16:43:40,13,5
2016-04-01 16:53:44,13,5
2016-04-01 17:03:48,13,5
2016-04-01 17:13:52,13,5
2016-04-01 17:23:57,13,5
2016-04-01 17:34:00,13,5
2016-04-01 17:44:04,13,5
2016-04-01 17:54:09,13,5
2016-04-01 18:04:13,13,5
2016-04-01 18:14:17,13,5
2016-04-01 18:24:11,13,5
2016-04-01 18:24:57,13,5
2016-04-01 18:35:01,12,6
2016-04-01 18:45:05,12,6
2016-04-01 18:55:09,12,6
2016-04-01 19:05:13,12,6
2016-04-01 19:15:18,12,6
2016-04-01 19:25:22,12,6
2016-04-01 19:35:26,12,6
2016-04-01 19:45:30,12,6
2016-04-01 19:49:13,12,6
2016-04-01 19:49:41,12,6
2016-04-01 19:59:46,11,7
2016-04-01 20:09:50,11,7
2016-04-01 20:19:54,11,7
2016-04-01 20:29:59,11,7
2016-04-01 20:40:03,11,7
2016-04-01 20:50:07,11,7
2016-04-01 21:00:11,11,7
2016-04-01 21:10:15,11,7
2016-04-01 21:20:19,11,7
2016-04-01 21:30:23,11,7
2016-04-01 21:40:27,11,7
2016-04-01 21:50:31,11,7
2016-04-01 22:00:36,11,7
2016-04-01 22:10:40,11,7
2016-04-01 22:20:44,11,7
2016-04-01 22:30:49,11,7
2016-04-01 22:40:53,11,7
2016-04-01 22:50:56,11,7
2016-04-01 23:01:00,11,7
2016-04-01 23:11:04,11,7
2016-04-01 23:21:09,11,7
2016-04-01 23:31:13,11,7
2016-04-01 23:41:17,11,7
2016-04-01 23:51:22,11,7
2016-04-02 00:01:26,11,7
2016-04-02 00:11:30,11,7
2016-04-02 00:21:34,11,7
2016-04-02 00:31:38,11,7
2016-04-02 00:41:42,11,7
2016-04-02 00:51:46,11,7
2016-04-02 01:01:50,11,7
2016-04-02 01:11:55,11,7
2016-04-02 01:21:59,11,7
2016-04-02 01:32:03,11,7
2016-04-02 01:42:06,11,7
2016-04-02 01:52:10,11,7
2016-04-02 02:02:15,11,7
2016-04-02 02:12:19,11,7
2016-04-02 02:22:23,11,7
2016-04-02 02:32:27,11,7
2016-04-02 02:42:31,11,7
2016-04-02 02:52:35,11,7
2016-04-02 03:02:39,11,7
2016-04-02 03:12:43,11,7
2016-04-02 03:22:47,11,7
2016-04-02 03:32:52,11,7
2016-04-02 03:35:23,12,6
2016-04-02 03:45:27,12,6
2016-04-02 03:55:31,12,6
2016-04-02 04:05:35,12,6
2016-04-02 04:15:39,12,6
2016-04-02 04:25:43,12,6
2016-04-02 04:35:47,12,6
2016-04-02 04:45:51,12,6
2016-04-02 04:55:57,12,6
2016-04-02 05:06:02,12,6
2016-04-02 05:16:06,12,6
2016-04-02 05:26:10,12,6
2016-04-02 05:31:16,12,6
2016-04-02 05:33:42,12,6
