moment,bikes,spaces
2016-04-01 00:09:32,14,4
2016-04-01 00:19:36,14,4
2016-04-01 00:29:40,14,4
2016-04-01 00:39:43,14,4
2016-04-01 00:49:48,14,4
2016-04-01 00:59:52,14,4
2016-04-01 01:09:55,14,4
2016-04-01 01:19:59,14,4
2016-04-01 01:30:03,14,4
2016-04-01 01:40:07,14,4
2016-04-01 01:50:11,14,4
2016-04-01 02:00:14,14,4
2016-04-01 02:10:18,14,4
2016-04-01 02:20:22,14,4
2016-04-01 02:30:26,14,4
2016-04-01 02:40:29,14,4
2016-04-01 02:50:33,14,4
2016-04-01 03:00:37,14,4
2016-04-01 03:10:41,14,4
2016-04-01 03:20:44,14,4
2016-04-01 03:30:48,14,4
2016-04-01 03:40:52,14,4
2016-04-01 03:50:56,14,4
2016-04-01 04:00:59,14,4
2016-04-01 04:11:03,14,4
2016-04-01 04:21:08,14,4
2016-04-01 04:31:12,14,4
2016-04-01 04:41:15,14,4
2016-04-01 04:51:19,14,4
2016-04-01 05:01:25,14,4
2016-04-01 05:04:39,14,4
2016-04-01 05:14:43,14,4
2016-04-01 05:24:47,14,4
2016-04-01 05:34:51,14,4
2016-04-01 05:44:54,14,4
2016-04-01 05:54:58,14,4
2016-04-01 06:05:02,14,4
2016-04-01 06:15:06,14,4
2016-04-01 06:25:09,14,4
2016-04-01 06:35:13,14,4
2016-04-01 06:45:17,14,4
2016-04-01 06:55:21,14,4
2016-04-01 07:05:25,14,4
2016-04-01 07:15:28,14,4
2016-04-01 07:25:33,14,4
2016-04-01 07:35:37,14,4
2016-04-01 07:45:42,14,4
2016-04-01 07:55:45,14,4
2016-04-01 08:05:48,14,4
2016-04-01 08:15:54,14,4
2016-04-01 08:25:58,14,4
2016-04-01 08:36:01,14,4
2016-04-01 08:46:05,14,4
2016-04-01 08:56:09,14,4
2016-04-01 09:06:13,14,4
2016-04-01 09:16:17,14,4
2016-04-01 09:26:20,14,4
2016-04-01 09:36:24,14,4
2016-04-01 09:46:28,14,4
2016-04-01 09:56:31,14,4
2016-04-01 10:06:35,14,4
2016-04-01 10:11:12,15,3
2016-04-01 10:21:16,15,3
2016-04-01 10:31:20,15,3
2016-04-01 10:41:23,15,3
2016-04-01 10:51:26,15,3
2016-04-01 11:01:30,15,3
2016-04-01 11:11:33,15,3
2016-04-01 11:21:38,15,3
2016-04-01 11:31:41,15,3
2016-04-01 11:41:45,15,3
2016-04-01 11:51:49,15,3
2016-04-01 12:01:53,15,3
2016-04-01 12:11:56,15,3
2016-04-01 12:22:00,15,3
2016-04-01 12:32:05,15,3
2016-04-01 12:42:09,15,3
2016-04-01 12:52:13,15,3
2016-04-01 13:02:16,15,3
2016-04-01 13:12:20,15,3
2016-04-01 13:22:24,15,3
2016-04-01 13:32:28,15,3
2016-04-01 13:42:32,15,3
2016-04-01 13:52:37,15,3
2016-04-01 14:02:40,15,3
2016-04-01 14:12:44,15,3
2016-04-01 14:22:48,15,3
2016-04-01 14:32:52,15,3
2016-04-01 14:42:56,15,3
2016-04-01 14:47:10,15,3
2016-04-01 14:47:53,14,4
2016-04-01 14:49:11,14,4
2016-04-01 14:59:15,14,4
2016-04-01 15:09:19,14,4
2016-04-01 15:19:23,14,4
2016-04-01 15:29:27,14,4
2016-04-01 15:39:31,14,4
2016-04-01 15:45:53,15,3
2016-04-01 15:55:57,15,3
2016-04-01 16:06:01,15,3
2016-04-01 16:16:04,15,3
2016-04-01 16:26:08,15,3
2016-04-01 16:36:12,15,3
2016-04-01 16:46:16,15,3
2016-04-01 16:56:23,15,3
2016-04-01 17:06:27,15,3
2016-04-01 17:14:33,16,2
2016-04-01 17:24:38,16,2
2016-04-01 17:34:42,16,2
2016-04-01 17:44:53,16,2
2016-04-01 17:45:23,15,3
2016-04-01 17:55:27,15,3
2016-04-01 18:05:31,15,3
2016-04-01 18:15:35,15,3
2016-04-01 18:25:39,15,3
2016-04-01 18:29:06,15,3
2016-04-01 18:29:34,14,4
2016-04-01 18:39:38,14,4
2016-04-01 18:49:42,14,4
2016-04-01 18:59:45,14,4
2016-04-01 19:09:49,14,4
2016-04-01 19:19:53,14,4
2016-04-01 19:29:57,14,4
2016-04-01 19:40:01,14,4
2016-04-01 19:47:39,15,3
2016-04-01 19:57:43,15,3
2016-04-01 20:07:48,15,3
2016-04-01 20:17:52,15,3
2016-04-01 20:23:08,16,2
2016-04-01 20:33:12,16,2
2016-04-01 20:43:16,16,2
2016-04-01 20:53:19,16,2
2016-04-01 21:02:20,16,2
2016-04-01 21:02:29,16,2
2016-04-01 21:12:33,16,2
2016-04-01 21:22:37,16,2
2016-04-01 21:32:40,16,2
2016-04-01 21:42:45,16,2
2016-04-01 21:52:49,16,2
2016-04-01 22:02:53,16,2
2016-04-01 22:12:56,16,2
2016-04-01 22:23:01,16,2
2016-04-01 22:33:05,16,2
2016-04-01 22:41:37,15,3
2016-04-01 22:51:42,15,3
2016-04-01 23:01:46,15,3
2016-04-01 23:11:49,15,3
2016-04-01 23:21:53,15,3
2016-04-01 23:31:57,15,3
2016-04-01 23:42:01,15,3
2016-04-01 23:52:05,15,3
2016-04-02 00:02:09,15,3
2016-04-02 00:12:13,15,3
2016-04-02 00:22:17,15,3
2016-04-02 00:32:21,15,3
2016-04-02 00:42:24,15,3
2016-04-02 00:52:28,15,3
2016-04-02 01:02:32,15,3
2016-04-02 01:12:37,15,3
2016-04-02 01:22:40,15,3
2016-04-02 01:32:44,15,3
2016-04-02 01:42:48,15,3
2016-04-02 01:52:52,15,3
2016-04-02 02:02:55,15,3
2016-04-02 02:12:59,15,3
2016-04-02 02:23:03,15,3
2016-04-02 02:33:07,15,3
2016-04-02 02:43:10,15,3
2016-04-02 02:53:14,15,3
2016-04-02 03:03:17,15,3
2016-04-02 03:13:22,15,3
2016-04-02 03:23:26,15,3
2016-04-02 03:33:29,15,3
2016-04-02 03:43:33,15,3
2016-04-02 03:53:37,15,3
2016-04-02 04:03:41,15,3
2016-04-02 04:13:44,15,3
2016-04-02 04:23:48,15,3
2016-04-02 04:33:52,15,3
2016-04-02 04:43:56,15,3
2016-04-02 04:54:00,15,3
2016-04-02 05:01:15,15,3
2016-04-02 05:04:45,15,3
2016-04-02 05:14:48,15,3
2016-04-02 05:24:52,15,3
2016-04-02 05:34:56,15,3
2016-04-02 05:45:00,15,3
2016-04-02 05:55:04,15,3
2016-04-02 06:05:07,15,3
2016-04-02 06:15:11,15,3
2016-04-02 06:25:15,15,3
2016-04-02 06:35:18,15,3
2016-04-02 06:45:22,15,3
2016-04-02 06:55:26,15,3
2016-04-02 07:05:30,15,3
2016-04-02 07:15:34,15,3
2016-04-02 07:25:37,15,3
2016-04-02 07:35:41,15,3
2016-04-02 07:45:45,15,3
2016-04-02 07:55:48,15,3
2016-04-02 08:05:53,15,3
2016-04-02 08:15:57,15,3
2016-04-02 08:16:25,16,2
2016-04-02 08:26:29,16,2
2016-04-02 08:36:33,16,2
2016-04-02 08:43:49,17,1
2016-04-02 08:53:53,17,1
2016-04-02 09:03:57,17,1
2016-04-02 09:06:52,18,0
2016-04-02 09:16:56,18,0
2016-04-02 09:26:59,18,0
2016-04-02 09:37:03,18,0
2016-04-02 09:47:07,18,0
2016-04-02 09:57:11,18,0
2016-04-02 10:07:15,18,0
2016-04-02 10:17:18,18,0
2016-04-02 10:27:22,18,0
2016-04-02 10:37:26,18,0
2016-04-02 10:44:48,18,0
2016-04-02 10:46:09,9,9
2016-04-02 10:47:01,9,8
2016-04-02 10:54:12,9,8
2016-04-02 10:54:54,8,9
2016-04-02 11:04:58,8,9
2016-04-02 11:15:02,8,9
2016-04-02 11:25:06,8,9
2016-04-02 11:35:10,8,9
2016-04-02 11:45:14,8,9
2016-04-02 11:55:18,8,9
2016-04-02 12:05:21,8,9
2016-04-02 12:15:25,8,9
2016-04-02 12:25:29,8,9
2016-04-02 12:35:33,8,9
2016-04-02 12:45:36,8,9
2016-04-02 12:55:40,8,9
2016-04-02 13:05:44,8,9
2016-04-02 13:15:48,8,9
2016-04-02 13:25:51,8,9
2016-04-02 13:35:55,8,9
2016-04-02 13:45:59,8,9
2016-04-02 13:56:03,8,9
2016-04-02 14:05:31,8,9
2016-04-02 14:15:35,8,9
2016-04-02 14:25:39,8,9
2016-04-02 14:35:43,8,9
2016-04-02 14:45:46,8,9
2016-04-02 14:55:50,8,9
2016-04-02 15:05:54,8,9
2016-04-02 15:15:57,8,9
2016-04-02 15:26:01,8,9
2016-04-02 15:29:49,8,9
2016-04-02 15:30:46,7,10
2016-04-02 15:40:50,7,10
2016-04-02 15:50:53,7,10
2016-04-02 16:00:57,7,10
2016-04-02 16:11:01,7,10
2016-04-02 16:21:04,7,10
2016-04-02 16:31:08,7,10
2016-04-02 16:41:12,7,10
2016-04-02 16:51:16,7,10
2016-04-02 17:01:19,7,10
2016-04-02 17:11:24,7,10
2016-04-02 17:20:13,7,10
2016-04-02 17:21:18,7,10
2016-04-02 17:21:56,6,11
2016-04-02 17:32:00,6,11
2016-04-02 17:42:04,6,11
2016-04-02 17:48:17,7,10
2016-04-02 17:54:57,7,10
2016-04-02 17:55:46,6,11
2016-04-02 18:01:11,6,11
2016-04-02 18:01:51,5,12
2016-04-02 18:11:56,5,12
2016-04-02 18:21:59,5,12
2016-04-02 18:32:03,5,12
2016-04-02 18:42:07,5,12
2016-04-02 18:52:11,5,12
2016-04-02 19:02:15,5,12
2016-04-02 19:12:19,5,12
2016-04-02 19:22:22,5,12
2016-04-02 19:32:27,5,12
2016-04-02 19:42:31,5,12
2016-04-02 19:52:35,5,12
2016-04-02 20:02:39,5,12
2016-04-02 20:12:42,5,12
2016-04-02 20:22:46,5,12
2016-04-02 20:32:50,5,12
2016-04-02 20:42:54,5,12
2016-04-02 20:52:58,5,12
2016-04-02 21:03:01,5,12
2016-04-02 21:13:05,5,12
2016-04-02 21:23:09,5,12
2016-04-02 21:33:13,5,12
2016-04-02 21:43:16,5,12
2016-04-02 21:53:20,5,12
2016-04-02 22:03:25,5,12
2016-04-02 22:13:28,5,12
2016-04-02 22:23:32,5,12
2016-04-02 22:33:36,5,12
2016-04-02 22:43:40,5,12
2016-04-02 22:53:43,5,12
2016-04-02 23:03:47,5,12
2016-04-02 23:11:07,6,11
2016-04-02 23:21:11,6,11
2016-04-02 23:31:15,6,11
2016-04-02 23:41:19,6,11
2016-04-02 23:51:22,6,11
2016-04-03 00:01:26,6,11
2016-04-03 00:11:30,6,11
2016-04-03 00:21:34,6,11
2016-04-03 00:31:38,6,11
2016-04-03 00:41:41,6,11
2016-04-03 00:51:45,6,11
2016-04-03 01:01:49,6,11
2016-04-03 01:11:52,6,11
2016-04-03 01:21:56,6,11
2016-04-03 01:32:01,6,11
2016-04-03 01:42:04,6,11
2016-04-03 01:52:08,6,11
2016-04-03 02:02:12,6,11
2016-04-03 02:12:16,6,11
2016-04-03 02:22:19,6,11
2016-04-03 02:32:23,6,11
2016-04-03 02:42:27,6,11
2016-04-03 02:52:31,6,11
2016-04-03 03:02:35,6,11
2016-04-03 03:12:38,6,11
2016-04-03 03:22:42,6,11
2016-04-03 03:32:46,6,11
2016-04-03 03:42:50,6,11
2016-04-03 03:52:53,6,11
2016-04-03 04:02:57,6,11
2016-04-03 04:13:01,6,11
2016-04-03 04:23:05,6,11
2016-04-03 04:33:08,6,11
2016-04-03 04:43:12,6,11
2016-04-03 04:48:51,6,11
2016-04-03 04:58:56,6,11
2016-04-03 05:01:17,6,11
2016-04-03 05:04:35,6,11
2016-04-03 05:14:39,6,11
2016-04-03 05:24:42,6,11
2016-04-03 05:34:46,6,11
2016-04-03 05:44:50,6,11
2016-04-03 05:54:54,6,11
2016-04-03 06:04:57,6,11
2016-04-03 06:15:01,6,11
2016-04-03 06:25:05,6,11
2016-04-03 06:35:09,6,11
2016-04-03 06:45:12,6,11
2016-04-03 06:55:16,6,11
2016-04-03 07:05:20,6,11
2016-04-03 07:15:24,6,11
2016-04-03 07:25:28,6,11
2016-04-03 07:35:31,6,11
2016-04-03 07:45:35,6,11
2016-04-03 07:55:39,6,11
2016-04-03 08:05:43,6,11
2016-04-03 08:15:46,6,11
2016-04-03 08:25:50,6,11
2016-04-03 08:35:54,6,11
2016-04-03 08:45:58,6,11
2016-04-03 08:56:01,6,11
2016-04-03 09:06:05,6,11
2016-04-03 09:16:09,6,11
2016-04-03 09:26:13,6,11
2016-04-03 09:36:17,6,11
2016-04-03 09:46:20,6,11
2016-04-03 09:56:24,6,11
2016-04-03 10:06:28,6,11
2016-04-03 10:16:32,6,11
2016-04-03 10:24:35,7,10
2016-04-03 10:34:39,7,10
2016-04-03 10:44:43,7,10
2016-04-03 10:54:47,7,10
2016-04-03 11:04:50,7,10
2016-04-03 11:14:54,7,10
2016-04-03 11:24:58,7,10
2016-04-03 11:35:02,7,10
2016-04-03 11:45:06,7,10
2016-04-03 11:55:10,7,10
2016-04-03 12:05:19,7,10
2016-04-03 12:08:11,7,10
2016-04-03 12:08:55,6,11
2016-04-03 12:18:59,6,11
2016-04-03 12:29:02,6,11
2016-04-03 12:39:06,6,11
2016-04-03 12:49:10,6,11
2016-04-03 12:59:14,6,11
2016-04-03 13:09:18,6,11
2016-04-03 13:17:06,5,12
2016-04-03 13:27:10,5,12
2016-04-03 13:37:14,5,12
2016-04-03 13:47:19,5,12
2016-04-03 13:57:22,5,12
2016-04-03 14:07:26,5,12
2016-04-03 14:17:31,5,12
2016-04-03 14:27:35,5,12
2016-04-03 14:37:38,5,12
2016-04-03 14:47:42,5,12
2016-04-03 14:57:46,5,12
2016-04-03 15:07:50,5,12
2016-04-03 15:17:54,5,12
2016-04-03 15:26:01,5,12
2016-04-03 15:26:39,4,13
2016-04-03 15:36:43,4,13
2016-04-03 15:46:47,4,13
2016-04-03 15:56:52,4,13
2016-04-03 16:06:55,4,13
2016-04-03 16:16:59,4,13
2016-04-03 16:27:03,4,13
2016-04-03 16:37:07,4,13
2016-04-03 16:47:11,4,13
2016-04-03 16:57:14,4,13
2016-04-03 17:07:18,4,13
2016-04-03 17:17:22,4,13
2016-04-03 17:27:26,4,13
2016-04-03 17:37:29,4,13
2016-04-03 17:47:33,4,13
2016-04-03 17:57:37,4,13
2016-04-03 18:07:41,4,13
2016-04-03 18:17:44,4,13
2016-04-03 18:27:48,4,13
2016-04-03 18:31:10,5,12
2016-04-03 18:32:18,6,11
2016-04-03 18:33:06,6,11
2016-04-03 18:34:13,6,11
2016-04-03 18:34:27,6,11
2016-04-03 18:44:30,6,11
2016-04-03 18:54:34,6,11
2016-04-03 19:04:38,6,11
2016-04-03 19:14:42,6,11
2016-04-03 19:24:46,6,11
2016-04-03 19:34:50,6,11
2016-04-03 19:44:53,6,11
2016-04-03 19:54:57,6,11
2016-04-03 20:05:00,6,11
2016-04-03 20:15:05,6,11
2016-04-03 20:25:08,6,11
2016-04-03 20:26:27,7,10
2016-04-03 20:36:31,7,10
2016-04-03 20:46:35,7,10
2016-04-03 20:56:39,7,10
2016-04-03 21:06:42,7,10
2016-04-03 21:16:46,7,10
2016-04-03 21:26:50,7,10
2016-04-03 21:36:55,7,10
2016-04-03 21:46:59,7,10
2016-04-03 21:57:02,7,10
2016-04-03 22:07:07,7,10
2016-04-03 22:17:11,7,10
2016-04-03 22:27:16,7,10
2016-04-03 22:37:19,7,10
2016-04-03 22:47:23,7,10
2016-04-03 22:57:27,7,10
2016-04-03 23:07:31,7,10
2016-04-03 23:17:34,7,10
2016-04-03 23:27:38,7,10
2016-04-03 23:37:42,7,10
2016-04-03 23:47:46,7,10
2016-04-03 23:57:50,7,10
2016-04-04 00:07:53,7,10
2016-04-04 00:17:57,7,10
2016-04-04 00:28:01,7,10
2016-04-04 00:38:05,7,10
2016-04-04 00:48:08,7,10
2016-04-04 00:58:12,7,10
2016-04-04 01:08:16,7,10
2016-04-04 01:18:20,7,10
2016-04-04 01:28:24,7,10
2016-04-04 01:38:27,7,10
2016-04-04 01:48:31,7,10
2016-04-04 01:58:36,7,10
2016-04-04 02:08:39,7,10
2016-04-04 02:18:43,7,10
2016-04-04 02:28:47,7,10
2016-04-04 02:38:51,7,10
2016-04-04 02:48:54,7,10
2016-04-04 02:58:58,7,10
2016-04-04 03:09:02,7,10
2016-04-04 03:19:06,7,10
2016-04-04 03:29:10,7,10
2016-04-04 03:39:13,7,10
2016-04-04 03:49:17,7,10
2016-04-04 03:59:21,7,10
2016-04-04 04:09:25,7,10
2016-04-04 04:19:28,7,10
2016-04-04 04:29:32,7,10
2016-04-04 04:39:36,7,10
2016-04-04 04:49:40,7,10
2016-04-04 04:59:43,7,10
2016-04-04 05:01:17,7,10
2016-04-04 05:05:03,7,10
2016-04-04 05:15:07,7,10
2016-04-04 05:25:12,7,10
2016-04-04 05:32:06,7,10
2016-04-04 05:42:10,7,10
2016-04-04 05:52:14,7,10
2016-04-04 06:02:18,7,10
2016-04-04 06:12:21,7,10
2016-04-04 06:22:25,7,10
2016-04-04 06:32:29,7,10
2016-04-04 06:42:33,7,10
2016-04-04 06:52:36,7,10
2016-04-04 07:02:40,7,10
2016-04-04 07:12:44,7,10
2016-04-04 07:22:48,7,10
2016-04-04 07:32:51,7,10
2016-04-04 07:42:55,7,10
2016-04-04 07:52:59,7,10
2016-04-04 08:02:50,8,9
2016-04-04 08:12:53,8,9
2016-04-04 08:22:57,8,9
2016-04-04 08:33:01,8,9
2016-04-04 08:43:05,8,9
2016-04-04 08:53:10,8,9
2016-04-04 09:03:15,8,9
2016-04-04 09:13:20,8,9
2016-04-04 09:23:24,8,9
2016-04-04 09:33:28,8,9
2016-04-04 09:43:31,8,9
2016-04-04 09:53:35,8,9
2016-04-04 09:56:08,8,9
2016-04-04 09:56:49,7,10
2016-04-04 10:06:53,7,10
2016-04-04 10:16:57,7,10
2016-04-04 10:27:01,7,10
2016-04-04 10:37:04,7,10
2016-04-04 10:47:08,7,10
2016-04-04 10:57:12,7,10
2016-04-04 11:07:15,7,10
2016-04-04 11:11:16,6,11
2016-04-04 11:21:21,6,11
2016-04-04 11:31:25,6,11
2016-04-04 11:32:31,7,10
2016-04-04 11:42:49,8,9
2016-04-04 11:52:52,8,9
2016-04-04 12:02:56,8,9
2016-04-04 12:13:00,8,9
2016-04-04 12:23:04,8,9
2016-04-04 12:33:08,8,9
2016-04-04 12:43:12,8,9
2016-04-04 12:53:16,8,9
2016-04-04 13:03:19,8,9
2016-04-04 13:13:23,8,9
2016-04-04 13:23:27,8,9
2016-04-04 13:33:31,8,9
2016-04-04 13:43:34,8,9
2016-04-04 13:53:38,8,9
2016-04-04 14:03:43,8,9
2016-04-04 14:13:47,8,9
2016-04-04 14:23:50,8,9
2016-04-04 14:33:54,8,9
2016-04-04 14:43:58,8,9
2016-04-04 14:54:01,8,9
2016-04-04 15:04:05,8,9
2016-04-04 15:14:09,8,9
2016-04-04 15:24:13,8,9
2016-04-04 15:34:17,8,9
2016-04-04 15:44:20,8,9
2016-04-04 15:47:17,9,8
2016-04-04 15:57:20,9,8
2016-04-04 16:07:27,9,8
2016-04-04 17:36:34,9,8
2016-04-04 17:37:44,9,8
2016-04-04 17:54:06,9,8
2016-04-04 17:55:18,9,8
2016-04-04 18:34:53,9,8
2016-04-04 18:38:19,9,8
2016-04-04 18:38:23,9,8
2016-04-04 18:45:59,9,8
2016-04-04 18:56:03,9,8
2016-04-04 19:06:07,9,8
2016-04-04 19:16:10,9,8
2016-04-04 19:26:14,9,8
2016-04-04 19:36:18,9,8
2016-04-04 19:46:22,9,8
2016-04-04 19:56:26,9,8
2016-04-04 20:06:31,9,8
2016-04-04 20:16:34,9,8
2016-04-04 20:26:38,9,8
2016-04-04 20:36:42,9,8
2016-04-04 20:46:45,9,8
2016-04-04 20:56:49,9,8
2016-04-04 21:06:53,9,8
2016-04-04 21:16:57,9,8
2016-04-04 21:27:01,9,8
2016-04-04 21:37:04,9,8
2016-04-04 21:47:08,9,8
2016-04-04 21:57:12,9,8
2016-04-04 22:07:16,9,8
2016-04-04 22:17:20,9,8
2016-04-04 22:27:23,9,8
2016-04-04 22:37:27,9,8
2016-04-04 22:47:31,9,8
2016-04-04 22:57:35,9,8
2016-04-04 23:07:39,9,8
2016-04-04 23:17:43,9,8
2016-04-04 23:27:47,9,8
2016-04-04 23:37:50,9,8
2016-04-04 23:47:54,9,8
2016-04-04 23:57:58,9,8
2016-04-05 00:08:01,9,8
2016-04-05 00:18:05,9,8
2016-04-05 00:28:09,9,8
2016-04-05 00:38:13,9,8
2016-04-05 00:48:17,9,8
2016-04-05 00:58:20,9,8
2016-04-05 01:08:24,9,8
2016-04-05 01:18:28,9,8
2016-04-05 01:28:32,9,8
2016-04-05 01:38:36,9,8
2016-04-05 01:48:39,9,8
2016-04-05 01:58:43,9,8
2016-04-05 02:08:47,9,8
2016-04-05 02:18:51,9,8
2016-04-05 02:28:54,9,8
2016-04-05 02:38:58,9,8
2016-04-05 02:49:02,9,8
2016-04-05 02:59:06,9,8
2016-04-05 03:09:10,9,8
2016-04-05 03:19:14,9,8
2016-04-05 03:29:17,9,8
2016-04-05 03:39:21,9,8
2016-04-05 03:49:25,9,8
2016-04-05 03:59:29,9,8
2016-04-05 04:09:33,9,8
2016-04-05 04:19:36,9,8
2016-04-05 04:29:40,9,8
2016-04-05 04:39:44,9,8
2016-04-05 04:49:48,9,8
2016-04-05 04:59:51,9,8
2016-04-05 05:01:16,9,8
2016-04-05 05:04:42,9,8
2016-04-05 05:14:46,9,8
2016-04-05 05:24:50,9,8
2016-04-05 05:34:54,9,8
2016-04-05 05:44:58,9,8
2016-04-05 05:55:01,9,8
2016-04-05 06:05:05,9,8
2016-04-05 06:15:09,9,8
2016-04-05 06:25:12,9,8
2016-04-05 06:35:17,9,8
2016-04-05 06:45:20,9,8
2016-04-05 06:55:24,9,8
2016-04-05 07:05:28,9,8
2016-04-05 07:15:32,9,8
2016-04-05 07:22:01,9,8
2016-04-05 07:32:05,9,8
2016-04-05 07:42:10,9,8
2016-04-05 07:52:13,9,8
2016-04-05 08:02:17,9,8
2016-04-05 08:12:21,9,8
2016-04-05 08:22:25,9,8
2016-04-05 08:32:28,9,8
2016-04-05 08:42:32,9,8
2016-04-05 08:52:37,9,8
2016-04-05 09:02:40,9,8
2016-04-05 09:12:44,9,8
2016-04-05 09:22:48,9,8
2016-04-05 09:32:52,9,8
2016-04-05 09:42:56,9,8
2016-04-05 09:52:59,9,8
2016-04-05 10:03:03,9,8
2016-04-05 10:13:07,9,8
2016-04-05 10:23:11,9,8
2016-04-05 10:33:14,9,8
2016-04-05 10:43:18,9,8
2016-04-05 10:53:22,9,8
2016-04-05 11:03:26,9,8
2016-04-05 11:13:31,9,8
2016-04-05 11:23:34,9,8
2016-04-05 11:33:38,9,8
2016-04-05 11:43:42,9,8
2016-04-05 11:53:46,9,8
2016-04-05 12:03:51,9,8
2016-04-05 12:13:54,9,8
2016-04-05 12:23:59,9,8
2016-04-05 12:34:03,9,8
2016-04-05 12:44:06,9,8
2016-04-05 12:54:10,9,8
2016-04-05 13:04:14,9,8
2016-04-05 13:14:18,9,8
2016-04-05 13:24:21,9,8
2016-04-05 13:34:25,9,8
2016-04-05 13:44:29,9,8
2016-04-05 13:46:42,9,8
2016-04-05 13:56:46,9,8
2016-04-05 14:03:54,9,8
2016-04-05 14:07:59,9,8
2016-04-05 14:08:44,10,8
2016-04-05 14:18:48,10,8
