moment,bikes,spaces
2016-04-01 00:02:23,12,8
2016-04-01 00:12:27,12,8
2016-04-01 00:22:31,12,8
2016-04-01 00:32:34,12,8
2016-04-01 00:42:38,12,8
2016-04-01 00:52:42,12,8
2016-04-01 01:02:46,12,8
2016-04-01 01:12:50,12,8
2016-04-01 01:22:54,12,8
2016-04-01 01:32:58,12,8
2016-04-01 01:43:01,12,8
2016-04-01 01:53:05,12,8
2016-04-01 02:03:09,12,8
2016-04-01 02:13:13,12,8
2016-04-01 02:23:17,12,8
2016-04-01 02:33:20,12,8
2016-04-01 02:43:24,12,8
2016-04-01 02:53:28,12,8
2016-04-01 03:03:32,12,8
2016-04-01 03:13:35,12,8
2016-04-01 03:23:39,12,8
2016-04-01 03:33:43,12,8
2016-04-01 03:43:47,12,8
2016-04-01 03:53:51,12,8
2016-04-01 04:03:54,12,8
2016-04-01 04:13:58,12,8
2016-04-01 04:24:02,12,8
2016-04-01 04:34:07,12,8
2016-04-01 04:44:10,12,8
2016-04-01 04:54:15,12,8
2016-04-01 05:01:25,12,8
2016-04-01 05:04:38,12,8
2016-04-01 05:14:43,12,8
2016-04-01 05:24:47,12,8
2016-04-01 05:34:50,12,8
2016-04-01 05:44:54,12,8
2016-04-01 05:54:58,12,8
2016-04-01 06:05:02,12,8
2016-04-01 06:15:05,12,8
2016-04-01 06:25:09,12,8
2016-04-01 06:35:13,12,8
2016-04-01 06:45:17,12,8
2016-04-01 06:55:20,12,8
2016-04-01 07:05:24,12,8
2016-04-01 07:15:28,12,8
2016-04-01 07:25:32,12,8
2016-04-01 07:35:35,12,8
2016-04-01 07:45:39,12,8
2016-04-01 07:55:43,12,8
2016-04-01 08:05:46,12,8
2016-04-01 08:15:50,12,8
2016-04-01 08:25:54,12,8
2016-04-01 08:35:58,12,8
2016-04-01 08:43:01,12,8
2016-04-01 08:43:39,11,9
2016-04-01 08:53:44,11,9
2016-04-01 09:03:48,11,9
2016-04-01 09:08:16,10,10
2016-04-01 09:18:20,10,10
2016-04-01 09:28:23,10,10
2016-04-01 09:38:27,10,10
2016-04-01 09:48:31,10,10
2016-04-01 09:50:52,9,11
2016-04-01 10:00:57,9,11
2016-04-01 10:11:02,9,11
2016-04-01 10:21:06,9,11
2016-04-01 10:31:10,9,11
2016-04-01 10:41:13,9,11
2016-04-01 10:51:16,9,11
2016-04-01 11:01:20,9,11
2016-04-01 11:11:23,9,11
2016-04-01 11:21:27,9,11
2016-04-01 11:31:31,9,11
2016-04-01 11:41:35,9,11
2016-04-01 11:44:47,9,11
2016-04-01 11:45:36,8,12
