moment,bikes,spaces
2016-04-01 00:02:59,3,13
2016-04-01 00:13:03,3,13
2016-04-01 00:23:07,3,13
2016-04-01 00:33:11,3,13
2016-04-01 00:43:15,3,13
2016-04-01 00:53:18,3,13
2016-04-01 01:03:22,3,13
2016-04-01 01:13:26,3,13
2016-04-01 01:23:30,3,13
2016-04-01 01:33:33,3,13
2016-04-01 01:43:37,3,13
2016-04-01 01:53:41,3,13
2016-04-01 02:03:45,3,13
2016-04-01 02:13:48,3,13
2016-04-01 02:23:52,3,13
2016-04-01 02:33:56,3,13
2016-04-01 02:44:00,3,13
2016-04-01 02:54:04,3,13
2016-04-01 03:04:08,3,13
2016-04-01 03:14:12,3,13
2016-04-01 03:24:16,3,13
2016-04-01 03:34:19,3,13
2016-04-01 03:44:23,3,13
2016-04-01 03:54:27,3,13
2016-04-01 04:04:31,3,13
2016-04-01 04:14:34,3,13
2016-04-01 04:24:38,3,13
2016-04-01 04:34:42,3,13
2016-04-01 04:44:46,3,13
2016-04-01 04:54:50,3,13
2016-04-01 05:01:25,3,13
2016-04-01 05:04:49,3,13
2016-04-01 05:14:53,3,13
2016-04-01 05:24:57,3,13
2016-04-01 05:35:01,3,13
2016-04-01 05:45:05,3,13
2016-04-01 05:55:08,3,13
2016-04-01 06:05:13,3,13
2016-04-01 06:15:16,3,13
2016-04-01 06:25:21,3,13
2016-04-01 06:35:24,3,13
2016-04-01 06:39:35,4,12
2016-04-01 06:49:39,4,12
2016-04-01 06:59:43,4,12
2016-04-01 07:09:47,4,12
2016-04-01 07:19:50,4,12
2016-04-01 07:29:54,4,12
2016-04-01 07:39:58,4,12
2016-04-01 07:50:02,4,12
2016-04-01 08:00:05,4,12
2016-04-01 08:10:09,4,12
2016-04-01 08:20:13,4,12
2016-04-01 08:30:16,4,12
2016-04-01 08:31:44,4,12
2016-04-01 08:32:24,4,12
2016-04-01 08:42:29,3,13
2016-04-01 08:44:54,4,12
2016-04-01 08:54:58,4,12
2016-04-01 09:05:02,4,12
2016-04-01 09:15:06,4,12
2016-04-01 09:25:11,4,12
2016-04-01 09:35:15,4,12
2016-04-01 09:45:19,4,12
2016-04-01 09:55:23,4,12
2016-04-01 10:05:27,4,12
2016-04-01 10:15:30,4,12
2016-04-01 10:25:34,4,12
2016-04-01 10:35:39,4,12
2016-04-01 10:45:42,4,12
2016-04-01 10:55:45,4,12
2016-04-01 11:05:49,4,12
2016-04-01 11:15:53,4,12
2016-04-01 11:25:57,4,12
2016-04-01 11:36:00,4,12
2016-04-01 11:43:48,4,12
2016-04-01 11:45:14,4,12
2016-04-01 11:46:06,3,12
2016-04-01 11:48:35,3,12
2016-04-01 11:51:31,4,11
2016-04-01 12:01:35,4,11
2016-04-01 12:11:39,4,11
2016-04-01 12:14:02,4,11
2016-04-01 12:24:06,3,12
2016-04-01 12:34:10,3,12
2016-04-01 12:44:14,3,12
2016-04-01 12:54:18,3,12
2016-04-01 13:04:21,3,12
2016-04-01 13:14:25,3,12
2016-04-01 13:24:30,3,12
2016-04-01 13:34:33,3,12
2016-04-01 13:44:37,3,12
2016-04-01 13:54:41,3,12
2016-04-01 14:04:44,3,12
2016-04-01 14:14:48,3,12
2016-04-01 14:24:52,3,12
2016-04-01 14:34:56,3,12
2016-04-01 14:45:00,3,12
2016-04-01 14:55:04,3,12
2016-04-01 15:05:07,3,12
2016-04-01 15:15:11,3,12
2016-04-01 15:25:15,3,12
2016-04-01 15:35:19,3,12
2016-04-01 15:45:22,3,12
2016-04-01 15:55:26,3,12
2016-04-01 16:05:31,3,12
2016-04-01 16:15:35,3,12
2016-04-01 16:25:39,3,12
2016-04-01 16:35:44,3,12
2016-04-01 16:45:47,3,12
2016-04-01 16:51:03,3,12
2016-04-01 16:52:15,3,12
2016-04-01 17:02:19,2,13
2016-04-01 17:12:23,2,13
2016-04-01 17:22:26,2,13
2016-04-01 17:32:30,2,13
2016-04-01 17:42:34,2,13
2016-04-01 17:52:38,2,13
2016-04-01 18:02:42,2,13
2016-04-01 18:12:45,2,13
2016-04-01 18:22:49,2,13
2016-04-01 18:32:54,2,13
2016-04-01 18:42:58,2,13
2016-04-01 18:49:23,3,12
2016-04-01 18:59:26,3,12
2016-04-01 19:01:17,4,11
2016-04-01 19:01:20,5,10
2016-04-01 19:11:25,5,10
2016-04-01 19:21:28,5,10
2016-04-01 19:31:32,5,10
2016-04-01 19:41:36,5,10
2016-04-01 19:51:39,5,10
2016-04-01 20:01:01,5,10
2016-04-01 20:02:09,5,10
2016-04-01 20:12:14,4,11
2016-04-01 20:22:19,4,11
2016-04-01 20:32:22,4,11
2016-04-01 20:42:26,4,11
2016-04-01 20:47:17,4,11
2016-04-01 20:47:46,4,11
2016-04-01 20:57:51,3,12
2016-04-01 21:07:55,3,12
2016-04-01 21:17:58,3,12
2016-04-01 21:28:02,3,12
2016-04-01 21:38:06,3,12
2016-04-01 21:48:10,3,12
2016-04-01 21:58:13,3,12
2016-04-01 22:08:17,3,12
2016-04-01 22:18:22,3,12
2016-04-01 22:28:26,3,12
2016-04-01 22:38:30,3,12
2016-04-01 22:48:34,3,12
2016-04-01 22:58:37,3,12
2016-04-01 23:08:41,3,12
2016-04-01 23:18:45,3,12
2016-04-01 23:28:49,3,12
2016-04-01 23:38:52,3,12
2016-04-01 23:48:56,3,12
2016-04-01 23:58:59,3,12
2016-04-02 00:09:03,3,12
2016-04-02 00:19:07,3,12
2016-04-02 00:29:12,3,12
2016-04-02 00:39:16,3,12
2016-04-02 00:49:19,3,12
2016-04-02 00:59:23,3,12
2016-04-02 01:09:27,3,12
2016-04-02 01:19:31,3,12
2016-04-02 01:29:35,3,12
2016-04-02 01:39:38,3,12
2016-04-02 01:49:42,3,12
2016-04-02 01:59:46,3,12
2016-04-02 02:09:50,3,12
2016-04-02 02:19:53,3,12
2016-04-02 02:29:57,3,12
2016-04-02 02:40:01,3,12
2016-04-02 02:50:04,3,12
2016-04-02 03:00:08,3,12
2016-04-02 03:10:12,3,12
2016-04-02 03:20:17,3,12
2016-04-02 03:30:20,3,12
2016-04-02 03:40:24,3,12
2016-04-02 03:50:28,3,12
2016-04-02 04:00:32,3,12
2016-04-02 04:10:35,3,12
2016-04-02 04:20:39,3,12
2016-04-02 04:30:43,3,12
2016-04-02 04:40:47,3,12
2016-04-02 04:50:51,3,12
2016-04-02 05:01:15,3,12
2016-04-02 05:04:32,3,12
2016-04-02 05:14:37,3,12
2016-04-02 05:24:40,3,12
2016-04-02 05:34:44,3,12
