moment,bikes,spaces
2016-04-01 00:03:01,2,20
2016-04-01 00:13:04,2,20
2016-04-01 00:23:08,2,20
2016-04-01 00:33:13,2,20
2016-04-01 00:43:22,2,20
2016-04-01 00:48:00,2,20
2016-04-01 00:48:27,1,21
2016-04-01 00:58:31,1,21
2016-04-01 01:08:35,1,21
2016-04-01 01:18:40,1,21
2016-04-01 01:28:44,1,21
2016-04-01 01:38:49,1,21
2016-04-01 01:49:00,1,21
2016-04-01 01:59:03,1,21
2016-04-01 02:09:07,1,21
2016-04-01 02:19:11,1,21
2016-04-01 02:29:15,1,21
2016-04-01 02:39:19,1,21
2016-04-01 02:49:22,1,21
2016-04-01 02:59:26,1,21
2016-04-01 03:09:31,1,21
2016-04-01 03:11:16,1,21
2016-04-01 03:14:41,1,21
2016-04-01 03:24:44,1,21
2016-04-01 03:34:48,1,21
2016-04-01 03:44:52,1,21
2016-04-01 03:54:55,1,21
2016-04-01 04:04:59,1,21
2016-04-01 04:15:03,1,21
2016-04-01 04:25:07,1,21
2016-04-01 04:35:11,1,21
2016-04-01 04:45:15,1,21
2016-04-01 04:55:20,1,21
2016-04-01 05:05:24,1,21
2016-04-01 05:15:27,1,21
2016-04-01 05:25:31,1,21
2016-04-01 05:35:35,1,21
2016-04-01 05:45:38,1,21
2016-04-01 05:55:42,1,21
2016-04-01 06:05:46,1,21
2016-04-01 06:15:50,1,21
2016-04-01 06:25:54,1,21
2016-04-01 06:35:57,1,21
2016-04-01 06:46:01,1,21
2016-04-01 06:56:05,1,21
2016-04-01 07:06:09,1,21
2016-04-01 07:16:13,1,21
2016-04-01 07:26:16,1,21
2016-04-01 07:36:21,1,21
2016-04-01 07:46:25,1,21
2016-04-01 07:50:52,2,20
2016-04-01 08:00:55,2,20
2016-04-01 08:10:59,2,20
2016-04-01 08:12:22,3,19
2016-04-01 08:19:27,4,18
2016-04-01 08:29:31,4,18
2016-04-01 08:39:34,4,18
2016-04-01 08:49:38,4,18
2016-04-01 08:52:59,4,18
2016-04-01 08:53:31,3,19
2016-04-01 08:56:12,3,19
2016-04-01 08:56:39,2,20
2016-04-01 09:00:16,2,20
2016-04-01 09:00:50,1,21
2016-04-01 09:10:54,1,21
2016-04-01 09:20:57,1,21
2016-04-01 09:31:01,1,21
2016-04-01 09:39:00,1,21
2016-04-01 09:39:33,0,22
2016-04-01 09:49:37,0,22
2016-04-01 09:59:41,0,22
2016-04-01 10:00:28,1,21
2016-04-01 10:10:33,1,21
2016-04-01 10:20:36,1,21
2016-04-01 10:30:41,1,21
2016-04-01 10:40:44,1,21
2016-04-01 10:50:48,1,21
2016-04-01 11:00:51,1,21
2016-04-01 11:10:56,1,21
2016-04-01 11:21:01,1,21
2016-04-01 11:31:04,1,21
2016-04-01 11:32:08,2,20
2016-04-01 11:33:15,7,15
2016-04-01 11:43:19,7,15
2016-04-01 11:53:23,7,15
2016-04-01 12:03:27,7,15
2016-04-01 12:13:31,7,15
2016-04-01 12:23:35,7,15
2016-04-01 12:33:38,7,15
2016-04-01 12:44:08,7,15
2016-04-01 12:44:38,6,16
2016-04-01 12:54:42,6,16
2016-04-01 12:58:06,5,17
2016-04-01 13:08:10,5,17
2016-04-01 13:18:14,5,17
2016-04-01 13:28:18,5,17
2016-04-01 13:38:21,5,17
2016-04-01 13:48:25,5,17
2016-04-01 13:58:29,5,17
2016-04-01 14:08:33,5,17
2016-04-01 14:18:37,5,17
2016-04-01 14:22:11,4,18
2016-04-01 14:32:15,4,18
2016-04-01 14:42:18,4,18
2016-04-01 14:52:24,4,18
2016-04-01 15:02:27,4,18
2016-04-01 15:12:31,4,18
2016-04-01 15:22:35,4,18
2016-04-01 15:28:47,5,17
2016-04-01 15:38:51,5,17
2016-04-01 15:47:04,5,17
2016-04-01 15:47:25,4,18
2016-04-01 15:55:49,4,18
2016-04-01 15:56:33,3,19
2016-04-01 16:06:37,3,19
2016-04-01 16:16:41,3,19
2016-04-01 16:26:45,3,19
2016-04-01 16:31:50,4,18
2016-04-01 16:41:54,4,18
2016-04-01 16:51:58,4,18
2016-04-01 17:02:01,4,18
2016-04-01 17:12:05,4,18
2016-04-01 17:19:11,5,17
2016-04-01 17:29:16,5,17
2016-04-01 17:35:52,5,17
2016-04-01 17:36:25,4,18
2016-04-01 17:43:41,5,17
2016-04-01 17:53:45,5,17
2016-04-01 18:03:27,6,16
2016-04-01 18:13:31,6,16
2016-04-01 18:23:34,6,16
2016-04-01 18:28:14,6,16
2016-04-01 18:28:39,5,17
2016-04-01 18:38:43,5,17
2016-04-01 18:48:47,5,17
2016-04-01 18:54:16,4,18
2016-04-01 19:04:20,4,18
2016-04-01 19:15:17,4,18
2016-04-01 19:15:20,3,19
2016-04-01 19:18:13,3,19
2016-04-01 19:19:16,1,21
2016-04-01 19:25:12,1,21
2016-04-01 19:25:39,0,22
2016-04-01 19:35:43,0,22
2016-04-01 19:45:46,0,22
2016-04-01 19:55:50,0,22
2016-04-01 20:05:54,0,22
2016-04-01 20:15:58,0,22
2016-04-01 20:26:02,0,22
2016-04-01 20:31:53,1,21
2016-04-01 20:41:57,1,21
2016-04-01 20:52:01,1,21
2016-04-01 21:02:05,1,21
2016-04-01 21:09:47,0,22
2016-04-01 21:19:51,0,22
2016-04-01 21:26:28,1,21
2016-04-01 21:36:34,1,21
2016-04-01 21:46:38,1,21
2016-04-01 21:56:41,1,21
2016-04-01 22:06:45,1,21
2016-04-01 22:16:49,1,21
2016-04-01 22:26:53,1,21
2016-04-01 22:36:57,1,21
2016-04-01 22:47:01,1,21
2016-04-01 22:57:05,1,21
2016-04-01 23:07:08,1,21
2016-04-01 23:17:12,1,21
2016-04-01 23:27:16,1,21
2016-04-01 23:37:20,1,21
2016-04-01 23:47:24,1,21
2016-04-01 23:57:27,1,21
2016-04-02 00:07:33,1,21
2016-04-02 00:17:36,1,21
2016-04-02 00:27:40,1,21
2016-04-02 00:32:34,2,20
2016-04-02 00:42:39,2,20
2016-04-02 00:52:42,2,20
2016-04-02 01:02:46,2,20
2016-04-02 01:12:50,2,20
2016-04-02 01:22:54,2,20
2016-04-02 01:32:57,2,20
2016-04-02 01:43:01,2,20
2016-04-02 01:53:05,2,20
2016-04-02 02:03:09,2,20
2016-04-02 02:13:13,2,20
2016-04-02 02:23:16,2,20
2016-04-02 02:33:20,2,20
2016-04-02 02:36:38,3,19
2016-04-02 02:46:42,3,19
2016-04-02 02:56:46,3,19
2016-04-02 03:06:50,3,19
2016-04-02 03:11:15,3,19
2016-04-02 03:17:59,4,18
2016-04-02 03:28:02,4,18
2016-04-02 03:38:06,4,18
2016-04-02 03:47:17,5,17
2016-04-02 03:57:21,5,17
2016-04-02 04:07:25,5,17
2016-04-02 04:17:28,5,17
2016-04-02 04:27:32,5,17
2016-04-02 04:37:36,5,17
2016-04-02 04:47:40,5,17
2016-04-02 04:57:43,5,17
2016-04-02 05:07:47,5,17
2016-04-02 05:17:51,5,17
2016-04-02 05:27:54,5,17
2016-04-02 05:37:58,5,17
2016-04-02 05:48:02,5,17
2016-04-02 05:58:06,5,17
2016-04-02 06:08:09,5,17
2016-04-02 06:18:13,5,17
2016-04-02 06:28:17,5,17
2016-04-02 06:38:21,5,17
2016-04-02 06:48:25,5,17
2016-04-02 06:58:28,5,17
2016-04-02 07:08:32,5,17
2016-04-02 07:18:36,5,17
2016-04-02 07:28:40,5,17
2016-04-02 07:38:44,5,17
2016-04-02 07:48:47,5,17
2016-04-02 07:58:52,5,17
2016-04-02 08:08:56,5,17
2016-04-02 08:18:59,5,17
2016-04-02 08:29:03,5,17
2016-04-02 08:39:07,5,17
2016-04-02 08:49:11,5,17
2016-04-02 08:59:14,5,17
2016-04-02 09:09:18,5,17
2016-04-02 09:19:22,5,17
2016-04-02 09:29:26,5,17
2016-04-02 09:39:29,5,17
2016-04-02 09:43:52,4,18
2016-04-02 09:53:56,4,18
2016-04-02 10:04:00,4,18
2016-04-02 10:14:03,4,18
2016-04-02 10:24:07,4,18
2016-04-02 10:34:11,4,18
2016-04-02 10:44:15,4,18
2016-04-02 10:54:19,4,18
2016-04-02 11:04:23,4,18
2016-04-02 11:09:58,5,17
2016-04-02 11:20:02,5,17
2016-04-02 11:30:06,5,17
2016-04-02 11:40:09,5,17
2016-04-02 11:50:14,5,17
2016-04-02 12:00:18,5,17
2016-04-02 12:10:21,5,17
2016-04-02 12:19:52,6,16
2016-04-02 12:29:56,6,16
2016-04-02 12:40:00,6,16
2016-04-02 12:48:55,7,15
2016-04-02 12:55:18,7,15
2016-04-02 12:55:20,8,14
2016-04-02 13:05:24,8,14
2016-04-02 13:14:17,8,14
2016-04-02 13:14:52,7,15
2016-04-02 13:16:05,6,16
2016-04-02 13:17:05,6,16
2016-04-02 13:27:09,6,16
2016-04-02 13:37:13,6,16
2016-04-02 13:47:17,6,16
2016-04-02 13:57:20,6,16
2016-04-02 14:02:12,6,16
2016-04-02 14:02:35,5,17
2016-04-02 14:12:39,5,17
2016-04-02 14:22:43,5,17
2016-04-02 14:32:46,5,17
2016-04-02 14:38:00,5,17
2016-04-02 14:38:52,4,18
2016-04-02 14:48:56,4,18
2016-04-02 14:59:00,4,18
2016-04-02 15:09:04,4,18
2016-04-02 15:19:07,4,18
2016-04-02 15:23:02,5,17
2016-04-02 15:33:06,5,17
2016-04-02 15:43:09,5,17
2016-04-02 15:44:30,6,16
2016-04-02 15:54:34,6,16
2016-04-02 16:04:37,6,16
2016-04-02 16:14:41,6,16
2016-04-02 16:24:46,6,16
2016-04-02 16:25:34,6,16
2016-04-02 16:26:26,7,15
2016-04-02 16:33:10,8,14
2016-04-02 16:43:14,8,14
2016-04-02 16:43:54,9,13
2016-04-02 16:53:58,9,13
2016-04-02 16:55:19,10,12
2016-04-02 17:05:23,10,12
2016-04-02 17:13:10,9,13
2016-04-02 17:23:14,9,13
2016-04-02 17:27:16,9,13
2016-04-02 17:27:52,8,14
2016-04-02 17:28:51,6,16
2016-04-02 17:38:54,6,16
2016-04-02 17:40:04,6,16
2016-04-02 17:41:17,6,16
2016-04-02 17:41:19,5,17
2016-04-02 17:51:23,5,17
2016-04-02 18:01:27,5,17
2016-04-02 18:11:31,5,17
2016-04-02 18:21:35,5,17
2016-04-02 18:31:39,5,17
2016-04-02 18:41:43,5,17
2016-04-02 18:51:46,5,17
2016-04-02 18:59:13,6,16
2016-04-02 19:09:17,6,16
2016-04-02 19:19:20,6,16
2016-04-02 19:28:49,5,17
2016-04-02 19:38:52,5,17
2016-04-02 19:48:56,5,17
2016-04-02 19:59:00,5,17
2016-04-02 20:09:05,5,17
2016-04-02 20:19:08,5,17
2016-04-02 20:29:12,5,17
2016-04-02 20:39:16,5,17
2016-04-02 20:49:20,5,17
2016-04-02 20:59:24,5,17
2016-04-02 21:09:28,5,17
2016-04-02 21:19:32,5,17
2016-04-02 21:29:36,5,17
2016-04-02 21:39:40,5,17
2016-04-02 21:49:44,5,17
2016-04-02 21:59:48,5,17
2016-04-02 22:09:52,5,17
2016-04-02 22:19:56,5,17
2016-04-02 22:30:00,5,17
2016-04-02 22:40:03,5,17
2016-04-02 22:50:07,5,17
2016-04-02 23:00:11,5,17
2016-04-02 23:10:14,5,17
2016-04-02 23:20:18,5,17
2016-04-02 23:30:22,5,17
2016-04-02 23:40:26,5,17
2016-04-02 23:50:29,5,17
2016-04-03 00:00:33,5,17
2016-04-03 00:10:38,5,17
2016-04-03 00:20:42,5,17
2016-04-03 00:30:46,5,17
2016-04-03 00:40:50,5,17
2016-04-03 00:50:53,5,17
2016-04-03 01:00:57,5,17
2016-04-03 01:11:01,5,17
2016-04-03 01:21:05,5,17
2016-04-03 01:31:09,5,17
2016-04-03 01:41:13,5,17
2016-04-03 01:51:16,5,17
2016-04-03 02:01:20,5,17
2016-04-03 02:11:24,5,17
2016-04-03 02:21:28,5,17
2016-04-03 02:31:31,5,17
2016-04-03 02:41:39,6,16
2016-04-03 02:51:42,6,16
