moment,bikes,spaces
2016-04-01 00:00:31,9,9
2016-04-01 00:10:36,9,9
2016-04-01 00:20:39,9,9
2016-04-01 00:30:43,9,9
2016-04-01 00:40:46,9,9
2016-04-01 00:50:50,9,9
2016-04-01 01:00:54,9,9
2016-04-01 01:10:58,9,9
2016-04-01 01:21:01,9,9
2016-04-01 01:31:05,9,9
2016-04-01 01:41:09,9,9
2016-04-01 01:51:13,9,9
2016-04-01 02:01:16,9,9
2016-04-01 02:11:20,9,9
2016-04-01 02:21:24,9,9
2016-04-01 02:31:28,9,9
2016-04-01 02:41:32,9,9
2016-04-01 02:51:36,9,9
2016-04-01 03:01:41,9,9
2016-04-01 03:10:16,9,9
2016-04-01 03:17:49,9,9
2016-04-01 03:27:52,9,9
2016-04-01 03:37:56,9,9
2016-04-01 03:48:00,9,9
2016-04-01 03:58:03,9,9
2016-04-01 04:08:07,9,9
2016-04-01 04:18:11,9,9
2016-04-01 04:28:15,9,9
2016-04-01 04:38:19,9,9
2016-04-01 04:48:22,9,9
2016-04-01 04:58:26,9,9
2016-04-01 05:07:10,10,8
2016-04-01 05:07:35,10,8
2016-04-01 05:17:39,10,8
2016-04-01 05:27:43,10,8
2016-04-01 05:37:47,10,8
2016-04-01 05:47:51,10,8
2016-04-01 05:57:55,10,8
2016-04-01 06:07:58,10,8
2016-04-01 06:18:02,10,8
2016-04-01 06:28:06,10,8
2016-04-01 06:38:10,10,8
2016-04-01 06:48:13,10,8
2016-04-01 06:58:17,10,8
2016-04-01 07:08:21,10,8
2016-04-01 07:18:25,10,8
2016-04-01 07:28:29,10,8
2016-04-01 07:38:34,10,8
2016-04-01 07:48:38,10,8
2016-04-01 07:58:42,10,8
2016-04-01 08:08:46,10,8
2016-04-01 08:18:49,10,8
2016-04-01 08:27:07,10,8
2016-04-01 08:28:09,9,8
2016-04-01 08:28:53,9,8
2016-04-01 08:38:58,10,8
2016-04-01 08:42:10,10,8
2016-04-01 08:43:59,9,9
2016-04-01 08:54:05,8,10
2016-04-01 09:04:08,8,10
2016-04-01 09:14:13,8,10
2016-04-01 09:24:16,8,10
2016-04-01 09:34:21,8,10
2016-04-01 09:43:55,9,9
2016-04-01 09:54:00,9,9
2016-04-01 10:04:04,9,9
2016-04-01 10:14:08,9,9
2016-04-01 10:14:53,10,8
2016-04-01 10:19:14,10,8
2016-04-01 10:29:18,9,9
2016-04-01 10:39:21,9,9
2016-04-01 10:49:25,9,9
2016-04-01 10:59:29,9,9
2016-04-01 11:09:33,9,9
2016-04-01 11:19:37,9,9
2016-04-01 11:29:40,9,9
2016-04-01 11:39:44,9,9
2016-04-01 11:49:48,9,9
2016-04-01 11:59:52,9,9
2016-04-01 12:09:56,9,9
2016-04-01 12:20:00,9,9
2016-04-01 12:30:04,9,9
2016-04-01 12:40:08,9,9
2016-04-01 12:50:13,9,9
2016-04-01 13:00:17,9,9
2016-04-01 13:10:21,9,9
2016-04-01 13:20:25,9,9
2016-04-01 13:30:29,9,9
2016-04-01 13:40:33,9,9
2016-04-01 13:50:36,9,9
2016-04-01 13:56:53,10,8
2016-04-01 14:06:57,10,8
2016-04-01 14:17:01,10,8
2016-04-01 14:27:11,10,8
2016-04-01 14:37:15,10,8
2016-04-01 14:47:19,10,8
2016-04-01 14:57:23,10,8
2016-04-01 15:07:27,10,8
2016-04-01 15:17:32,10,8
2016-04-01 15:27:36,10,8
2016-04-01 15:37:41,10,8
2016-04-01 15:47:44,10,8
2016-04-01 15:57:48,10,8
2016-04-01 16:07:58,10,8
2016-04-01 16:16:51,10,8
2016-04-01 16:17:23,10,8
2016-04-01 16:19:08,10,8
2016-04-01 16:19:34,9,9
2016-04-01 16:29:45,9,9
2016-04-01 16:30:32,8,10
2016-04-01 16:41:18,8,10
2016-04-01 16:41:24,8,10
2016-04-01 16:51:28,8,10
2016-04-01 17:01:32,8,10
2016-04-01 17:11:35,8,10
2016-04-01 17:21:38,8,10
2016-04-01 17:31:43,8,10
2016-04-01 17:41:47,8,10
2016-04-01 17:50:45,9,9
2016-04-01 18:00:50,9,9
2016-04-01 18:10:54,9,9
2016-04-01 18:20:58,9,9
2016-04-01 18:31:02,9,9
2016-04-01 18:41:05,9,9
2016-04-01 18:51:09,9,9
2016-04-01 19:01:13,9,9
2016-04-01 19:11:17,9,9
2016-04-01 19:21:21,9,9
2016-04-01 19:23:10,9,9
2016-04-01 19:33:05,8,10
2016-04-01 19:33:50,8,10
2016-04-01 19:43:55,8,10
2016-04-01 19:54:00,8,10
2016-04-01 20:04:06,8,10
2016-04-01 20:14:13,8,10
2016-04-01 20:24:20,8,10
2016-04-01 20:30:11,9,9
2016-04-01 20:31:00,9,9
2016-04-01 20:31:20,9,9
2016-04-01 20:41:24,9,9
2016-04-01 20:51:31,9,9
2016-04-01 21:01:37,9,9
2016-04-01 21:11:44,9,9
2016-04-01 21:21:51,9,9
2016-04-01 21:25:10,9,9
2016-04-01 21:25:40,9,9
2016-04-01 21:35:47,8,10
2016-04-01 21:45:54,8,10
2016-04-01 21:56:00,8,10
2016-04-01 22:06:07,8,10
2016-04-01 22:16:14,8,10
2016-04-01 22:26:19,8,10
2016-04-01 22:36:34,8,10
2016-04-01 22:46:40,8,10
2016-04-01 22:56:47,8,10
2016-04-01 23:06:53,8,10
2016-04-01 23:17:00,8,10
2016-04-01 23:27:07,8,10
2016-04-01 23:30:39,8,10
2016-04-01 23:34:00,8,10
2016-04-01 23:34:54,8,10
2016-04-01 23:45:01,7,11
2016-04-01 23:55:07,7,11
2016-04-02 00:05:14,7,11
2016-04-02 00:15:20,7,11
2016-04-02 00:25:27,7,11
2016-04-02 00:35:34,7,11
2016-04-02 00:45:40,7,11
2016-04-02 00:55:46,7,11
2016-04-02 01:05:53,7,11
2016-04-02 01:15:59,7,11
2016-04-02 01:26:06,7,11
2016-04-02 01:36:12,7,11
2016-04-02 01:46:19,7,11
2016-04-02 01:56:26,7,11
2016-04-02 02:06:32,7,11
2016-04-02 02:16:39,7,11
2016-04-02 02:21:09,8,10
2016-04-02 02:21:21,8,10
2016-04-02 02:31:27,8,10
2016-04-02 02:41:35,8,10
2016-04-02 02:51:41,8,10
2016-04-02 03:01:48,8,10
2016-04-02 03:11:15,8,10
2016-04-02 03:17:35,9,9
2016-04-02 03:27:42,9,9
2016-04-02 03:37:51,9,9
2016-04-02 03:47:58,9,9
2016-04-02 03:58:04,9,9
2016-04-02 04:08:11,9,9
2016-04-02 04:18:29,9,9
2016-04-02 04:28:36,9,9
2016-04-02 04:38:55,9,9
2016-04-02 04:49:02,9,9
2016-04-02 04:59:08,9,9
