moment,bikes,spaces
2016-04-01 00:06:53,14,2
2016-04-01 00:16:57,14,2
2016-04-01 00:20:58,13,3
2016-04-01 00:31:02,13,3
2016-04-01 00:41:05,13,3
2016-04-01 00:51:09,13,3
2016-04-01 01:01:13,13,3
2016-04-01 01:11:17,13,3
2016-04-01 01:21:21,13,3
2016-04-01 01:31:24,13,3
2016-04-01 01:35:57,14,2
2016-04-01 01:46:01,14,2
2016-04-01 01:56:04,14,2
2016-04-01 02:06:08,14,2
2016-04-01 02:16:12,14,2
2016-04-01 02:26:16,14,2
2016-04-01 02:31:46,14,2
2016-04-01 02:34:12,14,2
2016-04-01 02:36:53,14,2
2016-04-01 02:37:43,13,3
2016-04-01 02:47:47,13,3
2016-04-01 02:57:51,13,3
2016-04-01 03:07:54,13,3
2016-04-01 03:11:16,13,3
2016-04-01 03:14:50,13,3
2016-04-01 03:24:54,13,3
2016-04-01 03:34:57,13,3
2016-04-01 03:45:01,13,3
2016-04-01 03:55:05,13,3
2016-04-01 04:05:09,13,3
2016-04-01 04:14:16,14,2
2016-04-01 04:21:45,15,1
2016-04-01 04:30:08,14,2
2016-04-01 04:40:12,14,2
2016-04-01 04:50:16,14,2
2016-04-01 05:00:19,14,2
2016-04-01 05:10:23,14,2
2016-04-01 05:20:26,14,2
2016-04-01 05:30:30,14,2
2016-04-01 05:40:34,14,2
2016-04-01 05:50:38,14,2
2016-04-01 06:00:41,14,2
2016-04-01 06:10:45,14,2
2016-04-01 06:20:49,14,2
2016-04-01 06:30:53,14,2
2016-04-01 06:40:57,14,2
2016-04-01 06:51:01,14,2
2016-04-01 07:01:04,14,2
2016-04-01 07:02:08,14,2
2016-04-01 07:02:53,13,3
2016-04-01 07:03:49,14,2
2016-04-01 07:13:52,14,2
2016-04-01 07:23:56,14,2
2016-04-01 07:34:00,14,2
2016-04-01 07:44:04,14,2
2016-04-01 07:54:08,14,2
2016-04-01 08:01:17,14,2
2016-04-01 08:01:59,13,3
2016-04-01 08:12:02,13,3
2016-04-01 08:22:05,13,3
2016-04-01 08:32:09,13,3
2016-04-01 08:42:13,13,3
2016-04-01 08:44:17,12,4
2016-04-01 08:54:20,12,4
2016-04-01 09:04:24,12,4
2016-04-01 09:14:28,12,4
2016-04-01 09:15:48,11,5
2016-04-01 09:25:51,11,5
2016-04-01 09:35:54,11,5
2016-04-01 09:42:08,10,6
2016-04-01 09:52:11,10,6
2016-04-01 09:57:42,11,5
2016-04-01 10:07:46,11,5
2016-04-01 10:15:12,11,5
2016-04-01 10:17:27,11,5
2016-04-01 10:22:42,11,5
2016-04-01 10:32:46,11,5
2016-04-01 10:42:49,11,5
2016-04-01 10:48:09,10,6
2016-04-01 10:58:11,10,6
2016-04-01 11:08:15,10,6
2016-04-01 11:18:19,10,6
2016-04-01 11:26:17,10,6
2016-04-01 11:27:18,11,5
2016-04-01 11:27:20,12,4
2016-04-01 11:28:46,13,3
2016-04-01 11:34:05,13,3
2016-04-01 11:35:11,12,4
2016-04-01 11:35:35,11,5
2016-04-01 11:45:39,11,5
2016-04-01 11:55:45,11,5
2016-04-01 12:05:48,11,5
2016-04-01 12:15:51,11,5
2016-04-01 12:24:27,12,4
2016-04-01 12:34:31,12,4
2016-04-01 12:44:35,12,4
2016-04-01 12:49:55,12,4
2016-04-01 12:50:26,11,5
2016-04-01 12:56:11,11,5
2016-04-01 12:57:05,11,5
2016-04-01 12:57:33,10,6
2016-04-01 13:07:36,10,6
2016-04-01 13:13:50,11,5
2016-04-01 13:23:53,11,5
2016-04-01 13:25:30,12,4
2016-04-01 13:34:18,12,4
2016-04-01 13:34:42,11,5
2016-04-01 13:44:46,11,5
2016-04-01 13:54:49,11,5
2016-04-01 14:04:53,11,5
2016-04-01 14:14:57,11,5
2016-04-01 14:25:01,11,5
2016-04-01 14:29:18,12,4
2016-04-01 14:39:22,12,4
2016-04-01 14:46:16,12,4
2016-04-01 14:46:19,11,5
2016-04-01 14:50:12,11,5
2016-04-01 14:50:56,11,5
2016-04-01 14:52:04,10,6
2016-04-01 15:02:07,10,6
2016-04-01 15:12:11,10,6
2016-04-01 15:22:15,10,6
2016-04-01 15:32:18,10,6
2016-04-01 15:42:22,10,6
2016-04-01 15:52:26,10,6
2016-04-01 16:02:30,10,6
2016-04-01 16:12:33,10,6
2016-04-01 16:22:37,10,6
2016-04-01 16:32:41,10,6
2016-04-01 16:40:42,12,4
2016-04-01 16:51:07,13,3
2016-04-01 17:01:10,13,3
2016-04-01 17:11:15,13,3
2016-04-01 17:15:18,13,3
2016-04-01 17:15:45,12,4
2016-04-01 17:25:49,12,4
2016-04-01 17:27:42,13,3
2016-04-01 17:37:45,13,3
2016-04-01 17:47:49,13,3
2016-04-01 17:57:57,14,2
2016-04-01 18:08:01,14,2
2016-04-01 18:18:05,14,2
2016-04-01 18:28:08,14,2
2016-04-01 18:38:12,14,2
2016-04-01 18:48:16,14,2
2016-04-01 18:58:20,14,2
2016-04-01 19:06:09,14,2
2016-04-01 19:16:13,14,2
2016-04-01 19:21:07,15,1
2016-04-01 19:31:11,15,1
2016-04-01 19:38:16,16,0
2016-04-01 19:48:19,16,0
2016-04-01 19:58:23,16,0
2016-04-01 20:08:28,16,0
2016-04-01 20:18:32,16,0
2016-04-01 20:28:35,16,0
2016-04-01 20:38:39,16,0
2016-04-01 20:48:43,16,0
2016-04-01 20:58:46,16,0
2016-04-01 21:08:01,15,1
2016-04-01 21:18:05,15,1
2016-04-01 21:28:08,15,1
2016-04-01 21:38:12,15,1
2016-04-01 21:40:17,15,1
2016-04-01 21:40:24,16,0
2016-04-01 21:50:28,16,0
2016-04-01 22:00:31,16,0
2016-04-01 22:07:16,16,0
2016-04-01 22:07:42,15,1
2016-04-01 22:17:45,15,1
2016-04-01 22:27:49,15,1
2016-04-01 22:37:52,15,1
