moment,bikes,spaces
2016-04-01 00:00:52,7,13
2016-04-01 00:10:55,7,13
2016-04-01 00:20:59,7,13
2016-04-01 00:31:02,7,13
2016-04-01 00:41:06,7,13
2016-04-01 00:51:10,7,13
2016-04-01 01:01:14,7,13
2016-04-01 01:11:18,7,13
2016-04-01 01:21:21,7,13
2016-04-01 01:31:25,7,13
2016-04-01 01:41:29,7,13
2016-04-01 01:51:32,7,13
2016-04-01 02:01:36,7,13
2016-04-01 02:11:40,7,13
2016-04-01 02:21:44,7,13
2016-04-01 02:31:48,7,13
2016-04-01 02:41:51,7,13
2016-04-01 02:51:55,7,13
2016-04-01 03:01:59,7,13
2016-04-01 03:12:03,7,13
2016-04-01 03:22:07,7,13
2016-04-01 03:32:10,7,13
2016-04-01 03:42:14,7,13
2016-04-01 03:52:18,7,13
2016-04-01 04:02:21,7,13
2016-04-01 04:11:17,7,13
2016-04-01 04:15:51,7,13
2016-04-01 04:25:55,7,13
2016-04-01 04:35:58,7,13
2016-04-01 04:46:02,7,13
2016-04-01 04:56:06,7,13
2016-04-01 05:06:10,7,13
2016-04-01 05:16:13,7,13
2016-04-01 05:26:17,7,13
2016-04-01 05:36:21,7,13
2016-04-01 05:46:25,7,13
2016-04-01 05:56:29,7,13
2016-04-01 06:06:32,7,13
2016-04-01 06:16:36,7,13
2016-04-01 06:26:40,7,13
2016-04-01 06:36:44,7,13
2016-04-01 06:46:47,7,13
2016-04-01 06:56:51,7,13
2016-04-01 07:06:55,7,13
2016-04-01 07:16:58,7,13
2016-04-01 07:27:02,7,13
2016-04-01 07:37:06,7,13
2016-04-01 07:47:09,7,13
2016-04-01 07:57:13,7,13
2016-04-01 08:07:17,7,13
2016-04-01 08:17:21,7,13
2016-04-01 08:19:13,8,12
2016-04-01 08:27:16,9,11
2016-04-01 08:30:54,10,10
2016-04-01 08:38:41,11,9
2016-04-01 08:48:45,11,9
2016-04-01 08:58:14,12,8
2016-04-01 09:05:17,13,7
2016-04-01 09:15:20,13,7
2016-04-01 09:25:24,13,7
2016-04-01 09:30:18,14,6
2016-04-01 09:31:08,13,7
2016-04-01 09:41:12,13,7
2016-04-01 09:51:16,13,7
2016-04-01 10:01:20,13,7
2016-04-01 10:11:23,13,7
2016-04-01 10:21:27,13,7
2016-04-01 10:31:31,13,7
2016-04-01 10:41:35,13,7
2016-04-01 10:51:38,13,7
2016-04-01 11:01:42,13,7
2016-04-01 11:11:45,13,7
2016-04-01 11:21:49,13,7
2016-04-01 11:31:53,13,7
2016-04-01 11:41:57,13,7
2016-04-01 11:52:00,13,7
2016-04-01 12:02:04,13,7
2016-04-01 12:12:07,13,7
2016-04-01 12:22:11,13,7
2016-04-01 12:32:14,13,7
2016-04-01 12:42:18,13,7
2016-04-01 12:52:22,13,7
2016-04-01 13:02:26,13,7
2016-04-01 13:09:48,13,7
2016-04-01 13:19:52,13,7
2016-04-01 13:29:56,13,7
2016-04-01 13:39:59,13,7
2016-04-01 13:50:03,13,7
2016-04-01 14:00:07,13,7
2016-04-01 14:10:11,13,7
2016-04-01 14:17:28,14,6
2016-04-01 14:23:08,13,7
2016-04-01 14:33:11,13,7
2016-04-01 14:43:15,13,7
2016-04-01 14:53:18,13,7
2016-04-01 15:03:22,13,7
2016-04-01 15:13:26,13,7
2016-04-01 15:23:29,13,7
2016-04-01 15:33:33,14,6
2016-04-01 15:43:37,14,6
2016-04-01 15:53:41,14,6
2016-04-01 15:58:22,15,5
2016-04-01 16:08:26,15,5
2016-04-01 16:10:06,15,5
2016-04-01 16:10:32,14,6
2016-04-01 16:20:36,14,6
2016-04-01 16:30:40,14,6
2016-04-01 16:40:43,14,6
2016-04-01 16:50:47,14,6
2016-04-01 17:00:51,14,6
2016-04-01 17:10:54,14,6
2016-04-01 17:12:58,14,6
2016-04-01 17:13:32,13,7
2016-04-01 17:23:35,13,7
2016-04-01 17:33:39,13,7
2016-04-01 17:43:42,13,7
2016-04-01 17:53:51,12,8
2016-04-01 17:58:05,12,8
2016-04-01 17:58:33,11,9
2016-04-01 18:08:37,11,9
2016-04-01 18:18:40,11,9
2016-04-01 18:28:44,11,9
2016-04-01 18:38:48,11,9
2016-04-01 18:40:04,10,10
2016-04-01 18:50:08,10,10
2016-04-01 19:00:07,10,10
2016-04-01 19:01:13,10,10
2016-04-01 19:02:11,10,10
2016-04-01 19:12:15,10,10
2016-04-01 19:13:08,10,10
2016-04-01 19:13:56,9,11
2016-04-01 19:24:00,9,11
2016-04-01 19:34:04,9,11
2016-04-01 19:40:07,8,12
2016-04-01 19:44:02,9,11
2016-04-01 19:54:06,9,11
2016-04-01 20:04:10,9,11
2016-04-01 20:11:58,10,10
2016-04-01 20:18:41,11,9
2016-04-01 20:26:06,11,9
2016-04-01 20:26:30,10,10
2016-04-01 20:36:34,10,10
2016-04-01 20:46:38,10,10
2016-04-01 20:56:41,10,10
2016-04-01 21:06:45,10,10
2016-04-01 21:15:18,10,10
2016-04-01 21:16:04,11,8
2016-04-01 21:26:08,11,8
2016-04-01 21:36:11,11,8
2016-04-01 21:46:15,11,8
2016-04-01 21:56:19,11,8
2016-04-01 22:06:23,11,8
2016-04-01 22:16:26,11,8
2016-04-01 22:26:29,11,8
2016-04-01 22:36:33,11,8
2016-04-01 22:46:37,11,8
2016-04-01 22:56:40,11,8
2016-04-01 23:06:44,11,8
2016-04-01 23:16:48,11,8
2016-04-01 23:26:52,11,8
2016-04-01 23:36:55,11,8
2016-04-01 23:46:59,11,8
2016-04-01 23:57:03,11,8
2016-04-02 00:04:19,11,8
2016-04-02 00:04:35,13,6
2016-04-02 00:05:58,12,7
2016-04-02 00:16:01,12,7
2016-04-02 00:26:05,12,7
2016-04-02 00:36:08,12,7
2016-04-02 00:46:12,12,7
2016-04-02 00:56:16,12,7
2016-04-02 01:01:08,12,7
2016-04-02 01:02:12,11,8
2016-04-02 01:12:16,11,8
2016-04-02 01:22:20,11,8
2016-04-02 01:32:23,11,8
2016-04-02 01:34:52,10,9
2016-04-02 01:36:17,9,10
2016-04-02 01:46:20,9,10
2016-04-02 01:56:24,9,10
2016-04-02 02:06:28,9,10
2016-04-02 02:16:31,9,10
2016-04-02 02:26:35,9,10
2016-04-02 02:29:15,10,9
2016-04-02 02:39:18,10,9
2016-04-02 02:49:22,10,9
2016-04-02 02:59:25,10,9
2016-04-02 03:09:29,10,9
2016-04-02 03:14:13,11,8
2016-04-02 03:24:17,11,8
2016-04-02 03:34:20,11,8
2016-04-02 03:44:24,11,8
2016-04-02 03:48:16,11,9
2016-04-02 03:49:17,12,7
2016-04-02 03:49:37,13,7
2016-04-02 03:59:40,13,7
2016-04-02 04:09:44,13,7
2016-04-02 04:18:46,13,7
2016-04-02 04:28:49,13,7
2016-04-02 04:38:53,13,7
2016-04-02 04:48:57,13,7
2016-04-02 04:59:01,13,7
2016-04-02 05:09:04,13,7
2016-04-02 05:13:01,14,6
2016-04-02 05:23:05,14,6
2016-04-02 05:33:08,14,6
2016-04-02 05:43:12,14,6
2016-04-02 05:53:16,14,6
2016-04-02 06:03:20,14,6
2016-04-02 06:13:23,14,6
2016-04-02 06:23:27,14,6
2016-04-02 06:33:31,14,6
2016-04-02 06:43:35,14,6
2016-04-02 06:53:38,14,6
2016-04-02 07:03:42,14,6
2016-04-02 07:13:46,14,6
2016-04-02 07:23:50,14,6
2016-04-02 07:33:54,14,6
2016-04-02 07:43:57,14,6
2016-04-02 07:54:01,14,6
2016-04-02 08:04:04,14,6
2016-04-02 08:14:08,14,6
2016-04-02 08:24:12,14,6
2016-04-02 08:34:16,14,6
2016-04-02 08:44:19,14,6
2016-04-02 08:54:23,14,6
2016-04-02 09:04:27,14,6
2016-04-02 09:14:31,14,6
2016-04-02 09:24:34,14,6
2016-04-02 09:34:38,14,6
2016-04-02 09:44:42,14,6
2016-04-02 09:54:46,14,6
2016-04-02 10:04:49,14,6
2016-04-02 10:14:53,14,6
2016-04-02 10:24:57,14,6
2016-04-02 10:35:01,14,6
2016-04-02 10:45:05,14,6
2016-04-02 10:55:08,14,6
2016-04-02 11:05:14,15,5
2016-04-02 11:05:40,14,6
2016-04-02 11:15:43,14,6
2016-04-02 11:25:47,14,6
2016-04-02 11:35:51,14,6
2016-04-02 11:45:55,14,6
2016-04-02 11:55:59,14,6
2016-04-02 12:06:03,14,6
2016-04-02 12:16:06,14,6
2016-04-02 12:26:10,14,6
2016-04-02 12:36:14,14,6
2016-04-02 12:43:13,13,7
2016-04-02 12:53:16,13,7
2016-04-02 13:03:20,13,7
2016-04-02 13:13:24,13,7
2016-04-02 13:21:49,14,6
2016-04-02 13:31:53,14,6
2016-04-02 13:41:56,14,6
2016-04-02 13:52:00,14,6
2016-04-02 14:02:04,14,6
2016-04-02 14:11:18,16,4
2016-04-02 14:21:21,16,4
2016-04-02 14:31:25,16,4
2016-04-02 14:41:28,16,4
2016-04-02 14:51:32,16,4
2016-04-02 15:01:35,16,4
2016-04-02 15:11:39,16,4
2016-04-02 15:21:43,16,4
2016-04-02 15:31:47,16,4
2016-04-02 15:41:51,16,4
2016-04-02 15:51:54,16,4
2016-04-02 16:01:58,16,4
2016-04-02 16:12:02,16,4
2016-04-02 16:22:06,16,4
2016-04-02 16:22:59,16,4
2016-04-02 16:23:24,15,5
2016-04-02 16:32:16,14,6
2016-04-02 16:32:49,13,7
2016-04-02 16:42:53,13,7
2016-04-02 16:52:57,13,7
2016-04-02 17:03:18,13,7
2016-04-02 17:03:21,12,8
2016-04-02 17:13:24,12,8
