moment,bikes,spaces
2016-04-01 00:04:39,8,9
2016-04-01 00:14:42,8,9
2016-04-01 00:24:46,8,9
2016-04-01 00:34:50,8,9
2016-04-01 00:44:53,8,9
2016-04-01 00:54:57,8,9
2016-04-01 01:05:00,8,9
2016-04-01 01:15:04,8,9
2016-04-01 01:25:08,8,9
2016-04-01 01:35:12,8,9
2016-04-01 01:38:49,9,8
2016-04-01 01:48:53,9,8
2016-04-01 01:58:57,9,8
2016-04-01 02:09:01,9,8
2016-04-01 02:19:04,9,8
2016-04-01 02:29:08,9,8
2016-04-01 02:39:12,9,8
2016-04-01 02:49:16,9,8
2016-04-01 02:59:19,9,8
2016-04-01 03:09:23,9,8
2016-04-01 03:19:27,9,8
2016-04-01 03:29:31,9,8
2016-04-01 03:39:35,9,8
2016-04-01 03:49:38,9,8
2016-04-01 03:59:42,9,8
2016-04-01 04:09:45,9,8
2016-04-01 04:11:21,9,8
2016-04-01 04:15:52,9,8
2016-04-01 04:25:55,9,8
2016-04-01 04:35:59,9,8
2016-04-01 04:46:03,9,8
2016-04-01 04:56:06,9,8
2016-04-01 05:06:10,9,8
2016-04-01 05:16:14,9,8
2016-04-01 05:26:18,9,8
2016-04-01 05:36:22,9,8
2016-04-01 05:46:25,9,8
2016-04-01 05:56:29,9,8
2016-04-01 06:06:33,9,8
2016-04-01 06:16:37,9,8
2016-04-01 06:26:40,9,8
2016-04-01 06:36:44,9,8
2016-04-01 06:46:48,9,8
2016-04-01 06:56:52,9,8
2016-04-01 07:06:55,9,8
2016-04-01 07:17:09,9,8
2016-04-01 07:27:12,9,8
2016-04-01 07:37:16,9,8
2016-04-01 07:42:09,9,8
2016-04-01 07:42:34,9,8
2016-04-01 07:52:37,8,9
2016-04-01 08:02:41,8,9
2016-04-01 08:12:44,8,9
2016-04-01 08:22:47,8,9
2016-04-01 08:32:51,8,9
2016-04-01 08:42:55,8,9
2016-04-01 08:52:59,8,9
2016-04-01 09:00:51,9,8
2016-04-01 09:08:19,10,7
2016-04-01 09:18:22,10,7
2016-04-01 09:28:25,10,7
2016-04-01 09:38:29,10,7
2016-04-01 09:48:33,10,7
2016-04-01 09:58:37,10,7
2016-04-01 10:08:40,10,7
2016-04-01 10:18:44,10,7
2016-04-01 10:28:48,10,7
2016-04-01 10:38:52,10,7
2016-04-01 10:48:56,10,7
2016-04-01 10:51:06,10,7
2016-04-01 11:01:09,9,8
2016-04-01 11:11:12,9,8
2016-04-01 11:21:16,9,8
2016-04-01 11:31:19,9,8
2016-04-01 11:35:51,9,8
2016-04-01 11:36:46,9,7
2016-04-01 11:38:18,9,7
2016-04-01 11:38:35,9,7
2016-04-01 11:39:51,9,8
2016-04-01 11:40:55,9,8
2016-04-01 11:50:59,9,8
2016-04-01 12:01:11,9,8
2016-04-01 12:11:14,9,8
2016-04-01 12:13:41,10,7
2016-04-01 12:23:45,10,7
2016-04-01 12:33:49,10,7
2016-04-01 12:43:53,10,7
2016-04-01 12:53:57,10,7
2016-04-01 13:04:00,10,7
2016-04-01 13:14:04,10,7
2016-04-01 13:24:08,10,7
2016-04-01 13:28:11,10,7
2016-04-01 13:28:51,10,7
2016-04-01 13:38:54,9,8
2016-04-01 13:48:58,9,8
2016-04-01 13:59:02,9,8
2016-04-01 14:09:05,9,8
2016-04-01 14:19:09,9,8
2016-04-01 14:29:13,9,8
2016-04-01 14:39:16,9,8
2016-04-01 14:49:20,9,8
2016-04-01 14:59:24,9,8
2016-04-01 15:09:28,9,8
2016-04-01 15:19:31,9,8
2016-04-01 15:29:35,9,8
2016-04-01 15:39:39,9,8
2016-04-01 15:49:43,9,8
2016-04-01 15:59:46,9,8
2016-04-01 16:09:50,9,8
2016-04-01 16:19:54,9,8
2016-04-01 16:29:58,9,8
2016-04-01 16:40:01,9,8
2016-04-01 16:50:05,9,8
2016-04-01 16:52:56,9,8
2016-04-01 16:53:31,9,8
2016-04-01 17:03:34,8,9
2016-04-01 17:13:37,8,9
2016-04-01 17:23:10,9,8
2016-04-01 17:33:13,8,9
2016-04-01 17:43:17,8,9
2016-04-01 17:53:21,8,9
2016-04-01 18:03:24,8,9
2016-04-01 18:13:28,8,9
2016-04-01 18:23:32,8,9
2016-04-01 18:33:35,8,9
2016-04-01 18:43:14,9,8
2016-04-01 18:53:17,9,8
2016-04-01 18:58:09,9,8
2016-04-01 18:58:31,9,8
2016-04-01 19:08:34,8,9
2016-04-01 19:18:38,8,9
2016-04-01 19:28:42,8,9
2016-04-01 19:38:45,8,9
2016-04-01 19:48:49,8,9
2016-04-01 19:58:53,8,9
2016-04-01 20:08:56,8,9
2016-04-01 20:19:00,8,9
2016-04-01 20:29:04,8,9
2016-04-01 20:39:08,8,9
2016-04-01 20:49:11,8,9
2016-04-01 20:59:15,8,9
2016-04-01 21:09:19,8,9
2016-04-01 21:13:51,9,8
2016-04-01 21:20:41,10,7
2016-04-01 21:30:45,10,7
2016-04-01 21:40:48,10,7
2016-04-01 21:50:52,10,7
2016-04-01 22:00:56,10,7
2016-04-01 22:11:00,10,7
2016-04-01 22:17:16,11,6
2016-04-01 22:27:19,11,6
2016-04-01 22:37:23,11,6
2016-04-01 22:47:27,11,6
2016-04-01 22:57:30,11,6
2016-04-01 23:07:38,11,6
2016-04-01 23:17:41,11,6
2016-04-01 23:27:45,11,6
2016-04-01 23:37:49,11,6
2016-04-01 23:47:53,11,6
2016-04-01 23:57:56,11,6
2016-04-02 00:08:00,11,6
2016-04-02 00:18:04,11,6
2016-04-02 00:28:08,11,6
2016-04-02 00:38:11,11,6
2016-04-02 00:48:15,11,6
2016-04-02 00:58:19,11,6
2016-04-02 01:08:22,11,6
2016-04-02 01:18:26,11,6
2016-04-02 01:28:30,11,6
2016-04-02 01:38:34,11,6
2016-04-02 01:48:37,11,6
2016-04-02 01:58:41,11,6
2016-04-02 02:08:45,11,6
2016-04-02 02:18:49,11,6
2016-04-02 02:28:52,11,6
2016-04-02 02:38:56,11,6
2016-04-02 02:49:00,11,6
2016-04-02 02:59:04,11,6
2016-04-02 03:09:08,11,6
2016-04-02 03:19:11,11,6
2016-04-02 03:29:15,11,6
2016-04-02 03:39:19,11,6
2016-04-02 03:49:23,11,6
2016-04-02 03:59:26,11,6
2016-04-02 04:09:30,11,6
2016-04-02 04:18:07,11,6
2016-04-02 04:28:10,11,6
2016-04-02 04:38:14,11,6
2016-04-02 04:48:18,11,6
2016-04-02 04:58:21,11,6
2016-04-02 05:08:25,11,6
2016-04-02 05:18:29,11,6
2016-04-02 05:20:01,12,5
2016-04-02 05:30:04,12,5
2016-04-02 05:40:08,12,5
2016-04-02 05:50:12,12,5
2016-04-02 06:00:15,12,5
2016-04-02 06:10:19,12,5
2016-04-02 06:20:23,12,5
2016-04-02 06:30:27,12,5
2016-04-02 06:40:31,12,5
2016-04-02 06:50:34,12,5
2016-04-02 07:00:38,12,5
2016-04-02 07:10:42,12,5
2016-04-02 07:20:46,12,5
2016-04-02 07:30:49,12,5
2016-04-02 07:40:53,12,5
2016-04-02 07:50:57,12,5
2016-04-02 08:01:00,12,5
2016-04-02 08:11:04,12,5
2016-04-02 08:21:08,12,5
2016-04-02 08:31:12,12,5
2016-04-02 08:38:15,12,5
2016-04-02 08:48:18,11,6
2016-04-02 08:58:22,11,6
2016-04-02 09:08:25,11,6
2016-04-02 09:18:29,11,6
2016-04-02 09:28:33,11,6
2016-04-02 09:38:37,11,6
2016-04-02 09:48:40,11,6
2016-04-02 09:58:44,11,6
2016-04-02 10:08:48,11,6
2016-04-02 10:18:52,11,6
2016-04-02 10:28:55,11,6
2016-04-02 10:38:59,11,6
2016-04-02 10:49:03,11,6
2016-04-02 10:59:07,11,6
2016-04-02 11:09:11,11,6
2016-04-02 11:19:14,11,6
2016-04-02 11:29:18,11,6
2016-04-02 11:39:58,11,6
2016-04-02 11:40:19,11,6
2016-04-02 11:50:23,10,7
2016-04-02 12:00:27,10,7
2016-04-02 12:06:06,10,7
2016-04-02 12:16:09,9,8
2016-04-02 12:25:34,10,7
2016-04-02 12:35:37,10,7
2016-04-02 12:45:41,10,7
2016-04-02 12:55:44,10,7
2016-04-02 13:05:48,10,7
2016-04-02 13:15:52,10,7
2016-04-02 13:25:56,10,7
2016-04-02 13:35:59,10,7
2016-04-02 13:43:48,10,6
2016-04-02 13:50:16,10,7
2016-04-02 13:50:48,10,6
2016-04-02 13:53:19,10,6
2016-04-02 13:55:16,10,6
2016-04-02 13:56:04,10,6
2016-04-02 14:02:19,10,6
2016-04-02 14:02:35,10,6
2016-04-02 14:04:16,10,7
2016-04-02 14:04:43,10,6
2016-04-02 14:06:03,10,6
2016-04-02 14:09:57,10,6
2016-04-02 14:11:13,10,6
2016-04-02 14:11:34,10,6
2016-04-02 14:20:14,10,6
2016-04-02 14:23:05,10,6
2016-04-02 14:23:36,10,6
2016-04-02 14:25:19,10,7
2016-04-02 14:26:02,10,6
2016-04-02 14:26:50,10,6
2016-04-02 14:27:42,10,6
2016-04-02 14:29:03,10,7
2016-04-02 14:31:14,10,6
2016-04-02 14:38:00,10,6
2016-04-02 14:39:00,10,6
2016-04-02 14:39:42,10,7
2016-04-02 14:40:55,10,7
2016-04-02 14:42:17,10,7
2016-04-02 14:42:49,10,7
2016-04-02 14:52:53,10,7
2016-04-02 15:02:56,10,7
2016-04-02 15:13:00,10,7
2016-04-02 15:23:04,10,7
2016-04-02 15:33:08,10,7
2016-04-02 15:43:11,10,7
2016-04-02 15:53:15,10,7
2016-04-02 16:03:19,10,7
2016-04-02 16:13:23,10,7
2016-04-02 16:23:26,10,7
2016-04-02 16:33:30,10,7
2016-04-02 16:43:34,10,7
2016-04-02 16:45:59,10,7
2016-04-02 16:47:13,9,8
2016-04-02 16:49:17,8,9
2016-04-02 16:50:01,8,9
2016-04-02 17:00:04,8,9
2016-04-02 17:10:08,8,9
2016-04-02 17:20:11,8,9
2016-04-02 17:30:15,8,9
2016-04-02 17:38:58,9,8
2016-04-02 17:49:01,9,8
2016-04-02 17:59:05,9,8
2016-04-02 18:01:05,10,7
2016-04-02 18:02:14,10,7
2016-04-02 18:03:00,9,8
2016-04-02 18:10:18,11,6
2016-04-02 18:20:21,11,6
2016-04-02 18:24:02,10,7
2016-04-02 18:34:06,10,7
2016-04-02 18:44:09,10,7
2016-04-02 18:54:17,10,7
2016-04-02 18:54:46,10,7
2016-04-02 19:00:16,10,7
2016-04-02 19:00:59,10,7
2016-04-02 19:11:03,9,8
2016-04-02 19:16:00,10,7
2016-04-02 19:16:35,10,7
2016-04-02 19:19:59,11,6
2016-04-02 19:30:03,11,6
2016-04-02 19:40:07,11,6
2016-04-02 19:50:11,11,6
2016-04-02 20:00:15,11,6
2016-04-02 20:10:08,12,5
2016-04-02 20:20:11,12,5
2016-04-02 20:30:15,12,5
2016-04-02 20:40:19,12,5
2016-04-02 20:50:23,12,5
2016-04-02 20:58:56,13,4
2016-04-02 21:09:00,13,4
2016-04-02 21:19:04,13,4
2016-04-02 21:29:07,13,4
2016-04-02 21:39:11,13,4
2016-04-02 21:49:15,13,4
2016-04-02 21:59:18,13,4
2016-04-02 22:09:22,13,4
2016-04-02 22:15:44,14,3
2016-04-02 22:25:47,14,3
2016-04-02 22:35:51,14,3
2016-04-02 22:45:55,14,3
2016-04-02 22:55:58,14,3
2016-04-02 23:06:02,14,3
2016-04-02 23:16:06,14,3
2016-04-02 23:26:10,14,3
2016-04-02 23:36:13,14,3
2016-04-02 23:46:17,14,3
2016-04-02 23:56:21,14,3
2016-04-03 00:06:25,14,3
2016-04-03 00:16:28,14,3
2016-04-03 00:26:32,14,3
2016-04-03 00:36:36,14,3
2016-04-03 00:46:40,14,3
2016-04-03 00:56:44,14,3
2016-04-03 01:06:47,14,3
2016-04-03 01:16:51,14,3
2016-04-03 01:26:54,14,3
2016-04-03 01:28:18,14,3
2016-04-03 01:28:20,15,2
2016-04-03 01:38:23,15,2
2016-04-03 01:48:27,15,2
2016-04-03 01:51:55,16,1
2016-04-03 02:01:59,16,1
2016-04-03 02:12:02,16,1
2016-04-03 02:22:06,16,1
2016-04-03 02:32:10,16,1
2016-04-03 02:42:14,16,1
2016-04-03 02:52:18,16,1
2016-04-03 03:02:22,16,1
2016-04-03 03:12:25,16,1
2016-04-03 03:22:29,16,1
2016-04-03 03:32:33,16,1
2016-04-03 03:42:36,16,1
2016-04-03 03:52:40,16,1
2016-04-03 04:02:44,16,1
2016-04-03 04:11:17,16,1
2016-04-03 04:15:39,16,1
2016-04-03 04:25:43,16,1
2016-04-03 04:35:47,16,1
2016-04-03 04:45:50,16,1
2016-04-03 04:55:54,16,1
2016-04-03 05:03:56,16,1
2016-04-03 05:04:32,16,1
2016-04-03 05:14:35,15,2
2016-04-03 05:24:39,15,2
2016-04-03 05:34:43,15,2
2016-04-03 05:44:47,15,2
2016-04-03 05:54:51,15,2
2016-04-03 05:57:07,15,2
2016-04-03 05:58:08,15,2
2016-04-03 05:58:32,15,2
2016-04-03 06:08:36,14,3
2016-04-03 06:18:39,14,3
2016-04-03 06:28:43,14,3
2016-04-03 06:38:47,14,3
2016-04-03 06:48:51,14,3
2016-04-03 06:58:54,14,3
2016-04-03 07:08:58,14,3
2016-04-03 07:19:02,14,3
2016-04-03 07:29:06,14,3
2016-04-03 07:39:10,14,3
2016-04-03 07:49:13,14,3
2016-04-03 07:59:17,14,3
2016-04-03 08:09:21,14,3
2016-04-03 08:19:24,14,3
2016-04-03 08:29:27,14,3
2016-04-03 08:39:31,14,3
2016-04-03 08:49:35,14,3
2016-04-03 08:59:39,14,3
2016-04-03 09:09:42,14,3
2016-04-03 09:19:46,14,3
2016-04-03 09:29:50,14,3
2016-04-03 09:39:54,14,3
2016-04-03 09:49:57,14,3
2016-04-03 09:55:17,15,2
2016-04-03 10:05:21,15,2
2016-04-03 10:15:25,15,2
2016-04-03 10:25:28,15,2
2016-04-03 10:35:32,15,2
2016-04-03 10:42:58,15,2
2016-04-03 10:43:53,15,2
2016-04-03 10:52:46,15,2
2016-04-03 11:02:49,15,2
2016-04-03 11:12:53,15,2
2016-04-03 11:22:56,15,2
2016-04-03 11:33:00,15,2
2016-04-03 11:43:04,15,2
2016-04-03 11:53:07,15,2
2016-04-03 11:55:54,15,2
2016-04-03 12:06:02,14,3
2016-04-03 12:16:05,14,3
2016-04-03 12:26:09,14,3
2016-04-03 12:36:13,14,3
2016-04-03 12:46:17,14,3
2016-04-03 12:56:20,14,3
2016-04-03 13:06:24,14,3
2016-04-03 13:16:28,14,3
2016-04-03 13:26:30,14,3
2016-04-03 13:36:34,14,3
2016-04-03 13:46:38,14,3
2016-04-03 13:56:42,14,3
2016-04-03 14:06:46,14,3
2016-04-03 14:16:49,14,3
2016-04-03 14:26:53,14,3
2016-04-03 14:36:57,14,3
2016-04-03 14:47:01,14,3
2016-04-03 14:57:04,14,3
2016-04-03 15:04:07,14,3
2016-04-03 15:05:04,13,4
2016-04-03 15:06:17,12,5
2016-04-03 15:07:00,12,5
2016-04-03 15:17:04,12,5
2016-04-03 15:27:07,12,5
2016-04-03 15:30:19,12,5
2016-04-03 15:30:51,12,5
2016-04-03 15:32:57,11,6
2016-04-03 15:35:15,10,7
2016-04-03 15:45:18,10,7
2016-04-03 15:55:22,10,7
2016-04-03 16:05:25,10,7
2016-04-03 16:15:29,10,7
2016-04-03 16:25:33,10,7
2016-04-03 16:35:37,10,7
2016-04-03 16:45:41,10,7
2016-04-03 16:54:16,10,7
2016-04-03 16:54:42,8,9
2016-04-03 16:55:51,9,8
2016-04-03 17:04:55,10,7
2016-04-03 17:14:59,10,7
2016-04-03 17:25:03,10,7
2016-04-03 17:33:39,11,6
2016-04-03 17:43:43,11,6
2016-04-03 17:53:47,11,6
2016-04-03 18:03:51,11,6
2016-04-03 18:13:55,11,6
2016-04-03 18:21:18,11,5
2016-04-03 18:21:40,11,5
2016-04-03 18:23:11,11,5
2016-04-03 18:24:20,11,5
2016-04-03 18:25:19,12,5
2016-04-03 18:25:37,12,5
2016-04-03 18:35:41,12,5
2016-04-03 18:45:44,12,5
2016-04-03 18:55:48,12,5
2016-04-03 19:05:52,12,5
2016-04-03 19:15:55,12,5
2016-04-03 19:25:58,12,5
2016-04-03 19:36:02,12,5
2016-04-03 19:44:08,12,5
2016-04-03 19:45:04,12,5
2016-04-03 19:45:42,12,5
2016-04-03 19:47:12,11,6
2016-04-03 19:57:15,11,6
2016-04-03 20:07:19,11,6
2016-04-03 20:17:23,11,6
2016-04-03 20:27:26,11,6
2016-04-03 20:37:30,11,6
2016-04-03 20:47:34,11,6
2016-04-03 20:57:38,11,6
2016-04-03 21:07:42,11,6
2016-04-03 21:17:46,11,6
2016-04-03 21:27:49,11,6
2016-04-03 21:37:53,11,6
2016-04-03 21:47:57,11,6
2016-04-03 21:58:00,11,6
2016-04-03 22:08:04,11,6
2016-04-03 22:18:08,11,6
2016-04-03 22:28:11,11,6
2016-04-03 22:38:15,11,6
2016-04-03 22:48:19,11,6
2016-04-03 22:58:23,11,6
2016-04-03 23:08:26,11,6
2016-04-03 23:18:30,11,6
2016-04-03 23:28:34,11,6
2016-04-03 23:38:38,11,6
2016-04-03 23:48:41,11,6
2016-04-03 23:58:45,11,6
2016-04-04 00:08:19,13,4
2016-04-04 00:18:22,13,4
2016-04-04 00:28:26,13,4
2016-04-04 00:38:30,13,4
2016-04-04 00:48:34,13,4
2016-04-04 00:58:37,13,4
2016-04-04 01:08:41,13,4
2016-04-04 01:18:45,13,4
2016-04-04 01:28:49,13,4
2016-04-04 01:38:52,13,4
2016-04-04 01:48:56,13,4
2016-04-04 01:58:59,13,4
2016-04-04 02:09:03,13,4
2016-04-04 02:19:07,13,4
2016-04-04 02:29:11,13,4
2016-04-04 02:39:15,13,4
2016-04-04 02:49:18,13,4
2016-04-04 02:59:22,13,4
2016-04-04 03:09:26,13,4
2016-04-04 03:19:30,13,4
2016-04-04 03:29:33,13,4
2016-04-04 03:39:37,13,4
2016-04-04 03:49:41,13,4
2016-04-04 03:59:45,13,4
2016-04-04 04:09:48,13,4
2016-04-04 04:11:22,13,4
2016-04-04 04:18:18,13,4
2016-04-04 04:18:22,13,4
2016-04-04 04:28:26,13,4
2016-04-04 04:38:29,13,4
2016-04-04 04:48:33,13,4
2016-04-04 04:58:37,13,4
2016-04-04 05:08:41,13,4
2016-04-04 05:18:44,13,4
2016-04-04 05:28:48,13,4
2016-04-04 05:38:51,13,4
2016-04-04 05:48:55,13,4
2016-04-04 05:58:59,13,4
2016-04-04 06:09:03,13,4
2016-04-04 06:19:06,13,4
2016-04-04 06:29:10,13,4
2016-04-04 06:33:17,14,3
2016-04-04 06:37:16,14,3
2016-04-04 06:37:37,14,3
2016-04-04 06:47:40,13,4
2016-04-04 06:57:44,13,4
2016-04-04 06:58:51,13,4
2016-04-04 07:00:04,13,4
2016-04-04 07:01:09,13,4
2016-04-04 07:08:14,13,4
2016-04-04 07:08:38,12,5
2016-04-04 07:18:41,11,6
2016-04-04 07:28:43,11,6
2016-04-04 07:38:47,11,6
2016-04-04 07:48:51,11,6
2016-04-04 07:58:55,11,6
2016-04-04 08:08:59,11,6
2016-04-04 08:16:53,11,6
2016-04-04 08:18:16,11,6
2016-04-04 08:19:02,10,7
2016-04-04 08:20:46,10,7
2016-04-04 08:22:09,10,7
2016-04-04 08:22:27,10,7
2016-04-04 08:32:31,9,8
2016-04-04 08:42:34,9,8
2016-04-04 08:52:38,9,8
2016-04-04 09:02:42,9,8
2016-04-04 09:12:45,9,8
2016-04-04 09:22:49,9,8
2016-04-04 09:32:53,9,8
2016-04-04 09:42:57,9,8
2016-04-04 09:53:00,9,8
2016-04-04 10:03:04,9,8
2016-04-04 10:13:08,9,8
2016-04-04 10:23:12,9,8
2016-04-04 10:33:16,9,8
2016-04-04 10:43:19,9,8
2016-04-04 10:53:23,9,8
2016-04-04 11:03:27,9,8
2016-04-04 11:13:31,9,8
2016-04-04 11:23:34,9,8
2016-04-04 11:33:38,9,8
2016-04-04 11:43:42,9,8
2016-04-04 11:53:46,9,8
2016-04-04 12:03:57,9,8
2016-04-04 12:14:01,9,8
2016-04-04 12:24:04,9,8
2016-04-04 12:34:08,9,8
