moment,bikes,spaces
2016-04-01 00:07:47,17,1
2016-04-01 00:17:51,17,1
2016-04-01 00:27:55,17,1
2016-04-01 00:37:58,17,1
2016-04-01 00:48:02,17,1
2016-04-01 00:58:05,17,1
2016-04-01 01:08:09,17,1
2016-04-01 01:18:13,17,1
2016-04-01 01:28:16,17,1
2016-04-01 01:38:20,17,1
2016-04-01 01:48:23,17,1
2016-04-01 01:58:27,17,1
2016-04-01 02:08:30,17,1
2016-04-01 02:18:34,17,1
2016-04-01 02:28:37,17,1
2016-04-01 02:38:41,17,1
2016-04-01 02:48:44,17,1
2016-04-01 02:58:48,17,1
2016-04-01 03:08:51,17,1
2016-04-01 03:18:55,17,1
2016-04-01 03:28:58,17,1
2016-04-01 03:39:02,17,1
2016-04-01 03:49:05,17,1
2016-04-01 03:59:09,17,1
2016-04-01 04:09:12,17,1
2016-04-01 04:11:21,17,1
2016-04-01 04:14:59,17,1
2016-04-01 04:25:03,17,1
2016-04-01 04:35:07,17,1
2016-04-01 04:45:11,17,1
2016-04-01 04:55:14,17,1
2016-04-01 05:05:18,17,1
2016-04-01 05:15:22,17,1
2016-04-01 05:25:25,17,1
2016-04-01 05:35:29,17,1
2016-04-01 05:45:32,17,1
2016-04-01 05:55:36,17,1
2016-04-01 06:05:39,17,1
2016-04-01 06:15:43,17,1
2016-04-01 06:25:46,17,1
2016-04-01 06:35:50,17,1
2016-04-01 06:45:53,17,1
2016-04-01 06:55:57,17,1
2016-04-01 07:06:00,17,1
2016-04-01 07:08:53,17,1
2016-04-01 07:09:33,16,2
2016-04-01 07:19:36,16,2
2016-04-01 07:22:58,16,2
2016-04-01 07:33:02,16,2
2016-04-01 07:43:05,16,2
2016-04-01 07:53:09,16,2
2016-04-01 08:03:12,16,2
2016-04-01 08:13:16,16,2
2016-04-01 08:23:20,16,2
2016-04-01 08:29:18,15,3
2016-04-01 08:39:22,15,3
2016-04-01 08:49:25,15,3
2016-04-01 08:54:56,16,2
2016-04-01 09:04:59,16,2
2016-04-01 09:06:50,17,1
2016-04-01 09:10:57,18,0
2016-04-01 09:12:53,18,0
2016-04-01 09:22:56,18,0
2016-04-01 09:33:00,18,0
2016-04-01 09:43:04,18,0
2016-04-01 09:53:07,18,0
2016-04-01 10:03:11,18,0
2016-04-01 10:13:14,18,0
2016-04-01 10:23:18,18,0
2016-04-01 10:33:21,18,0
2016-04-01 10:43:25,18,0
2016-04-01 10:53:28,18,0
2016-04-01 11:03:31,18,0
2016-04-01 11:13:35,18,0
2016-04-01 11:23:38,18,0
2016-04-01 11:33:42,18,0
2016-04-01 11:43:45,18,0
2016-04-01 11:53:49,18,0
2016-04-01 12:03:52,18,0
2016-04-01 12:13:56,18,0
2016-04-01 12:23:59,18,0
2016-04-01 12:34:03,18,0
2016-04-01 12:35:13,18,0
2016-04-01 12:36:12,13,5
2016-04-01 12:36:35,12,6
2016-04-01 12:46:39,12,6
2016-04-01 12:56:42,12,6
2016-04-01 13:06:46,12,6
2016-04-01 13:16:49,12,6
2016-04-01 13:26:53,12,6
2016-04-01 13:36:56,12,6
2016-04-01 13:47:00,12,6
2016-04-01 13:57:03,12,6
2016-04-01 14:07:07,12,6
2016-04-01 14:17:10,12,6
2016-04-01 14:27:14,12,6
2016-04-01 14:37:17,12,6
2016-04-01 14:47:21,12,6
2016-04-01 14:57:24,12,6
2016-04-01 15:07:28,12,6
2016-04-01 15:17:31,12,6
2016-04-01 15:22:17,13,5
2016-04-01 15:22:38,13,5
2016-04-01 15:32:41,13,5
2016-04-01 15:42:45,13,5
2016-04-01 15:52:49,13,5
2016-04-01 16:02:52,13,5
2016-04-01 16:12:56,13,5
2016-04-01 16:13:42,13,5
2016-04-01 16:23:46,13,5
2016-04-01 16:33:49,13,5
2016-04-01 16:43:53,13,5
2016-04-01 16:53:56,13,5
2016-04-01 17:04:00,13,5
2016-04-01 17:14:06,13,5
2016-04-01 17:24:10,13,5
2016-04-01 17:34:13,13,5
2016-04-01 17:44:17,13,5
2016-04-01 17:54:20,13,5
2016-04-01 18:04:24,13,5
2016-04-01 18:14:27,13,5
2016-04-01 18:24:31,13,5
2016-04-01 18:34:34,13,5
2016-04-01 18:44:38,13,5
2016-04-01 18:54:41,13,5
2016-04-01 19:04:45,13,5
2016-04-01 19:14:49,13,5
2016-04-01 19:24:52,13,5
2016-04-01 19:34:56,13,5
2016-04-01 19:44:59,13,5
2016-04-01 19:55:03,13,5
2016-04-01 20:05:07,13,5
2016-04-01 20:15:11,13,5
2016-04-01 20:25:15,13,5
2016-04-01 20:35:06,13,5
