moment,bikes,spaces
2016-04-01 00:00:53,1,16
2016-04-01 00:10:57,1,16
2016-04-01 00:16:18,2,15
2016-04-01 00:17:24,3,14
2016-04-01 00:27:28,3,14
2016-04-01 00:37:32,3,14
2016-04-01 00:47:36,3,14
2016-04-01 00:57:39,3,14
2016-04-01 01:07:43,3,14
2016-04-01 01:17:47,3,14
2016-04-01 01:23:51,3,14
2016-04-01 01:24:22,3,14
2016-04-01 01:34:26,2,15
2016-04-01 01:44:30,2,15
2016-04-01 01:54:34,2,15
2016-04-01 02:04:37,2,15
2016-04-01 02:14:41,2,15
2016-04-01 02:24:45,2,15
2016-04-01 02:34:49,2,15
2016-04-01 02:44:52,2,15
2016-04-01 02:54:56,2,15
2016-04-01 03:05:00,2,15
2016-04-01 03:15:04,2,15
2016-04-01 03:25:08,2,15
2016-04-01 03:35:12,2,15
2016-04-01 03:45:16,2,15
2016-04-01 03:55:19,2,15
2016-04-01 04:05:23,2,15
2016-04-01 04:15:27,2,15
2016-04-01 04:25:31,2,15
2016-04-01 04:35:34,2,15
2016-04-01 04:45:38,2,15
2016-04-01 04:55:42,2,15
2016-04-01 05:01:27,2,15
2016-04-01 05:04:39,2,15
2016-04-01 05:14:43,2,15
2016-04-01 05:24:47,2,15
2016-04-01 05:34:51,2,15
2016-04-01 05:44:54,2,15
2016-04-01 05:54:58,2,15
2016-04-01 06:05:02,2,15
2016-04-01 06:15:06,2,15
2016-04-01 06:25:09,2,15
2016-04-01 06:35:13,2,15
2016-04-01 06:45:17,2,15
2016-04-01 06:55:21,2,15
2016-04-01 07:05:25,2,15
2016-04-01 07:15:29,2,15
2016-04-01 07:25:33,2,15
2016-04-01 07:35:36,2,15
2016-04-01 07:45:40,2,15
2016-04-01 07:54:19,2,15
2016-04-01 07:54:53,2,15
2016-04-01 08:04:55,1,16
2016-04-01 08:13:18,1,16
2016-04-01 08:13:22,0,17
2016-04-01 08:23:26,0,17
2016-04-01 08:33:30,0,17
2016-04-01 08:43:33,0,17
2016-04-01 08:53:37,0,17
2016-04-01 08:57:37,1,16
2016-04-01 09:06:31,2,15
2016-04-01 09:16:34,2,15
2016-04-01 09:26:38,2,15
2016-04-01 09:32:33,3,14
2016-04-01 09:35:10,3,14
2016-04-01 09:36:02,3,14
2016-04-01 09:46:06,2,15
2016-04-01 09:52:37,3,14
2016-04-01 09:54:06,3,14
2016-04-01 10:03:18,5,12
2016-04-01 10:13:23,5,12
2016-04-01 10:23:27,5,12
2016-04-01 10:33:31,5,12
2016-04-01 10:43:34,5,12
2016-04-01 10:53:37,5,12
2016-04-01 11:03:41,5,12
2016-04-01 11:13:45,5,12
2016-04-01 11:23:48,5,12
2016-04-01 11:33:52,5,12
2016-04-01 11:36:39,6,11
2016-04-01 11:44:52,6,11
2016-04-01 11:45:46,6,11
2016-04-01 11:55:50,5,12
2016-04-01 12:05:54,5,12
2016-04-01 12:07:04,6,11
2016-04-01 12:08:10,6,11
2016-04-01 12:08:41,6,11
2016-04-01 12:18:45,6,11
2016-04-01 12:28:49,6,11
2016-04-01 12:38:52,6,11
2016-04-01 12:41:14,8,9
2016-04-01 12:42:03,10,7
2016-04-01 12:42:58,12,5
2016-04-01 12:45:01,13,4
2016-04-01 12:55:05,13,4
2016-04-01 13:05:08,13,4
2016-04-01 13:15:12,13,4
2016-04-01 13:25:16,13,4
2016-04-01 13:35:20,13,4
2016-04-01 13:45:24,13,4
2016-04-01 13:55:28,13,4
2016-04-01 13:57:56,13,4
2016-04-01 13:58:26,13,4
2016-04-01 14:08:30,12,5
2016-04-01 14:18:33,12,5
2016-04-01 14:28:37,12,5
2016-04-01 14:38:42,12,5
2016-04-01 14:48:46,12,5
2016-04-01 14:58:50,12,5
2016-04-01 15:08:53,12,5
2016-04-01 15:18:57,12,5
2016-04-01 15:29:01,12,5
2016-04-01 15:39:05,12,5
2016-04-01 15:49:10,12,5
2016-04-01 15:59:15,12,5
2016-04-01 16:09:19,12,5
2016-04-01 16:19:23,12,5
2016-04-01 16:29:27,12,5
2016-04-01 16:39:31,12,5
2016-04-01 16:49:35,12,5
2016-04-01 16:53:07,13,4
2016-04-01 17:03:13,13,4
2016-04-01 17:13:17,13,4
2016-04-01 17:23:22,13,4
2016-04-01 17:33:28,13,4
2016-04-01 17:35:50,13,4
2016-04-01 17:45:53,13,4
2016-04-01 17:55:57,13,4
2016-04-01 18:06:01,13,4
2016-04-01 18:16:04,13,4
2016-04-01 18:26:08,13,4
2016-04-01 18:36:12,13,4
2016-04-01 18:46:16,13,4
2016-04-01 18:50:55,13,4
2016-04-01 19:00:59,13,4
2016-04-01 19:11:03,13,4
2016-04-01 19:21:07,13,4
2016-04-01 19:31:12,13,4
2016-04-01 19:41:16,13,4
2016-04-01 19:51:20,13,4
2016-04-01 20:01:24,13,4
2016-04-01 20:09:07,13,4
2016-04-01 20:09:43,13,4
2016-04-01 20:19:48,12,5
2016-04-01 20:29:44,13,4
2016-04-01 20:39:47,13,4
2016-04-01 20:49:52,13,4
2016-04-01 20:59:56,13,4
2016-04-01 21:09:59,13,4
2016-04-01 21:20:03,13,4
2016-04-01 21:30:07,13,4
2016-04-01 21:31:51,13,4
2016-04-01 21:32:35,12,5
2016-04-01 21:42:39,12,5
2016-04-01 21:52:42,12,5
2016-04-01 22:01:16,11,6
2016-04-01 22:11:19,11,6
2016-04-01 22:21:23,11,6
2016-04-01 22:31:27,11,6
2016-04-01 22:41:31,11,6
2016-04-01 22:45:04,10,7
2016-04-01 22:55:09,10,7
2016-04-01 23:05:12,10,7
2016-04-01 23:15:16,10,7
2016-04-01 23:25:20,10,7
2016-04-01 23:35:24,10,7
2016-04-01 23:45:27,10,7
2016-04-01 23:55:31,10,7
2016-04-02 00:05:35,10,7
2016-04-02 00:15:40,10,7
2016-04-02 00:25:43,10,7
2016-04-02 00:35:47,10,7
2016-04-02 00:45:51,10,7
2016-04-02 00:55:55,10,7
2016-04-02 01:05:59,10,7
2016-04-02 01:16:02,10,7
2016-04-02 01:26:06,10,7
2016-04-02 01:36:10,10,7
2016-04-02 01:46:13,10,7
2016-04-02 01:56:17,10,7
2016-04-02 02:06:21,10,7
