moment,bikes,spaces
2016-04-01 00:08:47,2,16
2016-04-01 00:18:51,2,16
2016-04-01 00:28:55,2,16
2016-04-01 00:38:59,2,16
2016-04-01 00:49:04,2,16
2016-04-01 00:59:08,2,16
2016-04-01 01:09:12,2,16
2016-04-01 01:19:16,2,16
2016-04-01 01:29:20,2,16
2016-04-01 01:39:24,2,16
2016-04-01 01:49:28,2,16
2016-04-01 01:59:32,2,16
2016-04-01 02:09:36,2,16
2016-04-01 02:19:40,2,16
2016-04-01 02:29:44,2,16
2016-04-01 02:39:48,2,16
2016-04-01 02:49:52,2,16
2016-04-01 02:59:57,2,16
2016-04-01 03:10:01,2,16
2016-04-01 03:20:05,2,16
2016-04-01 03:30:09,2,16
2016-04-01 03:40:13,2,16
2016-04-01 03:50:17,2,16
2016-04-01 04:00:22,2,16
2016-04-01 04:10:26,2,16
2016-04-01 04:20:30,2,16
2016-04-01 04:30:35,2,16
2016-04-01 04:40:39,2,16
2016-04-01 04:50:43,2,16
2016-04-01 05:01:15,2,16
2016-04-01 05:04:14,2,16
2016-04-01 05:14:18,2,16
2016-04-01 05:24:23,2,16
2016-04-01 05:34:27,2,16
2016-04-01 05:44:31,2,16
2016-04-01 05:54:36,2,16
2016-04-01 06:04:40,2,16
2016-04-01 06:14:44,2,16
2016-04-01 06:24:48,2,16
2016-04-01 06:34:52,2,16
2016-04-01 06:44:56,2,16
2016-04-01 06:55:00,2,16
2016-04-01 07:05:04,2,16
2016-04-01 07:15:09,2,16
2016-04-01 07:25:13,2,16
2016-04-01 07:35:17,2,16
2016-04-01 07:45:22,2,16
2016-04-01 07:55:27,2,16
2016-04-01 08:05:31,2,16
2016-04-01 08:15:35,2,16
2016-04-01 08:21:50,2,16
2016-04-01 08:31:55,1,17
2016-04-01 08:41:59,1,17
2016-04-01 08:52:03,1,17
2016-04-01 08:55:23,2,16
2016-04-01 09:04:24,3,15
2016-04-01 09:14:29,3,15
2016-04-01 09:17:51,4,14
2016-04-01 09:27:56,4,14
2016-04-01 09:38:14,4,14
2016-04-01 09:38:47,4,14
2016-04-01 09:48:51,3,15
2016-04-01 09:58:55,3,15
2016-04-01 10:08:59,3,15
2016-04-01 10:19:04,3,15
2016-04-01 10:29:08,3,15
2016-04-01 10:31:15,4,14
2016-04-01 10:41:20,4,14
2016-04-01 10:51:24,4,14
2016-04-01 11:01:28,4,14
2016-04-01 11:11:32,4,14
2016-04-01 11:21:36,4,14
2016-04-01 11:31:40,4,14
2016-04-01 11:41:44,4,14
2016-04-01 11:51:48,4,14
2016-04-01 12:01:52,4,14
2016-04-01 12:11:57,4,14
2016-04-01 12:22:00,4,14
2016-04-01 12:32:05,4,14
2016-04-01 12:42:09,4,14
2016-04-01 12:52:14,4,14
2016-04-01 13:02:18,4,14
2016-04-01 13:12:22,4,14
2016-04-01 13:22:26,4,14
2016-04-01 13:32:31,4,14
2016-04-01 13:42:35,4,14
2016-04-01 13:52:40,4,14
2016-04-01 14:02:44,4,14
2016-04-01 14:12:48,4,14
2016-04-01 14:22:52,4,14
2016-04-01 14:32:57,4,14
2016-04-01 14:43:01,4,14
2016-04-01 14:53:05,4,14
2016-04-01 15:03:09,4,14
2016-04-01 15:13:13,4,14
2016-04-01 15:23:17,4,14
2016-04-01 15:33:21,4,14
2016-04-01 15:43:25,4,14
2016-04-01 15:53:29,4,14
2016-04-01 16:03:34,4,14
2016-04-01 16:13:38,4,14
2016-04-01 16:23:42,4,14
2016-04-01 16:33:47,4,14
2016-04-01 16:43:51,4,14
2016-04-01 16:53:55,4,14
2016-04-01 17:03:59,4,14
2016-04-01 17:14:03,4,14
2016-04-01 17:17:04,4,14
2016-04-01 17:17:25,4,14
2016-04-01 17:27:34,3,15
2016-04-01 17:37:38,3,15
2016-04-01 17:47:42,3,15
2016-04-01 17:53:38,3,15
2016-04-01 17:54:36,3,15
2016-04-01 18:04:40,2,16
2016-04-01 18:14:44,2,16
2016-04-01 18:24:48,2,16
2016-04-01 18:34:52,2,16
2016-04-01 18:39:11,2,16
2016-04-01 18:49:15,1,17
2016-04-01 18:59:19,1,17
2016-04-01 19:09:24,1,17
2016-04-01 19:19:28,1,17
2016-04-01 19:29:32,1,17
2016-04-01 19:31:26,2,16
2016-04-01 19:41:30,2,16
2016-04-01 19:51:34,2,16
2016-04-01 20:01:38,2,16
2016-04-01 20:08:45,3,15
2016-04-01 20:18:49,3,15
2016-04-01 20:28:53,3,15
2016-04-01 20:38:57,3,15
2016-04-01 20:49:02,3,15
2016-04-01 20:59:06,3,15
2016-04-01 21:09:11,3,15
2016-04-01 21:19:15,3,15
2016-04-01 21:29:19,3,15
2016-04-01 21:39:23,3,15
2016-04-01 21:49:27,3,15
2016-04-01 21:59:31,3,15
2016-04-01 22:09:35,3,15
2016-04-01 22:19:40,3,15
2016-04-01 22:29:44,3,15
2016-04-01 22:39:49,3,15
2016-04-01 22:49:53,3,15
2016-04-01 22:59:57,3,15
2016-04-01 23:05:12,3,14
2016-04-01 23:15:16,3,14
2016-04-01 23:25:21,3,14
2016-04-01 23:35:25,3,14
2016-04-01 23:45:29,3,14
2016-04-01 23:55:33,3,14
2016-04-02 00:05:37,3,14
2016-04-02 00:15:41,3,14
2016-04-02 00:25:46,3,14
2016-04-02 00:35:50,3,14
2016-04-02 00:45:55,3,14
2016-04-02 00:55:59,3,14
2016-04-02 01:06:03,3,14
2016-04-02 01:16:07,3,14
2016-04-02 01:26:11,3,14
2016-04-02 01:36:15,3,14
2016-04-02 01:46:19,3,14
2016-04-02 01:56:23,3,14
2016-04-02 02:06:27,3,14
2016-04-02 02:16:31,3,14
2016-04-02 02:26:35,3,14
2016-04-02 02:36:40,3,14
2016-04-02 02:46:44,3,14
2016-04-02 02:56:48,3,14
2016-04-02 03:06:52,3,14
2016-04-02 03:16:56,3,14
2016-04-02 03:27:00,3,14
2016-04-02 03:37:04,3,14
2016-04-02 03:47:09,3,14
2016-04-02 03:57:13,3,14
2016-04-02 04:07:17,3,14
2016-04-02 04:17:21,3,14
2016-04-02 04:27:25,3,14
2016-04-02 04:37:29,3,14
2016-04-02 04:47:33,3,14
2016-04-02 04:57:37,3,14
2016-04-02 05:01:15,3,14
2016-04-02 05:04:15,3,14
2016-04-02 05:10:36,4,13
2016-04-02 05:20:40,4,13
2016-04-02 05:30:45,4,13
2016-04-02 05:40:49,4,13
2016-04-02 05:50:54,4,13
2016-04-02 06:00:58,4,13
2016-04-02 06:11:02,4,13
2016-04-02 06:21:06,4,13
2016-04-02 06:31:10,4,13
2016-04-02 06:41:14,4,13
2016-04-02 06:51:18,4,13
2016-04-02 07:01:22,4,13
2016-04-02 07:11:26,4,13
2016-04-02 07:21:30,4,13
2016-04-02 07:31:34,4,13
2016-04-02 07:41:38,4,13
2016-04-02 07:44:19,4,13
2016-04-02 07:44:53,3,14
2016-04-02 07:54:58,3,14
2016-04-02 08:05:01,3,14
2016-04-02 08:15:06,3,14
2016-04-02 08:25:10,3,14
2016-04-02 08:35:15,3,14
2016-04-02 08:45:19,3,14
2016-04-02 08:55:23,3,14
2016-04-02 09:05:27,3,14
2016-04-02 09:15:31,3,14
2016-04-02 09:25:36,3,14
2016-04-02 09:30:02,3,15
2016-04-02 09:40:06,3,15
2016-04-02 09:50:10,3,15
2016-04-02 10:00:14,3,15
2016-04-02 10:10:19,3,15
2016-04-02 10:20:23,3,15
2016-04-02 10:30:27,3,15
2016-04-02 10:40:31,3,15
2016-04-02 10:50:35,3,15
2016-04-02 11:00:39,3,15
2016-04-02 11:10:43,3,15
2016-04-02 11:20:47,3,15
2016-04-02 11:30:51,3,15
2016-04-02 11:40:55,3,15
2016-04-02 11:50:59,3,15
2016-04-02 12:01:03,3,15
2016-04-02 12:11:07,3,15
2016-04-02 12:21:11,3,15
2016-04-02 12:31:16,3,15
2016-04-02 12:41:24,4,14
2016-04-02 12:51:28,4,14
2016-04-02 13:01:32,4,14
2016-04-02 13:11:36,4,14
2016-04-02 13:21:40,4,14
2016-04-02 13:31:45,4,14
2016-04-02 13:41:49,4,14
2016-04-02 13:51:53,4,14
2016-04-02 14:02:01,5,13
2016-04-02 14:12:05,5,13
2016-04-02 14:22:10,5,13
2016-04-02 14:32:14,5,13
2016-04-02 14:42:18,5,13
2016-04-02 14:52:22,5,13
2016-04-02 15:02:26,5,13
2016-04-02 15:12:30,5,13
2016-04-02 15:22:35,5,13
2016-04-02 15:32:39,5,13
2016-04-02 15:42:43,5,13
2016-04-02 15:52:47,5,13
2016-04-02 16:02:50,5,13
2016-04-02 16:12:54,5,13
2016-04-02 16:22:59,5,13
2016-04-02 16:33:03,5,13
2016-04-02 16:43:07,5,13
2016-04-02 16:53:11,5,13
2016-04-02 17:03:15,5,13
2016-04-02 17:13:19,5,13
2016-04-02 17:23:23,5,13
2016-04-02 17:33:27,5,13
2016-04-02 17:43:31,5,13
2016-04-02 17:53:35,5,13
2016-04-02 18:03:40,5,13
2016-04-02 18:13:44,5,13
2016-04-02 18:23:48,5,13
2016-04-02 18:33:52,5,13
2016-04-02 18:43:56,5,13
2016-04-02 18:54:00,5,13
2016-04-02 19:04:05,5,13
2016-04-02 19:14:09,5,13
2016-04-02 19:24:13,5,13
2016-04-02 19:34:17,5,13
2016-04-02 19:44:21,5,13
2016-04-02 19:54:26,5,13
2016-04-02 20:04:30,5,13
2016-04-02 20:14:34,5,13
2016-04-02 20:24:38,5,13
2016-04-02 20:34:42,5,13
2016-04-02 20:44:46,5,13
2016-04-02 20:54:51,5,13
2016-04-02 21:04:54,5,13
2016-04-02 21:14:59,5,13
2016-04-02 21:25:03,5,13
2016-04-02 21:35:07,5,13
2016-04-02 21:45:11,5,13
2016-04-02 21:55:15,5,13
2016-04-02 22:05:20,5,13
2016-04-02 22:15:24,5,13
2016-04-02 22:25:28,5,13
2016-04-02 22:35:32,5,13
2016-04-02 22:45:36,5,13
2016-04-02 22:55:41,5,13
2016-04-02 23:05:45,5,13
2016-04-02 23:15:48,5,13
2016-04-02 23:25:52,5,13
2016-04-02 23:35:57,5,13
2016-04-02 23:46:00,5,13
2016-04-02 23:56:04,5,13
2016-04-03 00:06:09,5,13
2016-04-03 00:16:14,5,13
2016-04-03 00:26:18,5,13
2016-04-03 00:36:22,5,13
2016-04-03 00:46:26,5,13
2016-04-03 00:56:30,5,13
2016-04-03 01:06:34,5,13
2016-04-03 01:16:38,5,13
2016-04-03 01:19:46,6,12
2016-04-03 01:29:51,6,12
2016-04-03 01:39:55,6,12
2016-04-03 01:49:59,6,12
2016-04-03 02:00:05,6,12
2016-04-03 02:10:08,6,12
2016-04-03 02:20:12,6,12
2016-04-03 02:30:17,6,12
2016-04-03 02:40:21,6,12
2016-04-03 02:50:25,6,12
2016-04-03 03:00:29,6,12
2016-04-03 03:10:33,6,12
2016-04-03 03:20:37,6,12
2016-04-03 03:30:40,6,12
2016-04-03 03:40:45,6,12
2016-04-03 03:50:48,6,12
2016-04-03 04:00:53,6,12
2016-04-03 04:10:56,6,12
2016-04-03 04:21:01,6,12
2016-04-03 04:31:05,6,12
2016-04-03 04:41:09,6,12
2016-04-03 04:51:13,6,12
2016-04-03 05:01:17,6,12
