moment,bikes,spaces
2016-04-01 00:03:36,3,15
2016-04-01 00:13:39,3,15
2016-04-01 00:23:43,3,15
2016-04-01 00:33:47,3,15
2016-04-01 00:43:51,3,15
2016-04-01 00:53:54,3,15
2016-04-01 01:03:58,3,15
2016-04-01 01:14:02,3,15
2016-04-01 01:24:06,3,15
2016-04-01 01:34:09,3,15
2016-04-01 01:44:13,3,15
2016-04-01 01:54:17,3,15
2016-04-01 02:04:20,3,15
2016-04-01 02:14:24,3,15
2016-04-01 02:24:28,3,15
2016-04-01 02:34:32,3,15
2016-04-01 02:44:35,3,15
2016-04-01 02:54:39,3,15
2016-04-01 03:04:43,3,15
2016-04-01 03:14:47,3,15
2016-04-01 03:24:51,3,15
2016-04-01 03:34:55,3,15
2016-04-01 03:44:59,3,15
2016-04-01 03:55:03,3,15
2016-04-01 04:05:07,3,15
2016-04-01 04:15:10,3,15
2016-04-01 04:25:14,3,15
2016-04-01 04:35:18,3,15
2016-04-01 04:45:21,3,15
2016-04-01 04:55:25,3,15
2016-04-01 05:01:15,3,15
2016-04-01 05:04:17,3,15
2016-04-01 05:04:27,3,15
2016-04-01 05:14:30,3,15
2016-04-01 05:24:34,3,15
2016-04-01 05:34:38,3,15
2016-04-01 05:44:42,3,15
2016-04-01 05:54:45,3,15
2016-04-01 06:04:49,3,15
2016-04-01 06:14:53,3,15
2016-04-01 06:24:57,3,15
2016-04-01 06:35:00,3,15
2016-04-01 06:45:04,3,15
2016-04-01 06:55:09,3,15
2016-04-01 07:05:13,3,15
2016-04-01 07:15:16,3,15
2016-04-01 07:25:20,3,15
2016-04-01 07:35:24,3,15
2016-04-01 07:45:27,3,15
2016-04-01 07:55:31,3,15
2016-04-01 08:05:35,3,15
2016-04-01 08:15:39,3,15
2016-04-01 08:25:43,3,15
2016-04-01 08:35:46,3,15
2016-04-01 08:45:50,3,15
2016-04-01 08:55:54,3,15
2016-04-01 09:05:58,3,15
2016-04-01 09:16:01,3,15
2016-04-01 09:26:06,3,15
2016-04-01 09:36:10,3,15
2016-04-01 09:46:14,3,15
2016-04-01 09:56:18,3,15
2016-04-01 10:06:21,3,15
2016-04-01 10:16:25,3,15
2016-04-01 10:26:28,3,15
2016-04-01 10:36:32,3,15
2016-04-01 10:46:36,3,15
2016-04-01 10:56:40,3,15
2016-04-01 11:06:45,3,15
2016-04-01 11:16:49,3,15
2016-04-01 11:26:53,3,15
2016-04-01 11:36:57,3,15
2016-04-01 11:47:01,3,15
2016-04-01 11:57:05,3,15
2016-04-01 12:07:08,3,15
2016-04-01 12:17:12,3,15
2016-04-01 12:27:16,3,15
2016-04-01 12:37:20,3,15
2016-04-01 12:47:23,3,15
2016-04-01 12:57:27,3,15
2016-04-01 13:07:31,3,15
2016-04-01 13:17:35,3,15
2016-04-01 13:27:38,3,15
2016-04-01 13:37:42,3,15
2016-04-01 13:47:47,3,15
2016-04-01 13:57:50,3,15
2016-04-01 14:07:54,3,15
2016-04-01 14:17:58,3,15
2016-04-01 14:28:02,3,15
2016-04-01 14:38:07,3,15
2016-04-01 14:48:10,3,15
2016-04-01 14:58:14,3,15
2016-04-01 15:08:18,3,15
2016-04-01 15:18:22,3,15
2016-04-01 15:28:26,3,15
2016-04-01 15:38:30,3,15
2016-04-01 15:48:34,3,15
2016-04-01 15:58:38,3,15
2016-04-01 16:08:42,3,15
2016-04-01 16:18:46,3,15
2016-04-01 16:28:52,3,15
2016-04-01 16:38:55,3,15
2016-04-01 16:48:59,3,15
2016-04-01 16:59:03,3,15
2016-04-01 17:09:09,3,15
2016-04-01 17:19:14,3,15
2016-04-01 17:29:18,3,15
2016-04-01 17:39:22,3,15
2016-04-01 17:49:26,3,15
2016-04-01 17:59:30,3,15
2016-04-01 18:09:34,3,15
2016-04-01 18:19:38,3,15
2016-04-01 18:29:42,3,15
2016-04-01 18:39:46,3,15
2016-04-01 18:49:50,3,15
2016-04-01 18:59:53,3,15
2016-04-01 19:09:58,3,15
2016-04-01 19:20:01,3,15
2016-04-01 19:29:50,3,15
2016-04-01 19:30:31,2,16
2016-04-01 19:40:35,2,16
2016-04-01 19:50:38,2,16
2016-04-01 20:00:42,2,16
2016-04-01 20:10:47,2,16
2016-04-01 20:19:06,1,17
2016-04-01 20:29:10,1,17
2016-04-01 20:39:13,1,17
2016-04-01 20:49:18,1,17
2016-04-01 20:59:21,1,17
2016-04-01 21:09:25,1,17
2016-04-01 21:19:29,1,17
2016-04-01 21:29:33,1,17
2016-04-01 21:39:37,1,17
2016-04-01 21:49:40,1,17
2016-04-01 21:59:44,1,17
2016-04-01 22:07:42,2,16
2016-04-01 22:17:46,2,16
2016-04-01 22:27:49,2,16
2016-04-01 22:37:53,2,16
2016-04-01 22:47:57,2,16
2016-04-01 22:58:01,2,16
2016-04-01 23:08:04,2,16
2016-04-01 23:18:08,2,16
2016-04-01 23:28:12,2,16
2016-04-01 23:38:16,2,16
2016-04-01 23:48:20,2,16
2016-04-01 23:58:23,2,16
2016-04-02 00:08:27,2,16
2016-04-02 00:18:31,2,16
