moment,bikes,spaces
2016-04-01 00:06:18,1,16
2016-04-01 00:16:22,1,16
2016-04-01 00:26:26,1,16
2016-04-01 00:36:30,1,16
2016-04-01 00:42:52,2,15
2016-04-01 00:52:56,2,15
2016-04-01 01:02:59,2,15
2016-04-01 01:13:04,2,15
2016-04-01 01:23:08,2,15
2016-04-01 01:33:13,2,15
2016-04-01 01:43:17,2,15
2016-04-01 01:53:20,2,15
2016-04-01 02:03:24,2,15
2016-04-01 02:13:28,2,15
2016-04-01 02:23:32,2,15
2016-04-01 02:29:50,3,14
2016-04-01 02:39:54,3,14
2016-04-01 02:49:58,3,14
2016-04-01 03:00:03,3,14
2016-04-01 03:10:08,3,14
2016-04-01 03:20:12,3,14
2016-04-01 03:30:16,3,14
2016-04-01 03:40:21,3,14
2016-04-01 03:50:25,3,14
2016-04-01 03:54:24,4,13
2016-04-01 04:04:28,4,13
2016-04-01 04:14:32,4,13
2016-04-01 04:24:36,4,13
2016-04-01 04:34:40,4,13
2016-04-01 04:44:44,4,13
2016-04-01 04:54:48,4,13
2016-04-01 05:01:15,4,13
2016-04-01 05:04:17,4,13
2016-04-01 05:14:20,4,13
2016-04-01 05:24:25,4,13
2016-04-01 05:34:28,4,13
2016-04-01 05:44:33,4,13
2016-04-01 05:54:37,4,13
2016-04-01 06:04:41,4,13
2016-04-01 06:14:45,4,13
2016-04-01 06:24:49,4,13
2016-04-01 06:34:54,4,13
2016-04-01 06:44:58,4,13
2016-04-01 06:55:02,4,13
2016-04-01 07:05:07,4,13
2016-04-01 07:08:18,4,13
2016-04-01 07:08:47,3,14
2016-04-01 07:18:51,3,14
2016-04-01 07:28:55,3,14
2016-04-01 07:39:00,3,14
2016-04-01 07:49:04,3,14
2016-04-01 07:59:08,3,14
2016-04-01 08:09:12,3,14
2016-04-01 08:19:16,3,14
2016-04-01 08:22:02,4,13
2016-04-01 08:27:17,4,13
2016-04-01 08:27:58,3,14
2016-04-01 08:38:02,3,14
2016-04-01 08:48:06,3,14
2016-04-01 08:58:10,3,14
2016-04-01 09:08:14,3,14
2016-04-01 09:18:18,3,14
2016-04-01 09:25:34,4,13
2016-04-01 09:35:38,4,13
2016-04-01 09:45:42,4,13
2016-04-01 09:49:18,3,14
2016-04-01 09:59:22,3,14
2016-04-01 10:09:26,3,14
2016-04-01 10:19:30,3,14
2016-04-01 10:20:47,4,13
2016-04-01 10:30:52,4,13
2016-04-01 10:34:10,5,12
2016-04-01 10:44:14,5,12
2016-04-01 10:54:18,5,12
2016-04-01 10:59:12,5,12
2016-04-01 10:59:46,4,13
2016-04-01 11:08:08,4,13
2016-04-01 11:08:32,3,14
2016-04-01 11:18:37,3,14
2016-04-01 11:27:02,4,13
2016-04-01 11:28:11,7,10
2016-04-01 11:28:57,9,8
2016-04-01 11:39:01,9,8
2016-04-01 11:49:06,9,8
2016-04-01 11:52:53,9,8
2016-04-01 11:53:22,8,9
2016-04-01 12:03:26,8,9
2016-04-01 12:13:30,8,9
2016-04-01 12:21:14,8,9
2016-04-01 12:21:41,7,10
2016-04-01 12:31:45,7,10
2016-04-01 12:41:49,7,10
2016-04-01 12:51:53,7,10
2016-04-01 13:01:57,7,10
2016-04-01 13:12:01,7,10
2016-04-01 13:22:05,7,10
2016-04-01 13:32:09,7,10
2016-04-01 13:42:13,7,10
2016-04-01 13:52:17,7,10
2016-04-01 14:02:22,7,10
2016-04-01 14:12:26,7,10
2016-04-01 14:13:59,7,10
2016-04-01 14:14:32,6,11
2016-04-01 14:24:37,6,11
2016-04-01 14:25:55,7,10
2016-04-01 14:35:59,7,10
2016-04-01 14:46:03,7,10
2016-04-01 14:53:24,8,9
2016-04-01 15:03:28,8,9
2016-04-01 15:13:32,8,9
2016-04-01 15:18:25,9,8
2016-04-01 15:28:29,9,8
2016-04-01 15:38:34,9,8
2016-04-01 15:48:38,9,8
2016-04-01 15:49:28,10,7
2016-04-01 15:56:08,9,8
2016-04-01 16:06:12,9,8
2016-04-01 16:10:02,9,8
2016-04-01 16:10:32,8,9
2016-04-01 16:13:37,9,8
2016-04-01 16:23:42,9,8
2016-04-01 16:29:15,9,8
2016-04-01 16:29:37,8,9
2016-04-01 16:39:41,8,9
2016-04-01 16:50:17,8,9
2016-04-01 16:50:51,7,10
2016-04-01 17:00:55,7,10
2016-04-01 17:02:16,7,10
2016-04-01 17:02:50,6,11
2016-04-01 17:12:54,6,11
2016-04-01 17:22:58,6,11
2016-04-01 17:29:49,6,11
2016-04-01 17:30:29,5,12
2016-04-01 17:37:59,4,13
2016-04-01 17:48:02,4,13
2016-04-01 17:58:06,4,13
2016-04-01 18:08:10,4,13
2016-04-01 18:18:15,4,13
2016-04-01 18:28:19,4,13
2016-04-01 18:38:23,4,13
2016-04-01 18:48:27,4,13
2016-04-01 18:54:18,3,14
2016-04-01 19:04:54,3,14
2016-04-01 19:05:28,2,15
2016-04-01 19:15:32,2,15
2016-04-01 19:25:36,2,15
2016-04-01 19:35:41,2,15
2016-04-01 19:45:45,2,15
2016-04-01 19:55:50,2,15
2016-04-01 20:05:54,2,15
2016-04-01 20:15:58,2,15
2016-04-01 20:21:16,2,15
2016-04-01 20:21:49,1,16
2016-04-01 20:23:09,1,17
2016-04-01 20:23:49,0,18
2016-04-01 20:33:53,0,18
2016-04-01 20:43:57,0,18
2016-04-01 20:49:17,0,18
2016-04-01 20:49:20,1,17
2016-04-01 20:52:10,0,18
2016-04-01 21:02:14,0,18
2016-04-01 21:12:18,0,18
2016-04-01 21:22:22,0,18
2016-04-01 21:32:26,0,18
2016-04-01 21:42:30,0,18
2016-04-01 21:52:34,0,18
2016-04-01 22:02:38,0,18
2016-04-01 22:12:42,0,18
2016-04-01 22:22:46,0,18
2016-04-01 22:32:51,0,18
2016-04-01 22:42:55,0,18
2016-04-01 22:52:08,1,17
2016-04-01 23:02:12,1,17
2016-04-01 23:12:16,1,17
2016-04-01 23:22:20,1,17
2016-04-01 23:32:25,1,17
2016-04-01 23:42:29,1,17
2016-04-01 23:52:33,1,17
2016-04-02 00:02:37,1,17
2016-04-02 00:12:42,1,17
2016-04-02 00:22:46,1,17
2016-04-02 00:32:50,1,17
2016-04-02 00:42:54,1,17
2016-04-02 00:52:58,1,17
2016-04-02 01:03:02,1,17
2016-04-02 01:13:06,1,17
2016-04-02 01:23:10,1,17
2016-04-02 01:23:58,1,17
2016-04-02 01:24:26,0,18
2016-04-02 01:34:30,0,18
2016-04-02 01:44:34,0,18
2016-04-02 01:51:10,2,16
2016-04-02 01:53:14,3,15
2016-04-02 02:03:18,3,15
2016-04-02 02:13:23,3,15
2016-04-02 02:23:27,3,15
2016-04-02 02:28:26,4,14
2016-04-02 02:38:30,4,14
2016-04-02 02:49:19,3,15
2016-04-02 02:59:23,3,15
2016-04-02 03:01:32,4,14
2016-04-02 03:11:36,4,14
2016-04-02 03:21:41,4,14
2016-04-02 03:31:45,4,14
2016-04-02 03:41:49,4,14
2016-04-02 03:51:53,4,14
2016-04-02 04:01:57,4,14
2016-04-02 04:12:01,4,14
2016-04-02 04:22:05,4,14
2016-04-02 04:32:09,4,14
2016-04-02 04:42:13,4,14
2016-04-02 04:52:17,4,14
2016-04-02 05:01:13,4,14
2016-04-02 05:04:14,4,14
2016-04-02 05:14:18,4,14
2016-04-02 05:19:16,4,14
2016-04-02 05:19:19,3,15
2016-04-02 05:29:23,3,15
2016-04-02 05:39:27,3,15
2016-04-02 05:49:31,3,15
2016-04-02 05:59:35,3,15
2016-04-02 06:09:39,3,15
2016-04-02 06:19:43,3,15
2016-04-02 06:29:48,3,15
2016-04-02 06:39:52,3,15
2016-04-02 06:49:56,3,15
2016-04-02 07:00:00,3,15
2016-04-02 07:10:05,3,15
2016-04-02 07:20:09,3,15
2016-04-02 07:30:14,3,15
2016-04-02 07:40:18,3,15
2016-04-02 07:50:22,3,15
2016-04-02 08:00:27,3,15
2016-04-02 08:10:31,3,15
2016-04-02 08:20:35,3,15
2016-04-02 08:30:39,3,15
2016-04-02 08:40:43,3,15
2016-04-02 08:50:47,3,15
2016-04-02 09:00:51,3,15
2016-04-02 09:10:55,3,15
2016-04-02 09:20:59,3,15
2016-04-02 09:31:03,3,15
2016-04-02 09:41:07,3,15
2016-04-02 09:51:12,3,15
2016-04-02 10:01:16,3,15
2016-04-02 10:11:20,3,15
2016-04-02 10:21:24,3,15
2016-04-02 10:31:28,3,15
2016-04-02 10:41:32,3,15
2016-04-02 10:51:36,3,15
2016-04-02 11:02:04,2,16
2016-04-02 11:12:09,2,16
2016-04-02 11:22:13,2,16
2016-04-02 11:32:17,2,16
2016-04-02 11:42:21,2,16
2016-04-02 11:52:26,2,16
2016-04-02 12:02:30,2,16
2016-04-02 12:12:35,2,16
2016-04-02 12:22:39,2,16
2016-04-02 12:32:44,2,16
2016-04-02 12:42:48,2,16
2016-04-02 12:52:51,2,16
2016-04-02 13:02:56,2,16
2016-04-02 13:08:54,1,17
2016-04-02 13:10:02,1,17
2016-04-02 13:10:30,0,18
2016-04-02 13:20:34,0,18
2016-04-02 13:30:38,0,18
2016-04-02 13:40:42,0,18
2016-04-02 13:50:46,0,18
2016-04-02 14:00:50,0,18
2016-04-02 14:10:54,0,18
2016-04-02 14:20:58,0,18
2016-04-02 14:31:02,0,18
2016-04-02 14:41:06,0,18
2016-04-02 14:51:11,0,18
2016-04-02 15:01:15,0,18
2016-04-02 15:11:19,0,18
2016-04-02 15:21:24,0,18
2016-04-02 15:31:28,0,18
2016-04-02 15:41:32,0,18
2016-04-02 15:51:36,0,18
2016-04-02 16:01:41,0,18
2016-04-02 16:11:45,0,18
2016-04-02 16:18:39,1,17
2016-04-02 16:28:43,1,17
2016-04-02 16:38:47,1,17
2016-04-02 16:48:51,1,17
2016-04-02 16:58:55,1,17
2016-04-02 17:08:59,1,17
2016-04-02 17:19:04,1,17
2016-04-02 17:29:08,1,17
2016-04-02 17:36:02,3,15
2016-04-02 17:46:06,3,15
2016-04-02 17:56:11,3,15
2016-04-02 18:06:15,3,15
2016-04-02 18:16:19,3,15
2016-04-02 18:18:01,4,14
2016-04-02 18:28:06,4,14
2016-04-02 18:38:10,4,14
2016-04-02 18:48:14,4,14
2016-04-02 18:58:18,4,14
2016-04-02 19:03:53,4,14
2016-04-02 19:05:12,2,16
2016-04-02 19:15:16,2,16
2016-04-02 19:25:20,2,16
2016-04-02 19:35:25,2,16
2016-04-02 19:45:31,2,16
2016-04-02 19:53:08,1,17
2016-04-02 20:00:13,2,16
2016-04-02 20:08:55,3,15
2016-04-02 20:18:59,3,15
2016-04-02 20:29:03,3,15
2016-04-02 20:39:07,3,15
2016-04-02 20:49:11,3,15
2016-04-02 20:59:16,3,15
2016-04-02 21:09:19,3,15
2016-04-02 21:19:24,3,15
2016-04-02 21:29:27,3,15
2016-04-02 21:39:32,3,15
2016-04-02 21:49:36,3,15
2016-04-02 21:59:40,3,15
2016-04-02 22:09:44,3,15
2016-04-02 22:19:48,3,15
2016-04-02 22:29:52,3,15
2016-04-02 22:39:57,3,15
2016-04-02 22:50:01,3,15
2016-04-02 23:00:05,3,15
2016-04-02 23:10:09,3,15
2016-04-02 23:20:14,3,15
2016-04-02 23:30:18,3,15
2016-04-02 23:40:04,3,15
2016-04-02 23:42:06,3,15
2016-04-02 23:43:51,3,15
2016-04-02 23:53:55,3,15
2016-04-03 00:03:59,3,15
2016-04-03 00:14:04,3,15
2016-04-03 00:24:10,3,15
2016-04-03 00:34:14,3,15
2016-04-03 00:44:18,3,15
2016-04-03 00:54:22,3,15
2016-04-03 00:57:30,4,14
2016-04-03 01:07:34,4,14
2016-04-03 01:17:38,4,14
2016-04-03 01:27:42,4,14
2016-04-03 01:32:47,4,14
2016-04-03 01:33:30,3,15
2016-04-03 01:43:35,3,15
2016-04-03 01:53:39,3,15
2016-04-03 01:55:15,2,16
2016-04-03 01:57:18,2,16
2016-04-03 01:57:38,1,17
2016-04-03 02:03:29,2,16
2016-04-03 02:13:33,2,16
2016-04-03 02:23:37,2,16
2016-04-03 02:25:17,4,14
2016-04-03 02:25:34,6,12
2016-04-03 02:35:38,6,12
2016-04-03 02:36:58,6,12
2016-04-03 02:37:52,5,12
2016-04-03 02:42:55,6,11
2016-04-03 02:43:40,5,12
2016-04-03 02:53:44,6,12
2016-04-03 03:03:49,6,12
2016-04-03 03:13:53,6,12
2016-04-03 03:20:59,7,11
2016-04-03 03:31:03,7,11
2016-04-03 03:36:26,8,10
2016-04-03 03:46:30,8,10
2016-04-03 03:56:35,8,10
2016-04-03 04:06:39,8,10
2016-04-03 04:16:43,8,10
2016-04-03 04:26:48,8,10
2016-04-03 04:36:52,8,10
2016-04-03 04:46:57,8,10
2016-04-03 04:57:01,8,10
2016-04-03 05:01:17,8,10
2016-04-03 05:04:17,8,10
2016-04-03 05:04:21,8,10
2016-04-03 05:14:25,8,10
2016-04-03 05:24:29,8,10
2016-04-03 05:34:33,8,10
2016-04-03 05:43:04,9,9
2016-04-03 05:53:08,9,9
2016-04-03 06:03:12,9,9
2016-04-03 06:13:16,9,9
2016-04-03 06:23:21,9,9
2016-04-03 06:33:25,9,9
2016-04-03 06:43:29,9,9
2016-04-03 06:53:33,9,9
2016-04-03 07:03:37,9,9
2016-04-03 07:13:42,9,9
2016-04-03 07:23:46,9,9
2016-04-03 07:33:50,9,9
2016-04-03 07:43:55,9,9
2016-04-03 07:53:59,9,9
2016-04-03 08:04:04,9,9
2016-04-03 08:14:08,9,9
2016-04-03 08:24:13,9,9
2016-04-03 08:34:17,9,9
2016-04-03 08:44:21,9,9
2016-04-03 08:54:25,9,9
2016-04-03 09:04:29,9,9
2016-04-03 09:14:33,9,9
2016-04-03 09:24:37,9,9
2016-04-03 09:34:41,9,9
2016-04-03 09:44:45,9,9
2016-04-03 09:54:49,9,9
2016-04-03 10:04:54,9,9
2016-04-03 10:14:58,9,9
2016-04-03 10:25:02,9,9
2016-04-03 10:26:56,8,10
2016-04-03 10:27:56,9,9
2016-04-03 10:28:25,8,10
2016-04-03 10:38:29,8,10
2016-04-03 10:48:33,8,10
2016-04-03 10:58:37,8,10
2016-04-03 11:08:42,8,10
2016-04-03 11:18:46,8,10
2016-04-03 11:28:50,8,10
2016-04-03 11:38:55,8,10
2016-04-03 11:49:00,8,10
2016-04-03 11:59:04,8,10
2016-04-03 12:09:10,8,10
2016-04-03 12:19:15,8,10
2016-04-03 12:29:19,8,10
2016-04-03 12:39:23,8,10
2016-04-03 12:49:28,8,10
2016-04-03 12:53:51,8,10
2016-04-03 12:55:11,8,10
2016-04-03 12:56:17,7,11
2016-04-03 13:04:44,7,11
2016-04-03 13:05:30,6,12
2016-04-03 13:15:35,6,12
2016-04-03 13:25:38,6,12
2016-04-03 13:35:42,6,12
2016-04-03 13:39:58,6,12
2016-04-03 13:42:06,6,12
2016-04-03 13:42:43,5,13
2016-04-03 13:43:58,5,13
2016-04-03 13:44:32,4,14
2016-04-03 13:54:36,4,14
2016-04-03 14:04:40,4,14
2016-04-03 14:14:44,4,14
2016-04-03 14:24:48,4,14
2016-04-03 14:34:52,4,14
2016-04-03 14:44:56,4,14
2016-04-03 14:55:01,4,14
2016-04-03 15:05:05,4,14
2016-04-03 15:15:09,4,14
2016-04-03 15:25:13,4,14
2016-04-03 15:35:17,4,14
2016-04-03 15:45:21,4,14
2016-04-03 15:49:08,4,14
2016-04-03 15:49:44,3,15
2016-04-03 15:59:48,3,15
2016-04-03 16:09:53,3,15
2016-04-03 16:19:42,4,14
2016-04-03 16:29:46,4,14
2016-04-03 16:31:58,4,14
2016-04-03 16:33:15,5,13
2016-04-03 16:43:19,5,13
2016-04-03 16:47:16,4,14
2016-04-03 16:57:20,4,14
2016-04-03 17:07:25,4,14
2016-04-03 17:17:28,4,14
2016-04-03 17:27:33,4,14
2016-04-03 17:34:49,6,12
2016-04-03 17:36:05,6,12
2016-04-03 17:36:47,6,12
2016-04-03 17:38:12,5,13
2016-04-03 17:39:17,4,14
2016-04-03 17:39:52,3,15
2016-04-03 17:49:57,3,15
2016-04-03 18:00:01,3,15
2016-04-03 18:10:05,3,15
2016-04-03 18:14:54,3,15
2016-04-03 18:15:30,2,16
2016-04-03 18:17:03,1,17
2016-04-03 18:27:07,1,17
2016-04-03 18:37:11,1,17
2016-04-03 18:47:15,1,17
2016-04-03 18:57:19,1,17
2016-04-03 19:07:23,1,17
2016-04-03 19:16:58,3,15
2016-04-03 19:18:07,3,15
2016-04-03 19:19:08,4,14
2016-04-03 19:29:12,4,14
2016-04-03 19:32:44,4,14
2016-04-03 19:33:40,3,15
2016-04-03 19:43:44,3,15
2016-04-03 19:53:48,3,15
2016-04-03 20:03:52,3,15
2016-04-03 20:13:57,3,15
2016-04-03 20:24:01,3,15
2016-04-03 20:34:05,3,15
2016-04-03 20:44:09,3,15
2016-04-03 20:54:13,3,15
2016-04-03 21:04:17,3,15
2016-04-03 21:14:21,3,15
2016-04-03 21:24:25,3,15
2016-04-03 21:34:29,3,15
2016-04-03 21:44:33,3,15
2016-04-03 21:54:37,3,15
2016-04-03 22:04:42,3,15
2016-04-03 22:14:46,3,15
2016-04-03 22:24:50,3,15
2016-04-03 22:34:54,3,15
2016-04-03 22:45:00,3,15
2016-04-03 22:55:05,3,15
2016-04-03 23:05:09,3,15
2016-04-03 23:15:13,3,15
2016-04-03 23:25:18,3,15
2016-04-03 23:35:22,3,15
2016-04-03 23:45:26,3,15
2016-04-03 23:55:31,3,15
2016-04-04 00:05:35,3,15
2016-04-04 00:15:39,3,15
2016-04-04 00:25:43,3,15
2016-04-04 00:35:49,3,15
2016-04-04 00:41:11,4,14
2016-04-04 00:41:39,3,15
2016-04-04 00:51:43,3,15
2016-04-04 00:53:20,3,15
2016-04-04 00:53:22,4,14
2016-04-04 01:03:26,4,14
2016-04-04 01:13:30,4,14
2016-04-04 01:23:34,4,14
2016-04-04 01:33:39,4,14
2016-04-04 01:43:43,4,14
2016-04-04 01:53:47,4,14
2016-04-04 02:03:51,4,14
2016-04-04 02:13:55,4,14
2016-04-04 02:23:58,4,14
2016-04-04 02:34:03,4,14
2016-04-04 02:44:07,4,14
2016-04-04 02:54:11,4,14
2016-04-04 03:04:15,4,14
2016-04-04 03:14:20,4,14
2016-04-04 03:24:24,4,14
2016-04-04 03:34:28,4,14
2016-04-04 03:44:33,4,14
2016-04-04 03:54:37,4,14
2016-04-04 04:04:41,4,14
2016-04-04 04:14:45,4,14
2016-04-04 04:24:49,4,14
2016-04-04 04:34:53,4,14
2016-04-04 04:44:56,4,14
2016-04-04 04:55:00,4,14
2016-04-04 05:01:17,4,14
2016-04-04 05:04:14,4,14
2016-04-04 05:14:18,4,14
2016-04-04 05:24:23,4,14
2016-04-04 05:34:26,4,14
2016-04-04 05:44:31,4,14
2016-04-04 05:54:34,4,14
2016-04-04 06:04:38,4,14
2016-04-04 06:07:18,5,13
2016-04-04 06:17:22,5,13
2016-04-04 06:27:27,5,13
2016-04-04 06:37:31,5,13
2016-04-04 06:47:35,5,13
2016-04-04 06:49:38,5,13
2016-04-04 06:53:15,5,13
2016-04-04 06:53:44,4,14
2016-04-04 07:03:48,4,14
2016-04-04 07:13:52,4,14
2016-04-04 07:23:57,4,14
2016-04-04 07:34:01,4,14
2016-04-04 07:35:50,5,13
2016-04-04 07:36:56,5,13
2016-04-04 07:37:35,4,14
2016-04-04 07:44:55,6,12
2016-04-04 07:47:36,6,12
2016-04-04 07:49:16,6,12
2016-04-04 07:50:04,6,12
2016-04-04 07:50:54,5,13
2016-04-04 07:53:15,4,14
2016-04-04 07:55:47,5,13
2016-04-04 07:57:18,6,12
2016-04-04 07:57:55,4,14
2016-04-04 08:01:26,5,13
2016-04-04 08:05:12,5,13
2016-04-04 08:05:46,5,13
2016-04-04 08:12:07,7,11
2016-04-04 08:13:26,8,10
2016-04-04 08:19:16,11,7
2016-04-04 08:20:33,12,6
2016-04-04 08:22:08,13,5
2016-04-04 08:24:10,14,4
2016-04-04 08:24:23,15,3
2016-04-04 08:25:47,16,2
2016-04-04 08:26:53,17,1
2016-04-04 08:29:34,18,0
2016-04-04 08:39:39,18,0
2016-04-04 08:49:43,18,0
2016-04-04 08:59:47,18,0
2016-04-04 09:09:51,18,0
2016-04-04 09:14:06,18,0
2016-04-04 09:18:03,18,0
2016-04-04 09:19:01,18,0
2016-04-04 09:25:00,18,0
2016-04-04 09:26:02,18,0
2016-04-04 09:30:19,18,0
2016-04-04 09:41:01,18,0
2016-04-04 09:51:05,18,0
2016-04-04 10:01:10,18,0
2016-04-04 10:11:14,18,0
2016-04-04 10:21:18,18,0
2016-04-04 10:31:22,18,0
2016-04-04 10:38:16,17,1
2016-04-04 10:38:24,18,0
2016-04-04 10:40:59,17,1
2016-04-04 10:51:04,17,1
2016-04-04 11:01:08,17,1
2016-04-04 11:06:29,18,0
2016-04-04 11:16:34,18,0
2016-04-04 11:27:11,16,2
2016-04-04 11:27:44,9,9
2016-04-04 11:29:54,10,8
2016-04-04 11:39:58,10,8
2016-04-04 11:50:02,10,8
2016-04-04 12:00:06,10,8
2016-04-04 12:10:10,10,8
2016-04-04 12:12:16,10,8
2016-04-04 12:12:19,11,7
2016-04-04 12:22:24,11,7
2016-04-04 12:32:46,12,6
2016-04-04 12:33:47,13,5
2016-04-04 12:43:52,13,5
2016-04-04 12:53:56,13,5
2016-04-04 12:59:10,13,5
2016-04-04 12:59:35,12,6
2016-04-04 13:09:39,12,6
2016-04-04 13:19:43,12,6
2016-04-04 13:29:47,12,6
2016-04-04 13:32:24,13,5
2016-04-04 13:42:28,13,5
2016-04-04 13:52:32,13,5
2016-04-04 14:02:36,13,5
2016-04-04 14:05:57,12,6
2016-04-04 14:16:01,12,6
2016-04-04 14:23:18,13,5
2016-04-04 14:30:47,14,4
2016-04-04 14:31:27,14,4
2016-04-04 14:33:06,14,4
2016-04-04 14:33:48,13,5
2016-04-04 14:43:52,13,5
2016-04-04 14:49:16,13,5
2016-04-04 14:49:19,14,4
2016-04-04 14:59:23,14,4
2016-04-04 15:09:28,14,4
2016-04-04 15:19:33,14,4
2016-04-04 15:30:18,14,4
2016-04-04 15:30:23,13,5
2016-04-04 15:40:28,13,5
2016-04-04 15:50:33,13,5
2016-04-04 16:00:37,13,5
2016-04-04 16:03:57,14,4
2016-04-04 16:06:48,14,4
2016-04-04 16:07:27,13,5
2016-04-04 16:16:20,14,4
2016-04-04 16:26:24,14,4
