moment,bikes,spaces
2016-04-01 00:07:33,5,13
2016-04-01 00:17:37,5,13
2016-04-01 00:27:41,5,13
2016-04-01 00:37:45,5,13
2016-04-01 00:47:49,5,13
2016-04-01 00:57:54,5,13
2016-04-01 01:07:58,5,13
2016-04-01 01:18:02,5,13
2016-04-01 01:28:06,5,13
2016-04-01 01:38:10,5,13
2016-04-01 01:47:12,6,12
2016-04-01 01:48:41,7,11
2016-04-01 01:58:45,7,11
2016-04-01 02:08:49,7,11
2016-04-01 02:18:53,7,11
2016-04-01 02:28:57,7,11
2016-04-01 02:39:01,7,11
2016-04-01 02:49:05,7,11
2016-04-01 02:59:09,7,11
2016-04-01 03:09:14,7,11
2016-04-01 03:19:18,7,11
2016-04-01 03:29:22,7,11
2016-04-01 03:39:26,7,11
2016-04-01 03:49:30,7,11
2016-04-01 03:59:34,7,11
2016-04-01 04:09:38,7,11
2016-04-01 04:19:42,7,11
2016-04-01 04:26:53,9,9
2016-04-01 04:36:57,9,9
2016-04-01 04:47:01,9,9
2016-04-01 04:57:05,9,9
2016-04-01 05:01:15,9,9
2016-04-01 05:04:12,9,9
2016-04-01 05:14:17,9,9
2016-04-01 05:24:21,9,9
2016-04-01 05:34:25,9,9
2016-04-01 05:44:29,9,9
2016-04-01 05:54:33,9,9
2016-04-01 06:04:37,9,9
2016-04-01 06:14:42,9,9
2016-04-01 06:17:59,10,8
2016-04-01 06:28:04,10,8
2016-04-01 06:38:08,10,8
2016-04-01 06:48:12,10,8
2016-04-01 06:58:16,10,8
2016-04-01 07:02:54,10,8
2016-04-01 07:03:27,9,9
2016-04-01 07:13:31,9,9
2016-04-01 07:23:35,9,9
2016-04-01 07:33:39,9,9
2016-04-01 07:43:43,9,9
2016-04-01 07:53:48,9,9
2016-04-01 08:03:52,9,9
2016-04-01 08:06:03,10,8
2016-04-01 08:16:07,10,8
2016-04-01 08:23:43,11,7
2016-04-01 08:27:59,12,6
2016-04-01 08:38:03,12,6
2016-04-01 08:46:40,13,5
2016-04-01 08:56:44,13,5
2016-04-01 09:00:17,13,5
2016-04-01 09:00:20,14,4
2016-04-01 09:10:29,14,4
2016-04-01 09:11:23,15,3
2016-04-01 09:17:59,16,2
2016-04-01 09:23:03,17,1
2016-04-01 09:33:08,17,1
2016-04-01 09:43:12,17,1
2016-04-01 09:45:05,18,0
2016-04-01 09:55:09,18,0
2016-04-01 10:05:13,18,0
2016-04-01 10:15:17,18,0
2016-04-01 10:25:22,18,0
2016-04-01 10:35:26,18,0
2016-04-01 10:45:30,18,0
2016-04-01 10:55:34,18,0
2016-04-01 11:05:38,18,0
2016-04-01 11:15:43,18,0
2016-04-01 11:20:17,13,5
2016-04-01 11:20:45,7,10
2016-04-01 11:21:41,7,11
2016-04-01 11:22:52,7,11
2016-04-01 11:23:29,6,12
2016-04-01 11:33:33,6,12
2016-04-01 11:43:37,6,12
2016-04-01 11:53:42,6,12
2016-04-01 12:03:46,6,12
2016-04-01 12:13:50,6,12
2016-04-01 12:23:55,6,12
2016-04-01 12:33:59,6,12
2016-04-01 12:44:03,6,12
2016-04-01 12:54:07,6,12
2016-04-01 13:04:11,6,12
2016-04-01 13:14:15,6,12
2016-04-01 13:24:20,6,12
2016-04-01 13:34:24,6,12
2016-04-01 13:44:30,6,12
2016-04-01 13:53:40,7,11
2016-04-01 13:57:17,8,10
2016-04-01 14:07:21,8,10
2016-04-01 14:17:26,8,10
2016-04-01 14:24:33,9,9
