moment,bikes,spaces
2016-04-01 00:01:58,10,8
2016-04-01 00:12:03,10,8
2016-04-01 00:22:07,10,8
2016-04-01 00:32:12,10,8
2016-04-01 00:42:16,10,8
2016-04-01 00:42:41,10,8
2016-04-01 00:43:25,9,9
2016-04-01 00:53:29,9,9
2016-04-01 01:03:34,9,9
2016-04-01 01:09:48,10,8
2016-04-01 01:19:52,10,8
2016-04-01 01:29:56,10,8
2016-04-01 01:40:00,10,8
2016-04-01 01:44:26,11,7
2016-04-01 01:54:30,11,7
2016-04-01 02:04:34,11,7
2016-04-01 02:14:38,11,7
2016-04-01 02:24:42,11,7
2016-04-01 02:34:46,11,7
2016-04-01 02:35:58,12,6
2016-04-01 02:43:16,13,5
2016-04-01 02:51:01,14,4
2016-04-01 03:01:05,14,4
2016-04-01 03:11:16,14,4
2016-04-01 03:14:36,14,4
2016-04-01 03:24:41,14,4
2016-04-01 03:34:45,14,4
2016-04-01 03:44:49,14,4
2016-04-01 03:54:54,14,4
2016-04-01 04:04:58,14,4
2016-04-01 04:15:02,14,4
2016-04-01 04:25:07,14,4
2016-04-01 04:35:11,14,4
2016-04-01 04:45:15,14,4
2016-04-01 04:55:20,14,4
2016-04-01 05:05:24,14,4
2016-04-01 05:15:28,14,4
2016-04-01 05:25:32,14,4
2016-04-01 05:35:36,14,4
2016-04-01 05:45:40,14,4
2016-04-01 05:55:45,14,4
2016-04-01 06:05:49,14,4
2016-04-01 06:15:53,14,4
2016-04-01 06:25:58,14,4
2016-04-01 06:36:02,14,4
2016-04-01 06:46:06,14,4
2016-04-01 06:56:11,14,4
2016-04-01 07:06:15,14,4
2016-04-01 07:16:20,14,4
2016-04-01 07:26:25,14,4
2016-04-01 07:33:01,15,3
2016-04-01 07:40:55,15,3
2016-04-01 07:41:39,14,4
2016-04-01 07:51:44,14,4
2016-04-01 08:02:14,14,4
2016-04-01 08:02:44,14,4
2016-04-01 08:12:48,13,5
2016-04-01 08:14:56,13,5
2016-04-01 08:25:01,12,6
2016-04-01 08:32:34,13,5
2016-04-01 08:37:09,14,4
2016-04-01 08:47:13,14,4
2016-04-01 08:56:28,15,3
2016-04-01 09:01:06,16,2
2016-04-01 09:05:05,17,1
2016-04-01 09:07:57,18,0
2016-04-01 09:18:02,18,0
2016-04-01 09:23:20,18,0
2016-04-01 09:23:29,17,1
2016-04-01 09:26:04,16,2
2016-04-01 09:36:08,16,2
2016-04-01 09:37:15,16,2
2016-04-01 09:47:19,15,3
2016-04-01 09:56:01,16,2
2016-04-01 10:06:06,16,2
2016-04-01 10:16:10,16,2
2016-04-01 10:26:14,16,2
2016-04-01 10:36:18,16,2
2016-04-01 10:46:21,16,2
