moment,bikes,spaces
2016-04-01 00:00:56,18,2
2016-04-01 00:10:59,18,2
2016-04-01 00:21:03,18,2
2016-04-01 00:31:07,18,2
2016-04-01 00:41:11,18,2
2016-04-01 00:44:41,19,1
2016-04-01 00:54:44,19,1
2016-04-01 01:04:48,19,1
2016-04-01 01:14:52,19,1
2016-04-01 01:24:56,19,1
2016-04-01 01:35:01,19,1
2016-04-01 01:45:04,19,1
2016-04-01 01:55:08,19,1
2016-04-01 02:05:12,19,1
2016-04-01 02:15:16,19,1
2016-04-01 02:25:19,19,1
2016-04-01 02:35:23,19,1
2016-04-01 02:45:27,19,1
2016-04-01 02:55:30,19,1
2016-04-01 03:05:34,19,1
2016-04-01 03:15:38,19,1
2016-04-01 03:25:42,19,1
2016-04-01 03:35:46,19,1
2016-04-01 03:45:50,19,1
2016-04-01 03:55:54,19,1
2016-04-01 04:00:17,19,1
2016-04-01 04:03:45,19,1
2016-04-01 04:13:50,19,1
2016-04-01 04:23:55,19,1
2016-04-01 04:33:59,19,1
2016-04-01 04:44:03,19,1
2016-04-01 04:54:06,19,1
2016-04-01 05:04:10,19,1
2016-04-01 05:14:14,19,1
2016-04-01 05:24:18,19,1
2016-04-01 05:34:21,19,1
2016-04-01 05:35:38,20,0
2016-04-01 05:45:43,20,0
2016-04-01 05:55:47,20,0
2016-04-01 06:05:50,20,0
2016-04-01 06:15:54,20,0
2016-04-01 06:25:59,20,0
2016-04-01 06:36:03,20,0
2016-04-01 06:46:07,20,0
2016-04-01 06:56:11,20,0
2016-04-01 07:06:15,20,0
2016-04-01 07:16:19,20,0
2016-04-01 07:26:24,20,0
2016-04-01 07:36:27,20,0
2016-04-01 07:46:31,20,0
2016-04-01 07:56:35,20,0
2016-04-01 08:06:39,20,0
2016-04-01 08:16:42,20,0
2016-04-01 08:26:46,20,0
2016-04-01 08:36:51,20,0
2016-04-01 08:46:55,20,0
2016-04-01 08:56:59,20,0
2016-04-01 09:07:02,20,0
2016-04-01 09:17:06,20,0
2016-04-01 09:27:10,20,0
2016-04-01 09:37:14,20,0
2016-04-01 09:47:18,20,0
2016-04-01 09:57:21,20,0
2016-04-01 10:07:26,20,0
2016-04-01 10:17:30,20,0
2016-04-01 10:27:35,20,0
2016-04-01 10:37:39,20,0
2016-04-01 10:47:42,20,0
2016-04-01 10:57:46,20,0
2016-04-01 11:07:49,20,0
2016-04-01 11:17:53,20,0
2016-04-01 11:27:57,20,0
2016-04-01 11:38:01,20,0
2016-04-01 11:48:05,20,0
2016-04-01 11:58:08,20,0
2016-04-01 12:08:12,20,0
2016-04-01 12:18:16,20,0
2016-04-01 12:28:21,20,0
2016-04-01 12:38:25,20,0
2016-04-01 12:48:40,20,0
2016-04-01 12:58:45,20,0
2016-04-01 13:08:49,20,0
2016-04-01 13:18:54,20,0
2016-04-01 13:28:58,20,0
2016-04-01 13:39:01,20,0
2016-04-01 13:49:05,20,0
2016-04-01 13:59:10,20,0
2016-04-01 14:09:13,20,0
2016-04-01 14:19:17,20,0
2016-04-01 14:29:21,20,0
2016-04-01 14:39:25,20,0
2016-04-01 14:49:28,20,0
2016-04-01 14:59:32,20,0
2016-04-01 15:09:36,20,0
2016-04-01 15:19:40,20,0
2016-04-01 15:29:43,20,0
2016-04-01 15:39:47,20,0
2016-04-01 15:49:51,20,0
2016-04-01 15:59:55,20,0
2016-04-01 16:10:00,20,0
2016-04-01 16:20:04,20,0
2016-04-01 16:30:11,20,0
2016-04-01 16:40:15,20,0
2016-04-01 16:50:18,20,0
2016-04-01 17:00:22,20,0
2016-04-01 17:10:26,20,0
2016-04-01 17:20:30,20,0
2016-04-01 17:30:34,20,0
2016-04-01 17:40:38,20,0
2016-04-01 17:42:15,20,0
2016-04-01 17:42:46,19,1
2016-04-01 17:52:50,19,1
2016-04-01 18:02:54,19,1
2016-04-01 18:06:19,19,1
2016-04-01 18:06:26,20,0
2016-04-01 18:16:31,20,0
2016-04-01 18:26:34,20,0
2016-04-01 18:36:38,20,0
2016-04-01 18:46:42,20,0
2016-04-01 18:56:45,20,0
2016-04-01 19:06:49,20,0
2016-04-01 19:16:53,20,0
2016-04-01 19:26:57,20,0
2016-04-01 19:37:01,20,0
2016-04-01 19:47:04,20,0
2016-04-01 19:57:08,20,0
2016-04-01 20:07:13,20,0
2016-04-01 20:17:16,20,0
2016-04-01 20:27:20,20,0
2016-04-01 20:37:24,20,0
2016-04-01 20:47:29,20,0
2016-04-01 20:57:33,20,0
2016-04-01 21:07:37,20,0
2016-04-01 21:17:41,20,0
2016-04-01 21:27:45,20,0
2016-04-01 21:37:48,20,0
2016-04-01 21:47:52,20,0
2016-04-01 21:57:56,20,0
2016-04-01 22:08:00,20,0
2016-04-01 22:18:05,20,0
2016-04-01 22:28:10,20,0
2016-04-01 22:38:13,20,0
2016-04-01 22:48:17,20,0
2016-04-01 22:58:21,20,0
2016-04-01 23:08:25,20,0
2016-04-01 23:18:29,20,0
2016-04-01 23:28:32,20,0
2016-04-01 23:38:36,20,0
2016-04-01 23:48:40,20,0
2016-04-01 23:58:44,20,0
2016-04-02 00:08:49,20,0
2016-04-02 00:18:53,20,0
2016-04-02 00:28:57,20,0
2016-04-02 00:39:01,20,0
2016-04-02 00:49:05,20,0
2016-04-02 00:59:08,20,0
2016-04-02 01:09:12,20,0
2016-04-02 01:19:16,20,0
2016-04-02 01:29:20,20,0
2016-04-02 01:39:23,20,0
2016-04-02 01:49:27,20,0
2016-04-02 01:59:31,20,0
2016-04-02 02:09:34,20,0
2016-04-02 02:19:38,20,0
2016-04-02 02:29:42,20,0
2016-04-02 02:39:46,20,0
2016-04-02 02:49:50,20,0
2016-04-02 02:59:53,20,0
2016-04-02 03:09:57,20,0
2016-04-02 03:20:01,20,0
2016-04-02 03:30:05,20,0
2016-04-02 03:40:08,20,0
2016-04-02 03:50:13,20,0
2016-04-02 04:00:16,20,0
2016-04-02 04:03:38,20,0
2016-04-02 04:13:41,20,0
2016-04-02 04:23:45,20,0
2016-04-02 04:33:49,20,0
2016-04-02 04:43:53,20,0
2016-04-02 04:53:57,20,0
2016-04-02 05:04:00,20,0
2016-04-02 05:14:04,20,0
2016-04-02 05:24:08,20,0
2016-04-02 05:34:11,20,0
2016-04-02 05:44:15,20,0
2016-04-02 05:54:19,20,0
2016-04-02 06:04:23,20,0
2016-04-02 06:14:27,20,0
2016-04-02 06:24:30,20,0
2016-04-02 06:34:34,20,0
2016-04-02 06:44:38,20,0
2016-04-02 06:54:42,20,0
2016-04-02 07:04:45,20,0
2016-04-02 07:14:49,20,0
2016-04-02 07:24:54,20,0
2016-04-02 07:34:57,20,0
2016-04-02 07:45:01,20,0
2016-04-02 07:55:05,20,0
2016-04-02 08:05:09,20,0
2016-04-02 08:15:13,20,0
2016-04-02 08:25:16,20,0
2016-04-02 08:35:20,20,0
2016-04-02 08:45:24,20,0
2016-04-02 08:55:28,20,0
2016-04-02 09:05:31,20,0
2016-04-02 09:15:35,20,0
2016-04-02 09:25:40,20,0
2016-04-02 09:35:44,20,0
2016-04-02 09:45:47,20,0
2016-04-02 09:55:51,20,0
2016-04-02 10:05:55,20,0
2016-04-02 10:15:59,20,0
2016-04-02 10:26:02,20,0
2016-04-02 10:36:06,20,0
2016-04-02 10:46:11,20,0
2016-04-02 10:56:15,20,0
2016-04-02 11:06:18,20,0
2016-04-02 11:16:22,20,0
2016-04-02 11:26:26,20,0
2016-04-02 11:36:29,20,0
2016-04-02 11:46:33,20,0
2016-04-02 11:56:37,20,0
2016-04-02 12:06:46,20,0
2016-04-02 12:16:51,20,0
2016-04-02 12:26:54,20,0
2016-04-02 12:36:58,20,0
2016-04-02 12:47:02,20,0
2016-04-02 12:57:06,20,0
2016-04-02 13:07:09,20,0
2016-04-02 13:17:13,20,0
2016-04-02 13:27:17,20,0
2016-04-02 13:37:21,20,0
2016-04-02 13:47:24,20,0
2016-04-02 13:57:28,20,0
2016-04-02 14:07:32,20,0
2016-04-02 14:11:16,19,1
2016-04-02 14:21:20,19,1
2016-04-02 14:31:24,19,1
2016-04-02 14:41:28,19,1
2016-04-02 14:51:31,19,1
2016-04-02 15:01:35,19,1
2016-04-02 15:11:39,19,1
2016-04-02 15:21:44,19,1
2016-04-02 15:31:48,19,1
2016-04-02 15:41:52,19,1
2016-04-02 15:51:55,19,1
2016-04-02 15:53:32,20,0
2016-04-02 16:03:35,20,0
2016-04-02 16:13:39,20,0
2016-04-02 16:23:43,20,0
2016-04-02 16:33:47,20,0
2016-04-02 16:43:50,20,0
2016-04-02 16:53:54,20,0
2016-04-02 17:03:58,20,0
2016-04-02 17:14:02,20,0
2016-04-02 17:24:06,20,0
2016-04-02 17:34:09,20,0
2016-04-02 17:44:14,20,0
2016-04-02 17:54:18,20,0
2016-04-02 18:04:21,20,0
2016-04-02 18:15:09,20,0
2016-04-02 18:15:50,19,1
2016-04-02 18:21:41,20,0
2016-04-02 18:31:44,20,0
2016-04-02 18:41:48,20,0
2016-04-02 18:51:52,20,0
2016-04-02 19:01:56,20,0
2016-04-02 19:11:59,20,0
2016-04-02 19:22:03,20,0
2016-04-02 19:26:15,20,0
2016-04-02 19:26:53,19,1
2016-04-02 19:36:56,19,1
2016-04-02 19:47:00,19,1
2016-04-02 19:57:04,19,1
2016-04-02 20:07:08,19,1
2016-04-02 20:17:11,19,1
2016-04-02 20:27:15,19,1
2016-04-02 20:37:19,19,1
2016-04-02 20:47:23,19,1
2016-04-02 20:57:26,19,1
2016-04-02 21:07:30,19,1
2016-04-02 21:17:35,19,1
2016-04-02 21:27:39,19,1
2016-04-02 21:37:42,19,1
2016-04-02 21:47:46,19,1
2016-04-02 21:57:50,19,1
2016-04-02 22:07:54,19,1
2016-04-02 22:17:57,19,1
2016-04-02 22:28:01,19,1
2016-04-02 22:38:05,19,1
2016-04-02 22:48:09,19,1
2016-04-02 22:58:12,19,1
2016-04-02 23:08:16,19,1
2016-04-02 23:18:20,19,1
2016-04-02 23:28:24,19,1
2016-04-02 23:38:28,19,1
2016-04-02 23:48:31,19,1
2016-04-02 23:58:35,19,1
2016-04-03 00:08:39,19,1
2016-04-03 00:18:43,19,1
2016-04-03 00:28:46,19,1
2016-04-03 00:38:50,19,1
2016-04-03 00:48:55,19,1
2016-04-03 00:58:58,19,1
2016-04-03 01:09:02,19,1
2016-04-03 01:19:06,19,1
2016-04-03 01:29:10,19,1
2016-04-03 01:39:13,19,1
2016-04-03 01:49:17,19,1
2016-04-03 01:59:21,19,1
2016-04-03 02:09:25,19,1
2016-04-03 02:19:29,19,1
2016-04-03 02:29:32,19,1
2016-04-03 02:39:36,19,1
2016-04-03 02:49:40,19,1
2016-04-03 02:59:44,19,1
2016-04-03 03:09:47,19,1
2016-04-03 03:19:51,19,1
2016-04-03 03:29:55,19,1
2016-04-03 03:39:58,19,1
2016-04-03 03:50:02,19,1
2016-04-03 04:00:06,19,1
2016-04-03 04:01:16,19,1
2016-04-03 04:03:46,19,1
2016-04-03 04:13:49,19,1
2016-04-03 04:23:53,19,1
2016-04-03 04:33:57,19,1
2016-04-03 04:44:01,19,1
2016-04-03 04:54:05,19,1
2016-04-03 05:04:08,19,1
2016-04-03 05:14:12,19,1
2016-04-03 05:20:49,20,0
2016-04-03 05:30:54,20,0
2016-04-03 05:40:57,20,0
2016-04-03 05:51:01,20,0
2016-04-03 06:01:05,20,0
2016-04-03 06:11:09,20,0
2016-04-03 06:21:14,20,0
2016-04-03 06:31:18,20,0
2016-04-03 06:41:23,20,0
2016-04-03 06:51:27,20,0
2016-04-03 07:01:31,20,0
2016-04-03 07:11:35,20,0
2016-04-03 07:21:39,20,0
2016-04-03 07:31:42,20,0
2016-04-03 07:41:47,20,0
2016-04-03 07:51:51,20,0
2016-04-03 08:01:55,20,0
2016-04-03 08:11:58,20,0
2016-04-03 08:22:02,20,0
2016-04-03 08:32:05,20,0
2016-04-03 08:42:09,20,0
2016-04-03 08:52:13,20,0
2016-04-03 09:02:16,20,0
2016-04-03 09:12:20,20,0
2016-04-03 09:22:24,20,0
2016-04-03 09:32:28,20,0
2016-04-03 09:42:31,20,0
2016-04-03 09:52:35,20,0
2016-04-03 10:02:39,20,0
2016-04-03 10:12:43,20,0
2016-04-03 10:22:46,20,0
2016-04-03 10:32:50,20,0
2016-04-03 10:42:54,20,0
2016-04-03 10:52:58,20,0
2016-04-03 11:03:02,20,0
2016-04-03 11:13:06,20,0
2016-04-03 11:23:10,20,0
2016-04-03 11:33:14,20,0
2016-04-03 11:43:17,20,0
2016-04-03 11:53:21,20,0
2016-04-03 12:03:25,20,0
2016-04-03 12:13:29,20,0
2016-04-03 12:23:32,20,0
2016-04-03 12:33:36,20,0
2016-04-03 12:43:40,20,0
2016-04-03 12:50:17,20,0
2016-04-03 12:51:00,19,1
2016-04-03 13:01:04,19,1
2016-04-03 13:04:04,20,0
2016-04-03 13:14:08,20,0
2016-04-03 13:24:11,20,0
2016-04-03 13:34:15,20,0
2016-04-03 13:44:19,20,0
2016-04-03 13:54:23,20,0
2016-04-03 14:04:27,20,0
2016-04-03 14:14:31,20,0
2016-04-03 14:24:35,20,0
2016-04-03 14:34:39,20,0
2016-04-03 14:44:43,20,0
2016-04-03 14:54:47,20,0
2016-04-03 15:04:51,20,0
2016-04-03 15:14:55,20,0
2016-04-03 15:25:00,20,0
2016-04-03 15:28:42,20,0
2016-04-03 15:30:04,20,0
