moment,clouds,description,humidity,pressure,temperature,wind
2016-04-02 00:01:58,0,clear sky,81,1017.0,3.15,1.5
2016-04-02 00:21:58,0,clear sky,81,1017.0,3.12,1.5
2016-04-02 00:41:57,12,few clouds,81,1017.0,3.35,1.0
2016-04-02 01:01:58,12,few clouds,86,1017.0,3.45,1.5
2016-04-02 01:41:59,12,few clouds,86,1017.0,3.43,1.5
2016-04-02 01:51:59,12,few clouds,86,1016.0,3.3,2.66
2016-04-02 02:16:56,12,few clouds,86,1016.0,3.95,2.66
2016-04-02 02:36:58,12,few clouds,93,1017.0,4.17,2.1
2016-04-02 02:56:59,12,light rain,87,1016.0,4.66,0.5
2016-04-02 03:17:01,12,light rain,87,1016.0,4.86,0.5
2016-04-02 03:36:58,12,few clouds,87,1015.0,4.75,1.5
2016-04-02 03:56:59,76,broken clouds,93,1015.0,4.33,1.0
2016-04-02 04:16:59,76,broken clouds,93,1015.0,4.37,1.0
2016-04-02 04:37:00,76,mist,93,1015.0,4.24,0.5
2016-04-02 05:01:59,76,broken clouds,93,1014.0,4.05,1.0
2016-04-02 05:21:59,76,broken clouds,93,1014.0,4.09,1.0
2016-04-02 05:37:01,76,mist,93,1014.0,4.1,1.0
2016-04-02 06:02:01,76,mist,87,1013.0,4.43,1.36
2016-04-02 06:37:01,76,broken clouds,87,1013.0,4.47,1.36
2016-04-02 06:57:01,68,broken clouds,87,1013.0,4.54,1.36
2016-04-02 07:22:01,68,broken clouds,87,1013.0,4.5,1.0
2016-04-02 07:32:01,68,broken clouds,87,1012.0,4.4,1.0
2016-04-02 08:02:01,68,broken clouds,87,1012.0,4.48,0.5
2016-04-02 08:17:02,68,broken clouds,87,1012.0,4.54,0.5
2016-04-02 08:37:01,68,mist,87,1012.0,4.5,1.36
2016-04-02 08:57:01,68,broken clouds,87,1011.0,4.77,1.0
2016-04-02 09:22:00,68,broken clouds,87,1011.0,5.32,1.0
2016-04-02 09:37:01,75,mist,93,1012.0,5.58,1.0
2016-04-02 10:02:01,75,broken clouds,87,1011.0,6.64,1.0
